1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,0,0,0,0,0,0,0,0,0,0,0,0,125,175,0,0,0,0,0,0,0,0,0,0,0,0,125,175,0,0,0,0,0,0,0,0,0,0,0,0,125,175,0,0,0,0,0,0,0,0,0,0,0,0,125,175,0,0,0,0,0,0,0,0,0,0,0,0,170,130,0,0,0,0,0,0,0,0,0,0,0,0,139,145,0,0,0,0,0,0,0,0,0,0,0,0,172,125,0,0,0,0,0,0,0,0,0,0,0,0,147,153,0,0,0,0,0,0,0,0,0,0,0,0,96,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,104,22,0,0,0,0,0,0,6,56,174,199,228,243,251,132,0,0,0,0,0,0,178,242,211,120,57,33,239,87,0,0,0,0,0,0,17,19,0,0,0,63,205,9,0,0,0,0,0,0,0,0,0,0,3,202,80,0,0,0,0,0,0,0,0,0,0,0,132,153,0,0,0,0,0,0,0,0,0,0,0,38,230,22,0,0,0,0,0,0,0,0,0,0,0,193,109,0,0,0,0,0,0,0,0,0,0,0,107,188,7,0,0,0,0,0,0,0,0,0,0,0,225,35,0,0,0,0,0,0,0,0,0,0,0,0,115,6,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,171,0,0,0,0,0,0,0,0,0,0,0,0,16,220,0,0,0,0,0,0,0,0,0,0,0,0,16,246,39,0,0,0,0,0,0,0,0,0,0,0,7,216,91,0,0,0,0,0,0,0,0,0,0,0,0,165,126,0,0,0,0,0,0,0,0,0,0,0,0,111,205,0,0,0,0,0,0,0,0,0,0,0,0,52,226,14,0,0,0,0,0,0,0,0,0,0,0,32,253,96,0,0,0,0,0,0,0,0,0,0,0,4,192,130,0,0,0,0,0,0,0,0,0,0,0,0,77,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,248,52,0,0,0,0,0,0,0,0,0,0,56,247,145,0,0,0,0,0,0,0,0,0,0,1,177,251,61,0,0,0,0,0,0,0,0,0,0,43,253,139,0,0,0,0,0,0,0,0,0,0,0,195,253,90,0,0,0,0,0,0,0,0,0,0,26,225,217,8,0,0,0,0,0,0,0,0,0,0,203,253,107,0,0,0,0,0,0,0,0,0,0,0,195,250,62,0,0,0,0,0,0,0,0,0,0,8,233,239,0,0,0,0,0,0,0,0,0,0,0,44,245,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,78,1,0,0,0,0,0,0,0,0,0,0,45,233,243,33,0,0,0,0,0,0,0,0,0,35,233,127,83,34,0,0,0,0,0,0,0,0,8,215,139,0,0,0,0,0,0,0,0,0,0,0,120,204,8,0,0,0,0,0,0,0,0,0,0,0,179,125,102,102,32,0,0,0,0,0,0,0,0,0,200,243,236,210,253,189,12,0,0,0,0,0,0,0,171,179,14,0,27,249,124,0,0,0,0,0,0,0,162,179,6,7,155,254,123,0,0,0,0,0,0,0,25,178,213,230,243,120,5,0,0,0,0,0,0,0,0,0,74,127,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,109,238,253,202,39,0,0,0,0,0,0,0,16,245,206,180,185,253,131,0,0,0,0,0,0,0,0,42,0,0,60,253,131,0,0,0,0,0,0,0,0,0,0,36,229,221,18,0,0,0,0,0,0,0,0,18,88,238,253,199,0,0,0,0,0,0,0,0,0,189,247,144,159,198,0,0,0,0,0,0,0,0,0,57,26,0,101,199,0,0,0,0,0,0,0,0,0,0,0,16,229,178,0,0,0,0,0,0,127,145,109,145,181,238,219,16,0,0,0,0,0,0,193,236,180,180,113,108,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,155,41,0,0,0,0,0,0,0,0,0,0,114,231,176,202,171,209,168,40,0,0,0,0,0,36,235,37,0,83,15,53,87,240,48,0,0,0,0,95,169,0,0,0,0,0,0,103,201,5,0,0,0,127,166,0,0,0,0,0,0,2,223,57,0,0,0,77,205,2,0,0,0,0,0,0,164,89,0,0,0,10,224,90,0,0,0,0,0,0,153,113,0,0,0,0,57,239,114,5,0,0,0,41,232,50,0,0,0,0,0,52,229,224,180,137,174,245,104,0,0,0,0,0,0,0,8,81,135,107,97,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,203,187,78,0,0,0,0,0,0,0,0,0,58,110,88,191,169,0,0,0,0,0,0,0,0,0,0,0,2,137,213,0,0,0,0,0,0,0,0,0,0,43,194,209,43,0,0,0,0,0,0,0,0,0,17,235,96,7,0,0,10,33,84,126,58,0,0,0,38,237,178,123,170,221,237,241,195,137,28,0,0,0,0,47,158,203,201,105,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,158,254,83,14,0,0,0,0,0,0,0,0,30,225,161,81,243,213,0,0,0,0,0,0,0,5,207,166,5,30,235,181,0,0,0,0,0,0,0,57,246,18,16,207,245,160,0,0,0,0,0,0,0,85,246,129,205,113,137,114,0,0,0,0,0,0,0,12,196,209,64,0,134,150,0,0,0,0,0,0,0,0,0,0,0,0,127,171,0,0,0,0,0,0,0,0,0,0,0,0,85,213,0,0,0,0,0,0,0,0,0,0,0,0,24,247,38,0,0,0,0,0,0,0,0,0,0,0,0,151,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,152,166,223,254,254,254,254,215,33,0,0,0,0,100,241,253,191,181,151,133,198,253,127,0,0,0,0,0,16,94,29,0,0,18,151,253,119,0,0,0,0,0,0,46,114,115,172,238,253,188,25,0,0,0,0,0,50,249,253,253,253,253,190,10,0,0,0,0,0,0,10,63,97,42,123,133,217,11,0,0,0,0,0,0,0,0,0,0,0,8,214,124,0,0,0,0,27,148,101,5,0,0,25,107,253,113,0,0,0,0,72,253,253,239,238,158,243,247,134,3,0,0,0,0,2,51,110,171,171,143,90,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,103,0,0,0,0,0,0,0,0,0,0,0,0,190,76,0,0,0,0,0,0,0,0,0,0,0,5,231,73,0,0,0,0,0,0,0,0,0,0,0,45,253,69,0,0,0,0,0,0,0,0,0,0,0,73,253,7,0,0,0,0,0,0,0,0,0,0,0,73,253,7,0,0,0,0,0,0,0,0,0,0,0,73,253,7,0,0,0,0,0,0,0,0,0,0,0,126,215,2,0,0,0,0,0,0,0,0,0,0,0,73,189,0,0,0,0,0,0,0,0,0,0,0,0,73,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,187,209,0,0,0,0,0,0,0,0,0,0,0,89,252,179,0,0,0,0,0,0,0,0,0,0,0,132,248,60,0,0,0,0,0,0,0,0,0,0,39,226,241,0,0,0,0,0,0,0,0,0,0,0,165,252,169,0,0,0,0,0,0,0,0,0,0,8,196,252,92,0,0,0,0,0,0,0,0,0,0,176,252,167,2,0,0,0,0,0,0,0,0,0,80,248,200,21,0,0,0,0,0,0,0,0,0,50,241,245,61,0,0,0,0,0,0,0,0,0,0,67,252,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,22,133,226,187,57,7,0,0,0,0,0,0,21,134,237,252,253,228,247,215,110,1,0,0,0,53,226,252,252,171,119,7,46,199,252,84,0,0,0,69,185,252,154,6,0,0,0,28,244,126,0,0,0,81,251,184,9,0,0,0,0,88,252,80,0,0,0,127,242,32,0,0,0,0,40,226,191,1,0,0,0,105,245,54,0,0,0,80,235,223,31,0,0,0,0,9,198,242,198,177,222,246,198,32,0,0,0,0,0,0,10,114,191,198,168,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,0,0,0,0,0,0,0,0,0,0,0,26,211,57,0,0,0,0,0,0,0,37,148,10,0,137,158,0,0,0,0,0,0,0,37,209,148,0,7,220,79,0,0,0,0,0,0,63,231,119,18,11,77,222,8,0,0,0,0,0,0,148,253,224,253,234,253,186,2,0,0,0,0,0,0,3,30,70,42,83,224,15,0,0,0,0,0,0,0,0,0,0,18,220,55,0,0,0,0,0,0,0,0,0,0,0,168,114,0,0,0,0,0,0,0,0,0,0,0,83,157,7,0,0,0,0,0,0,0,0,0,0,0,78,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,96,70,22,0,0,0,0,0,0,0,0,10,137,228,251,233,208,0,0,0,0,0,0,0,0,188,245,91,34,44,237,0,0,0,0,0,0,0,47,252,49,6,87,225,243,0,0,0,0,0,0,0,38,252,199,227,209,238,192,0,0,0,0,0,0,0,0,82,167,113,42,254,114,0,0,0,0,0,0,0,0,0,0,0,71,253,35,0,0,0,0,0,0,0,0,0,0,0,160,172,1,0,0,0,0,0,0,0,0,0,0,0,196,105,0,0,0,0,0,0,0,0,0,0,0,0,176,28,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,24,24,24,9,0,0,0,0,0,0,87,199,241,253,253,253,253,194,0,0,0,0,0,0,227,221,152,107,107,193,253,138,0,0,0,0,0,0,75,29,2,29,146,251,227,37,0,0,0,0,0,0,0,0,31,216,251,170,29,0,0,0,0,0,0,0,18,143,233,199,86,0,0,0,0,0,0,0,0,17,204,250,173,17,5,6,26,86,185,58,0,0,0,107,253,198,108,174,229,232,253,253,214,49,0,0,0,38,145,220,253,239,199,165,123,74,0,0,0,0,0,0,0,9,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,237,154,0,0,0,0,0,0,0,0,0,8,104,186,20,164,76,0,0,0,0,0,0,0,9,180,254,129,0,31,178,0,0,0,0,0,0,0,108,160,183,9,0,0,190,7,0,0,0,0,0,0,208,47,115,0,0,0,189,61,0,0,0,0,0,37,230,4,0,0,0,7,222,42,0,0,0,0,0,48,215,0,0,0,0,23,225,0,0,0,0,0,0,8,224,9,0,0,0,146,124,0,0,0,0,0,0,0,170,150,53,60,158,193,6,0,0,0,0,0,0,0,17,175,231,203,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,199,198,150,17,0,0,0,0,0,0,0,0,39,210,253,253,253,79,0,0,0,0,0,0,1,73,222,253,253,247,252,159,0,0,0,0,0,0,101,253,253,156,205,72,216,159,0,0,0,0,0,53,249,221,32,4,7,0,216,159,0,0,0,0,30,221,238,16,0,0,0,54,246,82,0,0,0,0,98,253,83,0,0,0,60,220,212,43,0,0,0,0,160,239,112,0,11,64,223,219,32,0,0,0,0,0,73,250,252,216,223,251,158,18,0,0,0,0,0,0,0,121,253,253,235,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,67,3,0,0,0,0,0,0,0,0,111,188,224,233,253,211,179,57,0,0,0,0,0,0,254,253,253,253,224,254,253,207,0,0,0,0,0,0,137,102,39,30,2,45,123,249,46,0,0,0,0,0,0,0,0,0,0,0,25,253,113,0,0,0,0,0,0,0,0,0,0,0,29,254,72,0,0,0,0,0,0,0,0,0,75,171,243,253,230,156,0,0,0,0,0,0,0,77,251,254,253,253,253,231,0,0,0,0,0,0,6,205,253,254,243,90,45,23,0,0,0,0,0,0,37,253,253,251,108,0,0,0,0,0,0,0,0,0,1,75,124,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,156,252,251,207,18,32,4,0,0,0,0,0,115,251,250,251,250,250,105,189,99,0,0,0,0,68,248,249,151,29,21,65,9,189,126,0,0,0,15,223,250,70,0,0,0,0,0,189,125,0,0,0,109,250,119,0,0,0,0,0,36,240,125,0,0,0,127,251,59,0,0,0,0,0,60,251,65,0,0,0,126,250,181,0,0,0,0,0,182,250,21,0,0,0,28,244,251,66,22,2,15,153,252,122,2,0,0,0,0,141,250,251,250,175,223,250,171,21,0,0,0,0,0,37,190,251,250,242,146,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,247,184,24,0,0,0,0,0,0,0,0,0,0,13,38,101,215,21,0,0,0,0,0,0,0,0,0,0,0,0,153,90,0,0,0,0,0,0,0,0,0,0,0,0,150,154,0,0,0,0,0,0,0,0,0,0,0,4,213,125,0,0,0,0,0,0,0,0,0,0,4,117,246,29,0,0,0,0,0,0,0,0,0,0,98,253,135,0,0,0,0,0,0,0,0,0,6,127,247,187,7,0,4,0,0,0,0,0,0,147,224,253,238,113,72,129,158,0,0,0,0,0,0,214,180,124,132,228,253,233,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,159,183,214,253,253,198,19,0,0,0,0,38,234,246,210,168,98,98,179,243,28,0,0,0,0,10,95,28,0,0,0,62,241,135,0,0,0,0,0,0,0,0,0,0,17,212,180,8,0,0,0,0,0,0,0,0,0,0,179,201,9,0,0,0,0,0,0,0,0,0,5,179,211,28,0,0,0,0,0,0,0,0,0,7,177,201,16,0,0,0,0,0,0,0,0,0,3,175,188,21,0,0,0,0,0,0,0,0,0,0,89,223,32,0,0,0,0,0,0,0,0,0,0,0,155,126,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6,0,0,0,0,0,0,0,0,0,0,0,0,241,28,0,0,0,0,0,0,0,0,0,0,0,0,183,28,0,0,0,0,0,0,0,0,0,0,0,0,234,16,0,0,0,0,0,0,0,0,0,0,0,43,234,16,0,0,0,0,0,0,0,0,0,0,0,106,140,0,0,0,0,0,0,0,0,0,0,0,0,141,70,0,0,0,0,0,0,0,0,0,0,0,0,141,70,0,0,0,0,0,0,0,0,0,0,0,0,211,20,0,0,0,0,0,0,0,0,0,0,0,68,161,0,0,0,0,0,0,0,0,0,0,0,0,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,69,107,151,0,0,0,0,0,0,0,0,43,213,246,250,235,176,5,0,0,0,0,0,0,0,177,131,35,201,32,23,2,0,0,0,0,0,0,0,140,200,166,94,0,0,0,0,0,0,0,0,0,0,18,230,222,14,0,0,0,0,0,0,0,0,0,0,53,236,240,116,0,0,0,0,0,0,0,0,0,7,206,98,103,250,20,0,0,0,0,0,0,0,0,86,212,13,97,215,7,0,0,0,0,0,0,0,0,169,117,79,216,79,0,0,0,0,0,0,0,0,5,213,252,232,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,108,23,0,0,0,0,0,0,0,0,0,46,171,250,188,65,0,0,0,0,0,0,0,0,59,234,175,41,0,0,0,0,0,0,0,0,0,6,209,210,7,0,0,0,0,0,0,0,0,0,0,46,253,70,0,0,0,0,0,0,0,0,0,0,0,149,226,6,0,0,0,0,0,0,0,0,0,0,0,184,222,111,174,165,49,1,0,0,0,0,0,0,0,136,252,219,154,197,252,83,0,0,0,0,0,0,0,57,247,117,0,2,178,180,0,0,0,0,0,0,0,0,57,236,164,185,252,117,0,0,0,0,0,0,0,0,0,42,126,126,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,102,0,0,0,0,0,0,0,0,0,0,0,28,231,101,0,0,0,0,0,0,0,32,62,0,20,205,123,1,0,0,0,0,0,0,6,169,171,0,169,142,1,0,0,0,0,0,0,16,203,195,16,136,205,8,0,0,0,0,0,0,35,225,162,18,76,242,23,0,0,0,0,0,0,0,231,252,172,112,224,214,123,0,0,0,0,0,0,0,18,64,112,254,155,91,20,0,0,0,0,0,0,0,0,1,140,174,5,0,0,0,0,0,0,0,0,0,0,68,189,5,0,0,0,0,0,0,0,0,0,0,0,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,178,0,0,0,0,0,0,0,0,0,0,0,16,240,198,0,0,0,0,0,0,0,0,0,0,0,55,252,126,0,0,0,0,0,0,0,0,0,0,0,75,252,126,0,0,0,0,0,0,0,0,0,0,8,223,253,116,0,0,0,0,0,0,0,0,0,0,19,253,252,54,0,0,0,0,0,0,0,0,0,0,5,215,253,54,0,0,0,0,0,0,0,0,0,0,11,229,252,54,0,0,0,0,0,0,0,0,0,0,0,199,253,116,0,0,0,0,0,0,0,0,0,0,0,178,252,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,122,30,0,0,0,0,0,0,0,0,0,0,15,209,243,40,0,0,0,0,0,0,0,0,0,11,211,243,54,0,0,0,0,0,0,0,0,0,12,187,245,54,0,0,0,0,0,0,0,0,0,5,163,252,75,97,19,0,0,0,0,0,0,0,0,71,240,253,238,210,175,0,0,0,0,0,0,0,0,70,252,252,238,52,187,35,0,0,0,0,0,0,0,175,252,241,63,70,163,0,0,0,0,0,0,0,18,242,252,132,150,212,17,0,0,0,0,0,0,0,0,159,252,252,244,79,0,0,0,0,0,0,0,0,0,19,52,95,126,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,0,0,0,0,0,0,0,0,0,0,0,0,205,253,212,160,92,16,0,0,0,0,0,0,0,0,16,64,68,132,242,143,0,0,0,0,0,0,0,0,0,0,39,167,247,91,0,0,0,0,0,0,0,0,0,0,225,206,50,0,0,0,0,0,0,0,0,0,0,0,113,239,135,8,0,0,0,0,0,0,0,0,0,0,0,89,241,116,0,0,0,0,0,0,0,0,0,0,0,0,78,248,18,0,0,0,0,0,0,0,1,26,108,171,250,124,0,0,0,0,0,0,0,20,197,251,226,164,40,0,0,0,0,0,0,0,0,39,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,0,33,210,121,0,0,0,0,0,0,0,20,204,152,0,145,208,19,0,0,0,0,0,0,20,203,223,35,48,235,50,0,0,0,0,0,0,61,213,197,36,42,225,108,0,0,0,0,0,0,0,170,252,206,153,201,228,85,132,19,0,0,0,0,0,19,68,135,209,250,193,181,156,23,0,0,0,0,0,0,0,4,185,155,0,0,0,0,0,0,0,0,0,0,5,173,165,1,0,0,0,0,0,0,0,0,0,0,71,232,15,0,0,0,0,0,0,0,0,0,0,0,184,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,246,68,0,0,0,0,0,0,0,0,0,0,23,254,232,52,0,0,0,0,0,0,0,0,0,0,8,172,171,0,0,0,0,0,0,0,0,0,0,0,0,127,229,12,0,0,0,0,0,0,0,0,0,0,0,46,247,111,0,0,0,0,0,0,0,0,0,0,0,0,157,194,0,0,0,0,0,0,0,0,0,0,0,0,157,216,0,0,0,0,0,0,0,0,0,0,0,30,207,185,0,0,0,0,0,0,0,0,0,12,89,172,252,55,0,0,0,0,0,0,0,0,11,102,251,194,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,98,74,3,0,0,0,0,0,0,0,0,0,14,161,228,254,134,0,0,0,0,0,0,0,0,0,145,139,9,178,150,0,0,0,0,0,0,0,0,0,213,178,217,254,90,0,0,0,0,0,0,0,0,0,43,82,77,234,16,0,0,0,0,0,0,0,0,0,0,0,151,136,0,0,0,0,0,0,0,0,0,0,0,19,232,55,0,0,0,0,0,0,0,0,0,0,0,91,206,0,0,0,0,0,0,0,0,0,0,0,0,192,105,0,0,0,0,0,0,0,0,0,0,0,55,213,10,0,0,0,0,0,0,0,0,0,0,0,70,46,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,222,34,0,0,0,0,0,0,0,0,0,0,0,161,251,216,27,0,0,0,0,0,0,0,0,0,0,14,227,251,154,0,0,0,0,0,0,0,0,0,0,0,43,241,251,114,6,0,0,0,0,0,0,0,0,0,0,106,229,252,112,0,0,0,0,0,0,0,0,0,0,0,113,253,237,18,0,0,0,0,0,0,0,0,0,0,0,207,251,159,0,0,0,0,0,0,0,0,0,0,0,70,239,227,43,0,0,0,0,0,0,0,0,0,0,0,161,251,205,0,0,0,0,0,0,0,0,0,0,0,72,221,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,152,215,211,187,85,0,0,0,0,0,0,0,101,229,244,212,170,235,186,0,0,0,0,0,0,0,54,93,21,0,66,238,179,0,0,0,0,0,0,0,0,0,3,87,231,195,19,0,0,0,0,0,0,0,0,105,211,252,161,8,0,0,0,0,0,0,0,0,0,158,200,250,204,19,0,0,0,0,0,0,0,0,0,0,0,131,252,40,0,0,0,0,0,0,7,0,0,0,6,174,252,40,0,0,0,0,0,140,213,104,80,98,187,246,130,6,0,0,0,0,0,53,193,252,252,252,155,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
