8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,173,251,203,106,0,0,0,0,0,0,0,0,28,247,169,38,72,251,50,0,0,0,0,0,0,0,152,163,9,0,1,198,54,0,0,0,0,0,0,13,232,141,205,92,75,202,0,0,0,0,0,0,0,0,97,251,253,242,253,104,0,0,0,0,0,0,0,0,63,216,148,200,185,243,59,0,0,0,0,0,0,0,159,161,13,5,0,113,222,13,0,0,0,0,0,0,140,103,0,0,0,8,221,13,0,0,0,0,0,0,110,232,146,105,116,189,209,0,0,0,0,0,0,0,1,118,193,233,194,150,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,169,223,237,139,111,21,0,0,0,0,0,0,0,44,249,121,130,210,249,99,0,0,0,0,0,0,0,72,155,0,0,49,250,75,0,0,0,0,0,0,0,0,0,0,0,190,186,5,0,0,0,0,0,0,0,0,0,0,83,251,82,0,0,0,0,0,0,0,0,0,0,3,222,192,0,0,0,0,0,0,0,0,0,0,0,126,253,31,0,0,0,0,0,0,0,0,0,0,68,247,132,1,0,0,0,0,0,0,0,0,0,23,228,187,10,0,0,0,0,0,0,0,0,0,0,135,224,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,96,5,0,0,0,0,0,0,0,0,0,0,5,188,131,15,0,0,0,0,0,0,0,0,0,0,77,253,15,0,0,0,0,0,0,0,0,0,0,0,147,198,0,5,147,66,0,0,0,0,0,0,0,0,86,228,26,92,253,87,0,0,0,0,0,0,0,0,0,106,198,248,213,20,0,0,0,0,0,0,0,0,0,0,0,202,152,0,0,0,0,0,0,0,0,0,0,0,0,187,117,0,0,0,0,0,0,0,0,0,0,0,0,127,102,0,0,0,0,0,0,0,0,0,0,0,0,71,157,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,163,0,0,0,0,0,0,0,0,0,0,0,20,211,189,0,0,0,0,0,0,0,0,0,0,0,58,254,154,0,0,0,0,0,0,0,0,0,0,6,174,254,43,0,0,0,0,0,0,0,0,0,0,55,254,208,5,0,0,0,0,0,0,0,0,0,18,218,245,79,0,0,0,0,0,0,0,0,0,6,163,254,160,0,0,0,0,0,0,0,0,0,0,94,254,231,25,0,0,0,0,0,0,0,0,0,16,250,245,72,0,0,0,0,0,0,0,0,0,0,12,233,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,127,127,106,41,0,0,0,0,0,0,0,0,0,64,231,164,152,223,170,7,0,0,0,0,0,0,0,0,7,7,0,6,168,99,0,0,0,0,0,0,0,0,0,0,3,68,223,103,0,0,0,0,0,0,0,0,0,0,48,241,186,5,0,0,0,0,0,0,0,0,0,0,0,138,202,3,0,0,0,0,0,0,0,0,0,0,0,1,216,43,0,0,0,0,0,0,0,0,0,0,0,0,194,65,0,0,0,0,0,0,0,0,0,0,0,22,225,37,0,0,0,0,0,0,0,0,48,173,163,221,211,6,0,0,0,0,0,0,0,0,0,15,96,118,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,220,0,0,0,0,0,0,0,0,0,0,0,34,247,199,0,0,0,0,0,0,0,0,0,0,0,128,252,162,0,0,0,0,0,0,0,0,0,0,0,217,251,90,0,0,0,0,0,0,0,0,0,0,71,242,238,21,0,0,0,0,0,0,0,0,0,0,203,253,150,0,0,0,0,0,0,0,0,0,0,61,244,244,42,0,0,0,0,0,0,0,0,0,0,208,252,158,0,0,0,0,0,0,0,0,0,0,71,252,221,20,0,0,0,0,0,0,0,0,0,0,90,252,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,141,0,0,0,0,0,0,0,0,0,0,0,0,70,229,0,0,0,0,0,0,0,0,0,0,0,0,24,235,34,0,0,0,0,0,0,0,0,0,0,0,3,205,122,0,0,0,0,0,0,0,0,0,0,0,0,151,175,0,0,0,0,0,0,0,0,0,0,0,0,151,175,0,0,0,0,0,0,0,0,0,0,0,0,139,221,7,0,0,0,0,0,0,0,0,0,0,0,70,254,67,0,0,0,0,0,0,0,0,0,0,0,54,254,70,0,0,0,0,0,0,0,0,0,0,0,70,218,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,227,0,0,0,0,0,0,0,0,0,0,0,120,247,249,169,40,0,0,0,0,0,0,0,0,79,252,148,239,254,221,13,0,0,0,0,0,0,24,228,142,0,35,113,198,140,0,0,0,0,0,5,184,227,6,0,0,0,100,175,0,0,0,0,0,102,253,86,0,0,0,0,141,157,0,0,0,0,0,211,166,0,0,0,0,13,227,122,0,0,0,0,0,245,100,0,0,0,24,141,221,13,0,0,0,0,0,215,173,35,89,134,230,201,44,0,0,0,0,0,0,60,246,254,254,204,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,114,127,83,0,0,0,0,0,0,0,0,0,0,147,253,249,249,166,2,0,0,0,0,0,0,0,0,207,102,28,115,249,163,0,0,0,0,0,0,0,0,0,0,0,0,224,224,0,0,0,0,0,0,0,0,0,0,0,24,235,167,0,0,0,0,0,0,0,0,0,0,0,120,254,60,0,0,0,0,0,0,0,0,0,0,36,224,183,0,0,0,0,0,0,0,0,0,0,27,226,246,45,0,0,0,0,0,0,0,0,0,0,123,253,176,28,0,0,0,0,0,0,0,0,0,0,79,245,253,249,247,246,246,246,204,0,0,0,0,0,0,34,52,96,127,127,78,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,116,127,85,68,0,0,0,0,0,0,0,0,88,243,241,224,188,250,59,0,0,0,0,0,0,0,36,95,23,0,145,245,64,0,0,0,0,0,0,0,0,0,11,132,250,139,0,0,0,0,0,0,0,0,16,158,230,230,95,0,0,0,0,0,0,0,0,0,67,247,252,152,3,0,0,0,0,0,0,0,0,0,0,39,116,253,72,0,0,0,0,0,0,127,33,0,0,0,32,253,61,0,0,0,0,0,0,181,165,47,0,39,189,235,18,0,0,0,0,0,0,54,234,250,235,248,221,77,0,0,0,0,0,0,0,0,31,64,105,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,117,216,211,7,0,0,0,0,0,0,0,0,0,161,218,83,200,121,0,0,0,0,0,0,0,0,42,237,49,0,101,200,0,0,0,0,0,0,0,0,103,221,3,0,51,252,25,0,0,0,0,0,0,0,20,231,116,117,232,153,20,0,0,0,0,0,0,0,0,71,208,241,203,0,0,0,0,0,0,0,0,0,0,0,0,219,108,0,0,0,0,0,0,0,0,0,0,0,0,233,84,0,0,0,0,0,0,0,0,0,0,0,0,232,84,0,0,0,0,0,0,0,0,0,0,0,0,210,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,95,0,0,0,0,0,0,0,0,0,0,0,2,221,73,0,0,0,0,0,0,0,0,0,0,0,87,233,3,0,0,0,0,0,0,0,18,38,0,2,186,126,0,0,0,0,0,0,0,0,120,136,0,69,245,35,0,0,0,0,0,0,0,40,220,193,73,204,173,0,0,0,0,0,0,0,0,49,171,163,252,253,188,0,0,0,0,0,0,0,0,0,0,1,186,168,0,0,0,0,0,0,0,0,0,0,0,63,249,33,0,0,0,0,0,0,0,0,0,0,0,99,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,148,182,196,30,0,0,0,0,0,0,0,0,0,160,95,0,63,127,0,0,0,0,0,0,0,0,49,190,0,0,101,91,0,0,0,0,0,0,0,0,111,72,0,0,235,53,0,0,0,0,0,0,0,0,135,57,0,74,189,7,0,0,0,0,0,0,0,0,84,162,123,243,71,0,0,0,0,0,0,0,0,0,2,105,104,213,11,0,0,0,0,0,0,0,0,0,0,0,25,210,2,0,0,0,0,0,0,0,0,0,0,0,82,134,0,0,0,0,0,0,0,0,0,0,0,0,106,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,95,218,252,140,4,0,0,0,0,0,0,0,154,247,181,141,166,242,73,0,0,0,0,0,0,0,62,85,0,0,0,174,142,0,0,0,0,0,0,0,0,0,0,0,45,242,97,0,0,0,0,0,0,0,0,0,0,0,177,247,43,0,0,0,0,0,0,0,0,0,8,149,252,99,0,0,0,0,0,0,8,106,190,189,221,251,158,0,0,0,0,0,0,0,167,252,253,252,253,252,174,15,0,0,0,0,0,0,132,251,248,154,71,180,251,168,0,0,0,0,0,0,4,16,15,0,0,9,163,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,118,0,0,0,0,0,0,0,0,0,0,0,0,67,175,0,0,0,0,0,0,0,0,0,0,0,0,67,227,0,0,0,0,0,0,0,0,0,0,0,0,67,235,0,0,0,0,0,0,0,0,0,0,0,0,67,235,0,0,0,0,0,0,0,0,0,0,0,0,67,221,0,0,0,0,0,0,0,0,0,0,0,0,72,200,0,0,0,0,0,0,0,0,0,0,0,0,127,161,0,0,0,0,0,0,0,0,0,0,0,22,209,109,0,0,0,0,0,0,0,0,0,0,0,187,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,203,154,0,0,0,0,0,0,0,0,0,0,0,143,249,67,0,0,0,0,0,0,0,0,0,0,37,239,142,0,0,0,0,0,0,0,0,0,0,0,206,235,22,0,0,0,0,0,0,0,0,0,0,98,253,70,0,0,0,0,0,0,0,0,0,0,44,210,168,0,0,0,55,101,5,0,0,0,0,0,99,252,47,0,19,131,236,253,71,0,0,0,0,0,99,253,16,3,159,253,233,232,30,0,0,0,0,0,68,247,231,193,253,252,236,70,0,0,0,0,0,0,0,94,233,252,237,127,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,221,119,0,0,0,0,0,0,0,0,0,0,0,24,242,190,66,0,0,0,0,0,0,0,0,0,0,0,211,108,78,25,60,48,0,0,0,0,0,0,0,0,138,153,180,198,114,31,0,0,0,0,0,0,0,0,120,254,118,3,0,0,0,0,0,0,0,0,0,89,219,248,52,0,0,0,0,0,0,0,0,0,11,210,24,174,102,0,0,0,0,0,0,0,0,0,102,138,0,156,130,0,0,0,0,0,0,0,0,0,165,64,89,234,43,0,0,0,0,0,0,0,0,0,84,234,182,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,49,0,0,0,0,0,0,0,11,0,0,0,93,222,18,0,0,0,0,0,0,0,174,90,0,17,223,91,0,0,0,0,0,0,0,41,248,44,0,87,213,3,0,0,0,0,0,0,8,225,170,0,0,169,115,0,0,0,0,0,0,0,113,253,245,216,159,242,67,0,0,0,0,0,0,0,27,51,40,93,173,232,56,0,0,0,0,0,0,0,0,0,0,0,175,113,0,0,0,0,0,0,0,0,0,0,0,26,247,38,0,0,0,0,0,0,0,0,0,0,0,39,204,0,0,0,0,0,0,0,0,0,0,0,0,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,136,189,244,253,63,0,0,0,0,0,0,0,0,42,221,35,161,210,0,0,0,0,0,0,0,0,0,0,51,10,205,125,0,0,0,0,0,0,0,0,0,0,0,83,253,50,0,0,0,0,0,0,0,0,0,0,0,93,253,25,0,0,0,0,0,0,0,0,0,0,0,117,230,9,0,0,0,0,0,0,0,0,0,0,0,140,216,0,0,0,0,0,0,0,0,0,0,0,0,155,189,0,0,0,0,0,0,0,0,0,0,0,0,155,183,0,0,0,0,0,0,0,0,0,0,0,0,125,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,127,127,92,50,0,0,0,0,0,0,0,0,19,238,221,232,246,243,239,196,11,0,0,0,0,0,48,252,121,12,33,30,100,253,28,0,0,0,0,0,63,222,78,0,0,5,159,234,16,0,0,0,0,0,0,8,0,0,0,52,252,125,0,0,0,0,0,0,0,0,0,0,0,189,217,16,0,0,0,0,0,0,0,0,0,2,153,240,53,0,0,0,0,0,0,0,0,0,0,131,253,107,0,0,0,0,0,0,0,0,0,0,93,245,150,4,0,0,0,0,0,0,0,0,0,43,245,192,22,0,0,0,0,0,0,0,0,0,0,35,114,6,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,91,0,0,0,0,0,0,0,0,0,0,0,0,135,72,0,0,45,96,0,0,0,0,0,0,0,0,212,18,0,0,147,55,0,0,0,0,0,0,0,18,191,0,0,0,203,8,0,0,0,0,0,0,0,19,190,0,0,36,254,33,47,2,0,0,0,0,0,10,193,227,188,234,251,183,157,6,0,0,0,0,0,0,2,43,40,156,130,0,0,0,0,0,0,0,0,0,0,0,0,166,94,0,0,0,0,0,0,0,0,0,0,0,1,205,10,0,0,0,0,0,0,0,0,0,0,0,24,235,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,213,0,0,0,0,0,0,0,0,0,0,0,0,105,179,0,0,0,0,0,0,0,0,0,0,0,22,233,46,0,0,0,0,0,0,0,34,117,0,0,82,201,0,0,0,0,0,0,0,29,223,106,0,4,210,110,0,0,0,0,0,0,0,187,252,152,116,120,244,24,0,0,0,0,0,0,0,165,139,98,136,254,160,10,0,0,0,0,0,0,0,0,0,0,142,197,10,0,0,0,0,0,0,0,0,0,0,0,190,109,0,0,0,0,0,0,0,0,0,0,0,0,190,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,134,253,155,20,0,0,0,0,0,0,0,0,0,83,252,196,160,64,0,0,0,0,0,0,0,0,0,202,252,77,132,236,41,0,0,0,0,0,0,0,0,226,245,32,207,252,93,0,0,0,0,0,0,0,0,191,252,204,253,252,128,0,0,0,0,0,0,0,0,97,253,253,239,253,159,0,0,0,0,0,0,0,0,2,52,79,95,252,114,0,0,0,0,0,0,0,0,0,0,0,96,252,68,0,0,0,0,0,0,0,0,0,0,0,64,252,27,0,0,0,0,0,0,0,0,0,0,0,26,245,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,91,20,0,0,0,0,0,0,0,0,0,48,203,252,253,210,20,0,0,0,0,0,0,0,28,243,241,126,106,248,54,0,0,0,0,0,0,0,4,126,29,0,61,246,54,0,0,0,0,0,0,0,0,0,0,4,175,228,27,0,0,0,0,0,0,11,15,17,0,117,253,115,0,0,0,0,0,0,95,229,199,245,179,249,190,24,0,0,0,0,0,90,244,115,13,195,253,242,28,0,0,0,0,0,28,228,169,148,226,249,158,249,127,0,0,0,0,0,20,184,252,235,177,47,0,183,249,99,0,0,0,0,0,4,54,4,0,0,0,45,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,239,128,0,0,0,0,0,0,0,0,0,0,144,255,144,255,0,0,0,0,0,0,0,0,0,0,223,96,0,80,0,0,0,0,0,0,0,0,0,0,207,64,0,0,0,0,0,0,0,0,0,0,0,0,112,191,16,0,0,0,0,0,0,0,0,0,0,0,0,223,175,16,0,0,0,0,0,0,0,0,0,0,0,32,207,207,0,0,0,0,0,0,0,0,0,0,16,0,16,223,144,0,0,0,0,0,0,0,0,0,207,176,112,160,192,0,0,0,0,0,0,0,0,0,32,144,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,122,33,48,48,73,122,12,0,0,0,0,0,0,148,252,222,252,251,251,243,28,0,0,0,0,0,20,212,213,11,80,25,188,237,0,0,0,0,0,0,84,241,99,0,0,78,247,124,0,0,0,0,0,0,0,20,0,0,6,224,251,0,0,0,0,0,0,0,0,0,0,6,161,252,84,0,0,0,0,0,0,0,0,0,0,145,252,176,7,0,0,0,0,0,0,0,0,0,114,247,198,12,0,0,0,0,0,0,0,0,0,84,253,235,30,0,0,0,0,0,0,0,0,0,0,207,250,74,0,0,0,0,0,0,0,0,0,0,0,79,69,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,127,106,6,0,0,0,0,0,0,0,0,14,199,252,204,253,156,0,0,0,0,0,0,0,0,12,96,35,0,102,241,43,0,0,0,0,0,0,0,0,0,0,0,3,218,104,0,0,0,0,0,0,0,0,0,0,0,0,228,53,0,0,0,0,0,0,0,0,0,0,0,18,224,5,0,0,0,0,0,0,0,25,147,124,16,87,224,0,0,0,0,0,0,0,1,210,211,244,200,185,146,0,0,0,0,0,0,0,19,253,96,27,235,253,124,27,11,117,8,0,0,0,0,108,216,182,205,174,230,252,252,192,4,0,0,0,0,0,20,107,13,0,6,45,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,183,0,0,0,0,0,0,0,0,0,0,0,0,131,139,0,0,0,0,0,0,0,0,0,0,0,7,207,26,0,0,0,0,0,0,0,0,83,45,0,127,171,0,0,0,0,0,0,0,0,52,225,31,31,234,58,0,0,0,0,0,0,0,5,188,236,155,156,181,0,0,0,0,0,0,0,0,14,171,73,144,254,180,69,0,0,0,0,0,0,0,0,0,0,175,144,1,0,0,0,0,0,0,0,0,0,0,28,236,27,0,0,0,0,0,0,0,0,0,0,0,92,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,90,0,0,0,0,0,0,0,0,0,0,0,26,244,86,0,0,0,9,9,0,0,0,0,0,0,135,216,0,0,0,0,179,217,4,0,0,0,0,0,231,159,0,0,0,2,199,116,0,0,0,0,0,47,246,36,0,0,0,52,253,37,0,0,0,0,0,31,243,65,0,0,0,157,232,83,118,0,0,0,0,0,174,247,189,134,172,236,253,237,89,0,0,0,0,0,7,100,164,236,179,219,180,22,0,0,0,0,0,0,0,0,0,0,0,157,141,0,0,0,0,0,0,0,0,0,0,0,0,135,207,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,7,208,250,208,27,0,0,0,0,0,0,0,0,4,150,252,213,233,156,0,0,0,0,0,0,0,0,65,253,189,12,183,137,0,0,0,0,0,0,0,0,13,98,13,47,245,55,0,0,0,0,0,0,0,0,0,0,7,185,232,14,0,0,0,0,0,0,16,99,122,154,155,252,97,0,0,0,0,0,0,28,191,190,100,253,252,252,32,0,0,0,0,0,0,130,190,62,179,253,193,246,140,5,0,0,0,0,0,169,237,245,243,98,2,140,227,19,0,0,0,0,0,65,126,126,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,225,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,253,225,0,0,0,0,0,0,0,0,0,0,0,0,253,225,0,0,0,0,0,0,0,0,0,0,0,0,253,197,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,85,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,240,239,95,0,0,0,0,0,0,0,0,0,128,205,62,101,230,0,0,0,0,0,0,0,0,140,206,21,0,45,240,28,0,0,0,0,0,0,79,253,33,7,37,202,247,54,0,0,0,0,0,0,48,238,251,230,224,252,168,0,0,0,0,0,0,0,0,20,30,26,78,238,31,0,0,0,0,0,0,0,0,0,0,30,236,129,0,0,0,0,0,0,0,0,0,0,10,184,191,3,0,0,0,0,0,0,0,0,0,0,141,225,19,0,0,0,0,0,0,0,0,0,0,0,229,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,131,0,0,0,0,0,0,13,31,45,27,27,48,190,141,0,0,0,0,0,0,212,231,192,216,205,135,248,20,0,0,0,0,0,0,0,0,0,0,0,41,247,14,0,0,0,0,0,0,0,0,11,59,44,124,179,18,32,52,0,0,0,0,0,0,35,199,237,254,250,219,171,56,0,0,0,0,0,0,0,0,5,127,142,0,0,0,0,0,0,0,0,0,0,0,0,123,96,0,0,0,0,0,0,0,0,0,0,0,0,154,28,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,120,81,6,0,0,0,0,0,0,0,1,60,204,218,253,253,50,0,0,0,0,0,0,0,5,253,253,97,109,253,119,0,0,0,0,0,0,0,3,152,66,3,210,251,37,0,0,0,0,0,0,0,0,0,0,110,247,172,0,0,0,0,0,0,0,0,31,84,109,249,234,20,0,0,0,0,0,9,90,250,251,253,253,234,48,0,0,0,0,0,11,119,247,209,228,253,253,227,13,0,0,0,0,0,90,253,251,240,253,214,183,253,134,27,0,0,0,0,110,253,253,251,142,10,9,225,253,131,0,0,0,0,6,110,119,37,0,0,0,24,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
