2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,32,0,0,0,0,0,0,0,0,0,0,0,85,136,167,54,0,0,0,0,0,0,0,0,0,0,9,8,9,151,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,106,45,0,155,0,0,0,0,0,0,0,0,0,0,177,171,229,206,135,126,104,119,97,67,0,0,0,0,17,88,69,5,19,19,43,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,107,0,0,0,0,0,0,0,0,0,24,160,253,254,254,189,11,0,0,0,0,0,0,0,83,254,157,92,121,254,112,0,0,0,0,0,0,0,29,248,34,5,200,247,49,0,0,0,0,0,0,0,0,111,214,210,254,186,0,0,0,0,0,0,0,0,6,135,254,254,210,12,0,0,0,0,0,0,0,0,112,254,219,193,189,0,0,0,0,0,0,0,0,0,180,251,59,5,209,14,0,0,0,0,0,0,0,0,178,224,16,59,220,8,0,0,0,0,0,0,0,0,38,245,254,254,212,0,0,0,0,0,0,0,0,0,0,42,88,103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,0,0,0,0,0,0,0,0,0,0,0,0,136,35,94,126,3,0,0,0,0,0,0,0,0,2,177,164,158,253,43,0,0,0,0,0,0,0,0,55,132,0,4,233,2,0,0,0,0,0,0,0,0,150,64,0,15,211,0,0,0,0,0,0,0,0,0,188,46,5,107,145,2,0,0,0,0,0,0,0,0,78,190,221,253,220,186,94,0,0,0,0,0,0,0,0,0,20,240,2,0,0,0,0,0,0,0,0,0,0,0,98,166,0,0,0,0,0,0,0,0,0,0,0,0,195,78,0,0,0,0,0,0,0,0,0,0,0,0,79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,100,82,20,3,0,0,0,0,0,0,0,0,158,252,252,253,252,158,0,0,0,0,0,0,0,21,244,153,54,23,117,215,0,0,0,0,0,0,0,42,244,34,2,0,141,252,42,0,0,0,0,0,0,0,147,252,221,205,248,231,0,0,0,0,0,0,0,0,1,84,108,121,157,184,0,0,0,0,0,0,0,0,0,0,0,0,151,163,0,0,0,0,0,0,0,0,0,0,0,0,213,126,0,0,0,0,0,0,0,0,0,0,0,8,230,95,0,0,0,0,0,0,0,0,0,0,0,19,246,69,0,0,0,0,0,0,0,0,0,0,0,0,70,34,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,180,253,191,43,0,0,0,0,0,0,0,47,162,175,92,92,193,198,0,0,0,0,0,0,40,253,146,6,0,19,209,147,0,0,0,0,0,0,0,253,68,0,50,222,177,14,0,0,0,0,0,0,0,161,141,144,243,134,5,0,0,0,0,0,0,0,29,188,253,229,60,0,0,0,0,0,0,0,2,122,210,144,139,241,111,0,0,0,0,0,0,0,12,237,15,0,0,113,249,38,0,0,0,0,0,0,5,205,146,35,35,108,244,46,0,0,0,0,0,0,0,43,177,213,242,179,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,82,0,0,0,0,0,0,0,0,0,0,29,213,253,193,20,0,0,0,0,0,0,0,0,78,245,249,247,253,114,0,0,0,0,0,0,0,160,245,192,33,31,177,175,0,0,0,0,0,0,109,253,194,12,0,0,92,212,3,0,0,0,0,0,194,251,63,0,0,0,90,254,45,0,0,0,0,65,236,168,0,0,0,0,90,253,104,0,0,0,0,105,253,56,0,0,0,0,101,253,104,0,0,0,0,105,253,96,12,8,8,85,214,253,84,0,0,0,0,12,217,253,247,247,248,253,245,160,10,0,0,0,0,0,28,100,127,127,127,109,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,215,241,241,214,150,12,0,0,0,0,0,0,52,189,61,0,0,27,158,187,6,0,0,0,0,0,0,0,0,0,0,0,23,245,18,0,0,0,0,0,0,0,0,0,0,0,31,244,15,0,0,0,0,0,0,0,0,0,0,0,59,167,0,0,0,0,0,0,0,0,0,0,0,0,195,72,0,0,0,0,0,0,0,0,0,0,0,35,214,0,0,0,0,0,0,0,0,0,0,0,0,130,125,0,0,0,0,0,0,0,0,0,0,0,3,213,34,0,0,0,0,0,0,0,0,0,0,0,4,194,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,225,228,36,0,0,0,0,0,0,0,0,0,0,29,253,253,131,0,0,0,0,0,0,0,0,0,0,113,253,235,15,0,0,0,0,0,0,0,0,0,12,246,253,179,0,0,0,0,0,0,0,0,0,0,14,253,253,103,0,0,0,0,0,0,0,0,0,0,86,253,253,79,0,0,0,0,0,0,0,0,0,3,147,253,187,1,0,0,0,0,0,0,0,0,0,22,253,253,170,0,0,0,0,0,0,0,0,0,0,22,253,253,170,0,0,0,0,0,0,0,0,0,0,15,200,253,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,203,13,0,0,0,0,0,0,0,0,0,0,96,253,124,3,0,0,0,0,0,0,0,0,0,50,254,152,0,0,0,0,0,0,0,0,0,0,0,215,223,18,0,0,0,0,0,0,0,0,0,3,146,251,88,0,0,0,0,0,0,0,0,0,0,101,254,194,0,0,0,0,0,0,0,0,0,0,34,244,174,5,0,0,0,0,0,0,0,0,0,0,168,248,59,0,0,0,0,0,0,0,0,0,0,50,254,173,0,0,0,0,0,0,0,0,0,0,0,50,253,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,7,0,0,0,0,0,0,0,0,0,0,0,170,252,216,91,0,0,0,0,0,0,0,0,0,0,111,253,252,252,105,0,0,0,0,0,0,0,0,0,4,46,146,251,158,0,0,0,0,0,0,0,0,0,0,0,112,251,158,0,0,0,0,0,0,0,0,1,61,189,252,252,74,12,41,154,75,0,0,0,0,120,251,252,251,251,190,236,252,251,172,0,0,0,0,213,252,253,252,252,235,135,47,47,3,0,0,0,0,56,179,110,90,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,127,35,0,0,0,0,0,0,0,0,0,6,133,250,229,204,0,0,0,0,0,0,0,0,0,34,249,91,153,205,0,0,0,0,0,0,0,0,0,5,31,33,229,139,13,0,0,0,0,0,0,0,0,0,26,190,253,252,225,20,0,0,0,0,0,0,0,0,138,235,126,95,253,99,0,0,0,0,0,0,0,0,9,34,0,77,246,29,0,0,0,0,0,0,0,0,0,0,8,219,175,0,0,0,0,0,0,0,0,26,211,87,163,231,48,0,0,0,0,0,0,0,0,45,251,240,249,65,0,0,0,0,0,0,0,0,0,0,92,89,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,172,238,254,209,48,0,0,0,0,0,0,0,157,253,253,253,253,253,192,1,0,0,0,0,0,6,227,243,155,85,227,253,253,16,0,0,0,0,0,0,67,66,126,242,253,253,176,4,0,0,0,0,0,0,0,189,253,253,253,253,240,131,1,0,0,0,0,0,0,73,242,213,178,189,253,253,8,0,0,0,0,0,0,0,25,6,11,155,253,253,8,0,0,0,0,0,0,0,9,58,221,253,253,168,3,0,0,0,0,0,0,0,186,248,253,194,77,1,0,0,0,0,0,0,0,0,170,213,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,64,114,21,0,0,0,0,0,0,0,0,144,227,243,179,127,62,0,0,0,0,0,0,0,0,192,147,14,0,0,0,0,0,0,0,0,0,0,0,178,56,0,0,0,0,0,0,0,0,0,0,0,0,212,211,77,0,0,0,0,0,0,0,0,0,0,0,55,107,232,38,0,0,0,0,0,0,0,0,0,0,0,0,153,68,0,0,0,0,0,0,0,0,0,0,0,0,162,38,0,0,0,0,0,0,0,69,43,9,10,101,181,0,0,0,0,0,0,0,0,65,231,249,254,230,28,0,0,0,0,0,0,0,0,0,6,70,101,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,107,5,0,0,0,0,0,0,0,0,0,0,0,107,253,101,0,0,0,0,25,170,62,0,0,0,0,161,253,125,0,0,0,0,123,253,144,0,0,0,35,246,253,207,2,0,0,0,12,218,214,92,92,151,226,253,253,190,68,0,0,0,0,119,253,253,253,253,253,253,253,89,0,0,0,0,0,2,110,208,226,203,253,253,85,1,0,0,0,0,0,0,0,5,8,84,253,236,16,0,0,0,0,0,0,0,0,0,0,84,253,188,0,0,0,0,0,0,0,0,0,0,0,68,221,185,0,0,0,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,173,88,0,0,0,0,0,0,0,0,0,0,0,99,131,0,0,0,0,0,0,0,0,0,0,0,0,191,44,0,0,0,0,0,0,0,0,0,0,0,14,189,0,0,0,0,0,0,0,0,0,0,0,0,67,132,0,0,0,0,0,0,0,0,0,0,0,0,116,69,0,0,0,0,0,0,0,0,0,0,0,0,179,69,106,178,46,0,0,0,0,0,0,0,0,0,182,90,186,75,131,0,0,0,0,0,0,0,0,0,169,146,140,144,73,0,0,0,0,0,0,0,0,0,46,224,243,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,110,229,194,25,0,0,0,0,0,0,43,34,142,244,253,249,171,34,0,0,0,0,0,61,244,246,253,227,198,55,0,0,0,0,0,0,0,128,238,107,72,0,0,0,0,0,0,0,0,0,0,104,233,11,0,0,0,0,0,0,0,0,0,0,0,21,210,153,0,0,0,0,0,0,0,0,0,0,0,0,58,225,51,0,0,0,0,0,0,0,0,0,69,12,17,176,54,0,0,0,0,0,0,0,0,0,96,226,239,242,23,0,0,0,0,0,0,0,0,0,57,212,204,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,128,59,1,0,0,0,0,0,0,0,1,55,127,252,214,248,200,5,0,0,0,0,0,0,69,253,219,69,0,23,208,111,0,0,0,0,0,3,192,246,64,0,0,0,177,228,2,0,0,0,0,69,253,121,0,0,0,0,177,203,1,0,0,0,1,194,178,6,0,0,0,0,185,186,0,0,0,0,4,253,114,0,0,0,0,40,248,53,0,0,0,0,4,253,114,0,0,0,0,147,231,5,0,0,0,0,2,214,155,0,0,7,143,242,69,0,0,0,0,0,0,57,226,159,143,222,220,48,0,0,0,0,0,0,0,0,6,85,127,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,126,39,0,0,0,0,0,0,0,0,0,0,0,160,253,104,0,0,0,0,0,0,0,0,0,0,17,209,253,77,0,0,0,0,0,0,0,0,0,0,145,253,151,6,0,0,0,0,0,0,0,0,0,19,209,253,137,78,22,0,0,0,0,0,0,0,0,116,253,253,253,253,244,41,0,0,0,0,0,0,0,143,253,253,253,253,253,118,0,0,0,0,0,0,0,143,253,253,227,253,253,83,0,0,0,0,0,0,0,143,253,253,253,253,192,15,0,0,0,0,0,0,0,50,232,253,240,159,37,0,0,0,0,0,0,0,0,0,27,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,214,222,46,0,0,0,0,0,0,0,0,0,0,84,87,226,92,0,0,0,0,0,0,0,0,0,0,22,202,241,37,0,0,0,0,0,0,0,0,0,0,7,84,167,211,10,0,0,0,0,0,0,0,0,0,0,0,0,187,76,0,0,0,0,0,0,0,0,0,0,0,0,187,111,0,0,0,0,0,0,0,53,0,0,0,1,216,46,0,0,0,0,0,0,0,140,25,0,0,71,213,0,0,0,0,0,0,0,0,90,192,21,76,239,99,0,0,0,0,0,0,0,0,1,116,240,233,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,79,158,242,223,254,254,185,0,0,0,0,0,22,212,253,253,253,253,253,253,244,0,0,0,0,0,79,253,253,240,192,120,171,253,193,0,0,0,0,0,8,110,92,21,0,0,162,253,108,0,0,0,0,0,0,0,0,0,0,76,246,177,10,0,0,0,0,0,0,0,0,0,0,165,231,11,0,0,0,0,0,0,0,0,0,0,74,244,157,0,0,0,0,0,0,0,0,0,0,0,137,253,73,0,0,0,0,0,0,0,0,0,0,20,232,194,14,0,0,0,0,0,0,0,0,0,0,35,241,100,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,80,128,128,32,0,0,0,0,0,0,0,32,144,191,144,64,128,239,48,0,0,0,0,0,16,223,80,0,0,0,32,175,128,0,0,0,0,0,0,80,64,128,80,80,239,128,0,0,0,0,0,0,0,0,16,128,176,160,0,0,0,0,0,0,0,0,0,0,0,0,0,159,64,0,0,0,0,0,0,0,0,0,0,0,0,32,160,0,0,0,0,0,0,48,32,0,0,0,0,16,255,0,0,0,0,0,0,223,32,0,0,0,0,112,176,0,0,0,0,0,0,96,239,144,128,128,160,223,48,0,0,0,0,0,0,0,16,96,128,112,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,169,253,253,253,197,14,0,0,0,0,0,0,0,183,253,253,253,253,253,182,0,0,0,0,0,0,43,253,253,211,98,84,197,225,14,0,0,0,0,0,43,253,126,0,0,57,239,225,14,0,0,0,0,0,28,239,197,28,141,253,239,84,0,0,0,0,0,0,0,155,253,253,253,253,155,0,0,0,0,0,0,85,211,253,253,253,154,85,0,0,0,0,0,0,71,253,253,253,253,253,126,0,0,0,0,0,0,0,127,253,253,253,253,239,84,0,0,0,0,0,0,0,71,253,253,253,239,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,126,103,0,0,0,0,0,0,0,0,6,126,208,252,248,234,0,0,0,0,0,0,0,0,158,206,123,75,138,234,0,0,0,0,0,0,0,0,17,5,0,0,151,195,0,0,0,0,0,0,0,0,0,0,0,25,245,77,0,0,0,0,0,0,0,0,0,0,0,102,230,1,0,0,0,0,0,0,0,0,0,0,18,240,89,0,0,0,0,0,0,0,0,0,0,0,174,213,2,0,0,0,0,0,0,0,0,0,0,66,249,100,73,107,163,163,46,0,0,0,0,0,40,231,252,252,253,252,233,198,65,0,0,0,0,0,25,126,126,97,67,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,242,158,0,60,0,0,0,0,0,0,33,18,197,246,229,168,0,141,0,0,0,0,0,0,0,138,228,107,234,168,0,110,0,0,0,0,0,0,0,177,238,247,253,118,0,158,0,0,0,0,0,0,0,41,147,147,235,6,0,136,0,0,0,0,0,0,0,0,0,189,108,0,0,137,0,0,0,0,0,0,0,0,79,233,24,0,0,158,0,0,0,0,0,0,0,0,169,158,0,0,0,159,0,0,0,0,0,0,0,6,229,49,0,0,0,158,0,0,0,0,0,0,0,13,224,25,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,28,76,48,0,0,0,0,0,0,28,143,218,104,59,147,81,177,114,0,0,0,0,33,218,126,13,0,8,18,0,3,198,33,0,0,0,127,136,0,0,0,0,0,0,0,153,101,0,0,0,122,126,0,0,0,0,0,0,0,153,111,0,0,0,38,203,8,0,0,0,0,0,23,208,28,0,0,0,0,114,127,18,0,0,0,28,183,83,0,0,0,0,0,0,99,190,145,127,165,185,48,0,0,0,0,0,0,0,0,0,18,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,238,172,46,0,0,0,0,0,0,0,0,0,18,150,253,253,138,0,0,0,0,0,0,0,0,27,218,253,248,234,188,0,0,0,0,0,0,0,2,179,253,224,59,51,235,23,0,0,0,0,0,0,30,253,226,25,0,0,229,98,0,0,0,0,0,0,141,253,109,0,0,0,203,114,0,0,0,0,0,0,180,239,26,0,0,13,235,153,0,0,0,0,0,0,133,235,66,24,82,171,253,111,0,0,0,0,0,0,17,211,253,243,253,253,213,6,0,0,0,0,0,0,0,11,127,184,237,127,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,120,103,3,0,0,0,0,0,0,0,0,57,157,242,238,254,117,0,0,0,0,0,0,0,0,6,140,152,19,204,103,0,0,0,0,0,0,0,0,59,199,3,106,244,101,0,0,0,0,0,0,0,0,144,149,153,194,149,105,0,0,0,0,0,0,0,0,78,147,89,7,136,98,0,0,0,0,0,0,0,0,0,0,0,0,175,31,0,0,0,0,0,0,0,0,0,0,0,3,195,0,0,0,0,0,0,0,0,0,0,0,0,45,193,0,0,0,0,0,0,0,0,0,0,0,0,126,101,0,0,0,0,0,0,0,0,0,0,0,0,77,10,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,93,1,0,0,0,0,0,0,0,0,0,0,0,127,251,9,0,0,0,0,0,0,0,0,0,0,0,183,251,103,0,0,0,0,0,0,0,0,0,0,3,225,248,64,0,0,0,0,0,0,0,0,0,0,68,252,164,0,0,0,0,0,0,0,0,0,0,0,155,253,164,0,0,0,0,0,0,0,0,0,0,4,195,252,93,0,0,0,0,0,0,0,0,0,0,10,251,235,29,0,0,0,0,0,0,0,0,0,0,89,251,144,0,0,0,0,0,0,0,0,0,0,0,81,251,99,0,0,0,0,0,0,0,0,0,0,0,5,126,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,125,242,84,0,0,0,0,0,0,0,0,0,20,220,208,162,188,0,0,0,0,0,0,0,0,0,23,176,52,169,167,0,0,0,0,0,0,0,0,0,0,0,53,251,58,0,0,0,0,0,0,0,0,0,0,2,173,175,0,0,0,0,0,0,0,0,0,0,0,81,243,32,0,0,0,0,0,0,0,0,0,0,20,212,128,0,0,0,0,0,0,0,0,0,0,1,178,254,244,172,42,0,0,0,0,0,0,0,0,10,158,58,74,189,245,108,121,109,0,0,0,0,0,0,0,0,0,4,138,215,142,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,225,162,80,0,0,0,0,0,0,0,0,0,0,110,210,233,243,57,0,0,0,0,0,0,0,0,0,0,0,0,121,183,0,0,0,0,0,0,0,0,0,0,56,61,170,240,5,0,0,0,0,0,0,0,0,136,253,253,253,237,42,0,0,14,24,0,0,0,118,253,253,251,164,154,249,234,231,194,26,0,0,0,99,233,189,83,0,0,32,60,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,236,237,74,0,0,0,0,0,0,0,0,2,159,171,12,44,181,0,0,0,0,0,0,0,0,89,191,0,0,10,179,0,0,0,0,0,0,0,0,200,72,0,0,101,172,0,0,0,0,0,0,0,0,218,30,0,21,213,99,0,0,0,0,0,0,0,0,122,206,163,213,249,19,0,0,0,0,0,0,0,0,0,17,18,53,218,0,0,0,0,0,0,0,0,0,0,0,0,95,191,0,0,0,0,0,0,0,0,0,0,0,0,118,214,73,0,0,0,0,0,0,0,0,0,0,0,73,228,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,107,127,107,122,45,0,0,0,0,0,0,0,0,242,251,252,251,251,250,99,0,0,0,0,0,0,0,119,84,16,16,212,252,141,0,0,0,0,0,0,0,6,130,174,218,252,252,84,0,0,0,0,0,0,0,4,204,252,251,251,248,82,0,0,0,0,0,0,0,0,45,126,57,47,125,206,0,0,0,0,0,0,0,0,0,0,0,0,115,220,0,0,0,0,0,64,109,0,0,0,0,99,247,220,0,0,0,0,0,192,252,120,95,110,218,252,178,44,0,0,0,0,0,36,196,252,251,252,251,197,0,0,0,0,0,0,0,0,15,101,126,126,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,127,111,25,0,0,0,0,0,0,0,0,57,219,240,221,251,226,12,0,0,0,0,0,0,13,212,170,28,0,59,245,43,0,0,0,0,0,0,60,242,9,0,0,46,217,3,0,0,0,0,0,0,32,253,137,68,167,246,204,0,0,0,0,0,0,0,2,97,218,226,141,173,124,0,0,0,0,0,0,0,0,0,0,0,0,215,64,0,0,0,0,0,0,0,0,0,0,0,0,202,86,0,0,0,0,0,0,0,0,0,0,0,0,158,114,0,0,0,0,0,0,0,0,0,0,0,0,39,113,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,217,49,0,0,0,0,0,0,3,15,0,0,0,57,248,28,0,0,0,0,0,0,53,201,0,0,0,202,130,0,0,0,0,0,0,0,185,184,0,0,54,243,50,0,0,0,0,0,0,61,250,122,0,61,193,251,115,0,0,0,0,0,0,139,253,210,253,251,253,171,72,0,0,0,0,0,0,78,168,168,98,112,252,42,0,0,0,0,0,0,0,0,0,0,0,135,232,16,0,0,0,0,0,0,0,0,0,0,0,227,134,0,0,0,0,0,0,0,0,0,0,0,0,204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
