2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,96,233,254,254,169,70,0,0,0,0,0,0,0,242,199,81,155,168,245,236,107,0,0,0,0,0,0,21,0,0,0,0,50,240,188,0,0,0,0,0,0,0,0,0,0,0,39,246,188,0,0,0,0,0,0,0,0,0,0,0,103,253,108,0,0,0,0,0,0,0,0,0,7,103,247,147,4,0,0,0,0,0,0,0,0,6,162,253,192,4,0,0,0,0,0,0,0,0,0,94,253,208,25,0,0,0,0,0,0,0,0,0,10,228,253,206,156,227,211,211,108,0,0,0,0,0,1,137,253,253,253,208,171,147,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,223,223,112,0,0,0,0,0,0,0,0,32,239,223,160,175,255,48,0,0,0,0,0,0,0,16,48,0,64,207,207,0,0,0,0,0,0,0,0,0,32,160,223,128,32,0,0,0,0,0,0,0,0,239,255,255,144,0,0,0,0,0,0,0,0,0,0,32,32,96,239,96,0,0,0,0,0,0,0,0,0,0,0,0,128,144,0,0,0,0,0,0,112,0,0,0,0,0,207,128,0,0,0,0,0,16,255,191,80,96,144,239,207,16,0,0,0,0,0,0,48,144,239,192,192,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,134,238,157,12,0,0,0,0,0,0,0,1,75,217,116,19,205,154,0,0,0,0,0,0,2,103,221,49,0,0,141,196,0,0,0,0,0,0,173,251,107,11,0,0,141,237,0,0,0,0,0,0,88,166,184,219,206,112,90,237,0,0,0,0,0,0,0,0,0,3,41,81,100,237,0,0,0,0,0,0,0,0,0,0,0,0,120,237,0,0,0,0,0,0,0,0,0,0,0,0,141,207,0,0,0,0,0,0,0,0,0,0,0,0,193,145,0,0,0,0,0,0,0,0,0,0,0,0,203,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,244,141,0,0,0,0,0,0,0,0,0,18,126,224,240,253,111,0,0,0,0,0,0,0,0,158,247,167,51,193,210,0,0,0,0,0,0,0,96,246,87,0,0,83,247,0,0,0,0,0,0,29,239,156,0,0,0,78,247,0,0,0,0,0,0,141,237,12,0,0,0,142,166,0,0,0,0,0,0,220,148,0,0,0,22,245,75,0,0,0,0,0,0,227,134,0,0,32,187,163,0,0,0,0,0,0,0,129,244,98,97,224,165,9,0,0,0,0,0,0,0,12,177,253,228,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,42,0,0,0,0,0,0,0,0,0,0,28,219,254,254,63,0,0,0,0,0,0,0,0,19,217,244,254,210,241,63,0,0,0,0,0,0,0,102,237,48,110,9,108,231,19,0,0,0,0,0,0,222,114,0,0,0,0,164,73,0,0,0,0,0,23,243,35,0,0,0,3,194,49,0,0,0,0,0,68,210,0,0,0,0,83,226,15,0,0,0,0,0,103,210,0,0,0,4,223,85,0,0,0,0,0,0,86,232,17,0,22,170,232,0,0,0,0,0,0,0,0,123,233,182,229,218,61,0,0,0,0,0,0,0,0,0,23,114,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,93,0,0,0,0,0,0,0,0,0,0,0,0,127,224,0,0,0,0,0,0,0,0,0,0,0,0,127,224,0,0,0,0,0,0,0,0,0,0,0,0,197,173,0,0,0,0,0,0,0,0,0,0,0,5,215,87,0,0,0,0,0,0,0,0,0,0,0,50,253,14,0,0,0,0,0,0,0,0,0,0,0,151,246,12,0,0,0,0,0,0,0,0,0,0,0,155,177,0,0,0,0,0,0,0,0,0,0,0,0,186,76,0,0,0,0,0,0,0,0,0,0,0,14,234,56,0,0,0,0,0,0,0,0,0,0,0,21,122,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,188,106,30,51,148,69,0,0,0,0,0,0,22,251,151,203,238,224,217,110,0,0,0,0,0,0,61,239,0,0,0,0,153,87,0,0,0,0,0,0,61,216,0,0,0,0,185,12,0,0,0,0,0,0,75,135,0,0,0,4,201,0,0,0,0,0,0,0,11,4,0,0,0,61,189,0,0,0,0,0,0,0,0,0,0,0,0,85,122,0,0,0,0,0,0,0,0,0,0,0,0,140,65,0,0,0,0,0,0,0,0,0,0,0,0,146,113,0,0,0,0,0,0,0,0,0,0,0,0,168,34,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,106,45,0,0,0,0,0,0,0,0,0,54,205,253,253,252,202,6,0,0,0,0,0,0,0,41,41,20,20,73,254,13,0,0,0,0,0,0,0,0,0,0,0,64,235,9,0,0,0,0,0,0,0,0,0,0,24,186,127,0,0,0,0,0,0,0,0,0,0,7,157,205,34,0,0,0,0,0,0,0,0,0,0,135,217,49,0,0,0,0,0,0,0,0,0,0,90,241,52,0,0,0,0,20,7,0,0,0,0,0,214,211,21,21,70,133,178,238,49,0,0,0,0,0,181,249,253,253,253,236,155,72,0,0,0,0,0,0,0,22,98,92,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,179,253,120,0,0,0,0,0,0,0,0,32,157,248,156,103,205,0,0,0,0,0,0,0,30,231,174,39,85,172,250,58,0,0,0,0,0,0,108,252,233,229,253,252,165,5,0,0,0,0,0,0,7,125,113,149,248,100,3,0,0,0,0,0,0,0,0,0,76,241,101,0,0,0,0,0,0,0,0,0,0,68,246,147,3,0,0,0,0,0,0,0,0,0,51,248,101,0,0,0,0,0,0,0,0,0,0,43,235,242,38,0,0,0,0,0,0,0,0,0,0,89,153,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,206,253,253,253,172,22,0,0,0,0,0,0,0,8,13,13,13,39,212,92,0,0,0,0,0,0,0,0,0,0,5,97,219,36,0,0,0,0,0,0,0,73,213,213,220,212,42,0,0,0,0,0,0,0,0,41,119,120,214,231,79,0,0,0,0,0,0,0,0,0,0,0,13,126,242,22,0,0,0,0,0,59,19,0,0,0,0,2,221,47,0,0,0,0,0,148,200,44,0,0,0,63,238,42,0,0,0,0,0,8,190,216,108,14,91,206,173,0,0,0,0,0,0,0,7,134,240,253,240,151,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,208,134,0,0,0,0,0,0,0,0,0,0,104,240,80,0,0,0,0,0,0,0,0,0,0,0,197,61,0,17,41,0,0,0,0,0,0,0,0,0,127,235,196,226,191,0,0,0,0,0,0,0,0,0,0,31,35,213,85,0,0,0,0,0,0,0,0,0,0,11,189,146,3,0,0,0,0,0,0,0,0,0,0,121,172,3,0,0,0,0,0,0,0,0,0,0,0,202,24,0,0,0,0,0,0,0,0,0,0,0,0,154,46,0,0,0,0,0,0,0,0,0,0,0,0,100,196,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,132,84,0,0,0,0,0,0,0,47,218,9,0,14,211,22,0,0,0,0,0,0,0,129,173,0,0,85,157,0,0,0,0,0,0,0,11,220,40,0,0,185,117,0,0,0,0,0,0,0,125,159,0,0,24,228,22,0,0,0,0,0,0,0,186,156,13,0,119,212,31,42,0,0,0,0,0,0,36,183,230,191,217,237,226,73,0,0,0,0,0,0,0,0,59,97,231,126,31,0,0,0,0,0,0,0,0,0,0,0,231,39,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,86,127,124,31,0,0,0,0,0,0,0,57,137,118,85,77,89,188,0,0,0,0,0,0,0,129,7,0,0,0,32,156,0,0,0,0,0,0,0,0,0,0,0,0,121,74,0,0,0,0,0,0,0,0,0,0,0,3,168,1,0,0,0,0,0,0,0,0,0,0,0,104,74,0,0,0,0,0,0,0,0,0,0,0,11,191,5,0,0,0,0,0,0,0,0,0,0,0,138,94,0,0,0,0,0,0,0,0,0,0,0,54,188,4,0,0,5,0,0,0,0,0,0,0,0,121,72,1,85,131,38,0,0,0,0,0,0,0,0,51,104,117,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,112,0,0,0,0,0,0,1,1,20,105,144,236,212,86,0,0,0,0,0,0,154,212,236,187,104,45,0,0,0,0,0,0,0,49,203,67,14,0,0,0,0,0,0,0,0,0,0,39,224,39,0,0,0,0,0,0,0,0,0,0,0,0,56,207,61,0,0,0,0,0,0,0,0,0,0,0,0,35,214,27,0,0,0,0,0,0,0,0,129,1,0,0,109,118,0,0,0,0,0,0,0,0,187,145,18,0,160,180,0,0,0,0,0,0,0,0,21,177,239,218,235,71,0,0,0,0,0,0,0,0,0,2,43,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,61,49,0,0,0,0,0,0,0,0,0,40,159,236,206,237,49,0,0,0,0,0,0,8,111,236,138,26,0,56,52,0,0,0,0,0,0,100,231,57,0,0,0,4,47,127,187,67,0,0,0,106,231,162,82,19,23,176,221,139,57,0,0,0,0,0,88,153,213,253,253,228,41,0,0,0,0,0,0,0,0,0,129,207,122,212,222,53,0,0,0,0,0,0,0,57,210,21,0,4,173,143,0,0,0,0,0,0,0,100,195,50,71,146,233,83,0,0,0,0,0,0,0,36,219,245,246,181,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,218,0,0,0,0,0,0,0,0,0,0,0,0,173,167,0,0,0,0,0,0,0,0,0,0,0,45,246,38,0,0,0,0,0,0,0,0,0,0,0,168,137,0,0,0,0,0,0,0,0,0,0,0,49,229,17,0,0,0,0,0,0,0,0,0,0,0,187,96,0,0,0,0,0,0,0,0,0,0,0,7,232,31,91,222,84,0,0,0,0,0,0,0,0,53,158,0,180,174,237,0,0,0,0,0,0,0,0,18,211,59,150,211,180,0,0,0,0,0,0,0,0,0,84,204,253,226,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,251,252,251,207,147,111,4,0,0,0,0,0,0,200,250,251,250,250,251,250,99,0,0,0,0,0,0,82,204,180,182,251,252,251,180,16,9,0,0,0,0,0,0,153,250,250,251,250,251,229,202,0,0,0,0,0,35,240,250,250,251,250,251,250,250,0,0,0,0,0,70,249,251,251,252,251,231,209,166,0,0,0,0,0,0,58,153,250,251,222,40,0,0,0,0,0,0,0,0,0,64,251,252,159,0,0,0,0,0,0,0,0,0,0,64,250,251,63,0,0,0,0,0,0,0,0,0,0,11,42,146,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,120,26,0,0,0,0,0,0,0,2,43,177,252,235,208,183,0,0,0,0,0,0,2,158,253,183,59,0,31,246,15,0,0,0,0,0,16,214,73,2,0,0,55,226,7,0,0,0,0,0,0,4,0,0,0,0,132,155,0,0,0,0,0,0,0,0,0,0,0,32,235,40,0,0,0,0,0,0,0,0,0,0,5,176,153,0,0,0,0,0,0,0,0,0,0,0,96,239,27,0,0,0,0,0,0,0,0,0,0,9,241,88,0,0,0,0,0,0,0,0,0,0,9,198,164,0,0,0,0,0,0,0,0,0,0,0,1,118,6,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,174,229,207,209,59,0,0,0,0,0,0,0,18,226,110,2,0,38,221,154,0,0,0,0,0,0,125,174,1,0,0,0,171,251,39,0,0,0,0,0,123,182,1,0,0,0,165,253,99,0,0,0,0,0,18,239,187,54,19,0,120,253,118,0,0,0,0,0,0,34,156,187,235,228,240,252,75,0,0,0,0,0,0,0,0,0,16,31,56,244,3,0,0,0,0,0,0,0,0,0,0,0,9,237,54,0,0,0,0,0,0,0,0,0,0,0,0,184,107,0,0,0,0,0,0,0,0,0,0,0,0,70,243,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,118,47,0,0,0,0,0,0,0,0,2,97,214,248,220,191,53,0,0,0,0,0,0,0,141,217,80,62,152,191,46,0,0,0,0,0,0,0,238,40,13,172,183,11,0,0,0,0,0,0,0,0,205,41,178,181,13,0,0,0,0,0,0,0,0,0,115,244,177,14,0,0,0,0,0,0,0,0,0,5,201,250,34,0,0,0,0,0,0,0,0,0,2,169,185,125,140,0,0,0,0,0,0,0,0,0,62,224,22,83,180,0,0,0,0,0,0,0,0,0,48,215,146,230,91,0,0,0,0,0,0,0,0,0,3,96,118,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,112,191,44,0,0,0,0,0,0,0,0,0,163,251,250,250,102,110,130,0,0,0,0,0,0,39,246,180,99,65,21,54,242,134,4,0,0,0,0,43,215,12,0,0,0,28,238,250,42,0,0,0,0,43,250,161,105,105,0,158,248,224,24,0,0,0,0,0,158,249,251,233,147,225,252,127,0,0,0,0,0,0,0,58,63,36,63,204,235,21,0,0,0,0,0,0,0,0,0,0,0,189,178,0,0,0,0,0,0,0,0,0,0,0,0,189,195,0,0,0,0,0,0,0,0,0,0,0,0,189,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,206,220,219,0,0,0,0,0,0,0,0,0,114,198,29,15,114,0,14,0,0,0,0,0,0,0,234,7,0,14,156,92,113,0,0,0,0,0,0,0,220,7,0,114,234,64,0,0,0,0,0,0,14,0,85,212,184,255,135,0,0,0,0,0,0,0,0,0,0,14,43,178,85,0,0,0,0,0,0,0,0,0,0,0,7,234,0,85,99,0,0,0,0,0,0,0,0,0,99,142,0,0,0,0,0,0,0,0,0,0,0,0,163,57,0,0,0,0,0,0,0,0,0,0,0,14,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,105,127,37,0,0,0,0,0,0,0,0,50,180,229,176,216,167,0,0,0,0,0,0,0,0,98,48,7,0,130,170,0,0,0,0,0,0,0,0,0,0,0,0,205,120,0,0,0,0,0,0,0,0,0,0,0,25,239,46,0,0,0,0,0,0,0,0,0,0,0,155,173,0,0,0,0,0,0,0,0,0,0,0,114,236,41,0,0,0,0,0,0,0,72,133,112,108,247,98,0,0,0,0,0,0,0,125,230,126,206,253,253,173,127,65,0,0,0,0,0,211,191,201,239,120,58,98,98,35,0,0,0,0,0,68,126,92,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,99,234,230,37,0,0,0,0,0,0,0,0,64,218,186,66,132,141,0,0,0,0,0,0,0,77,228,98,2,0,24,191,0,0,0,0,0,0,84,239,90,0,0,0,24,206,0,0,0,0,0,84,250,126,0,0,0,0,37,180,0,0,0,0,0,168,177,0,0,0,0,0,186,97,0,0,0,0,5,225,51,0,0,0,0,110,172,0,0,0,0,0,6,230,122,0,0,1,109,202,16,0,0,0,0,0,0,144,229,61,69,181,195,20,0,0,0,0,0,0,0,11,159,240,216,151,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,0,0,0,0,0,0,0,0,48,179,237,121,223,221,0,0,0,0,0,0,0,45,233,149,78,203,122,238,0,0,0,0,0,0,0,199,138,0,0,125,0,219,0,0,0,0,0,0,55,226,18,0,0,56,0,227,31,0,0,0,0,0,181,120,0,0,0,0,12,240,12,0,0,0,0,11,244,47,0,0,0,0,39,232,0,0,0,0,0,33,238,11,0,0,0,0,115,156,0,0,0,0,0,0,206,176,27,0,0,42,231,66,0,0,0,0,0,0,13,170,246,193,186,237,116,0,0,0,0,0,0,0,0,0,30,83,91,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,0,0,0,0,0,0,0,0,0,0,0,0,181,141,0,0,0,0,0,0,0,0,0,0,0,39,247,130,0,0,0,0,0,0,0,0,0,0,0,94,249,30,0,0,0,0,0,0,0,0,0,0,9,220,166,0,0,0,0,0,0,0,0,0,0,0,60,244,33,0,0,0,0,0,0,0,0,0,0,0,190,177,0,0,0,0,0,0,0,0,0,0,0,72,241,49,0,0,0,0,0,0,0,0,0,0,0,129,231,0,0,0,0,0,0,0,0,0,0,0,0,216,79,0,0,0,0,0,0,0,0,0,0,0,0,108,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,39,0,0,72,39,0,0,0,0,0,0,0,38,253,150,0,3,221,182,0,0,0,0,0,0,0,167,253,80,0,15,254,206,0,0,0,0,0,0,0,206,253,158,92,149,253,129,0,0,0,0,0,0,0,74,242,253,253,253,253,156,0,0,0,0,0,0,0,0,10,61,53,177,253,87,0,0,0,0,0,0,0,0,0,0,0,117,253,37,0,0,0,0,0,0,0,0,0,0,0,83,253,59,0,0,0,0,0,0,0,0,0,0,0,6,242,68,0,0,0,0,0,0,0,0,0,0,0,0,183,91,0,0,0,0,0,0,0,0,0,0,0,0,46,59,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,106,127,96,0,0,0,0,0,0,0,0,0,0,225,201,198,247,161,0,0,0,0,0,0,0,0,0,9,1,0,48,246,41,0,0,0,0,0,0,0,0,0,0,0,13,233,42,0,0,0,0,0,0,0,0,0,0,0,30,253,42,0,0,0,0,0,0,0,0,0,0,0,136,215,16,0,0,0,0,0,0,0,0,0,16,75,239,101,0,0,0,0,0,0,0,0,4,171,240,253,248,111,7,0,5,8,0,0,0,0,147,253,253,193,178,247,225,153,154,127,0,0,0,82,253,253,167,5,0,19,147,168,168,43,0,0,0,15,126,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,146,0,0,0,150,35,0,0,0,0,0,0,0,145,107,0,0,0,210,11,0,0,0,0,0,0,0,174,44,0,0,0,198,56,0,0,0,0,0,0,25,214,12,23,54,80,232,25,0,0,0,0,0,0,67,219,228,217,199,177,200,4,0,0,0,0,0,0,15,101,41,0,0,74,131,0,0,0,0,0,0,0,0,0,0,0,0,157,66,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,18,215,0,0,0,0,0,0,0,0,0,0,0,0,26,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,151,230,197,112,11,0,0,0,0,0,0,0,94,151,93,71,111,222,172,0,0,0,0,0,0,0,0,0,0,0,5,202,147,0,0,0,0,0,0,0,0,0,53,113,211,188,9,0,0,0,0,0,0,0,0,0,169,253,253,150,14,0,0,0,0,0,0,0,0,0,5,33,79,219,192,6,0,0,0,0,0,0,0,0,0,0,0,19,250,107,0,0,0,0,0,0,40,28,0,0,0,12,234,117,0,0,0,0,0,0,164,231,148,72,79,163,228,37,0,0,0,0,0,0,27,149,215,253,253,193,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,139,182,200,153,45,0,0,0,0,0,0,0,14,201,125,2,14,103,191,0,0,0,0,0,0,0,76,222,9,0,0,145,208,0,0,0,0,0,0,0,85,157,0,0,63,249,157,0,0,0,0,0,0,0,36,232,101,90,185,230,157,0,0,0,0,0,0,0,0,32,121,107,0,206,126,0,0,0,0,0,0,0,0,0,0,0,0,205,97,0,0,0,0,0,0,0,0,0,0,0,0,205,97,0,0,0,0,0,0,0,0,0,0,0,0,205,108,0,0,0,0,0,0,0,0,0,0,0,0,148,208,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,55,0,0,82,114,0,0,0,0,0,0,0,36,219,37,0,0,193,67,0,0,0,0,0,0,0,189,93,0,0,51,237,3,0,0,0,0,0,0,62,165,1,0,0,149,151,0,0,0,0,0,0,0,239,40,0,0,12,226,49,0,9,0,0,0,0,0,237,61,0,0,87,227,28,48,150,0,0,0,0,0,148,246,171,151,206,241,242,163,33,0,0,0,0,0,0,74,111,111,238,162,31,0,0,0,0,0,0,0,0,0,0,10,231,66,0,0,0,0,0,0,0,0,0,0,0,0,160,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,107,100,60,0,0,0,0,0,0,0,12,179,241,253,253,253,246,52,0,0,0,0,0,0,5,153,217,253,253,191,69,0,0,0,0,0,0,0,0,0,57,241,253,100,0,0,0,0,0,0,0,0,0,0,0,34,239,248,5,0,0,0,0,0,0,0,0,0,0,0,116,253,139,0,0,0,0,0,0,0,0,0,0,0,160,253,171,0,0,0,0,0,0,0,9,5,0,61,246,253,109,0,0,0,0,0,0,0,154,212,181,245,253,220,9,0,0,0,0,0,0,0,46,243,253,253,196,33,0,0,0,0,0,0,0,0,0,48,95,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,80,25,0,0,0,0,0,0,2,116,210,244,247,223,182,78,0,0,0,0,0,25,169,83,49,13,0,0,0,0,0,0,0,0,0,178,34,0,0,0,0,0,0,0,0,0,0,0,0,126,175,73,4,0,0,0,0,0,0,0,0,54,14,0,40,145,153,3,0,0,0,0,0,0,0,84,173,51,0,0,159,94,0,0,0,0,0,0,0,0,70,193,185,169,223,49,0,0,0,0,0,0,0,0,0,0,39,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
