0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,147,185,110,0,15,99,0,0,0,0,0,0,94,206,78,2,0,0,11,195,0,0,0,0,0,42,230,33,0,0,0,0,0,194,49,0,0,0,0,173,135,0,0,0,0,0,0,148,58,0,0,0,40,224,10,0,0,0,0,0,0,166,3,0,0,0,59,193,0,0,0,0,0,0,31,193,0,0,0,0,59,147,0,0,0,0,0,13,167,43,0,0,0,0,34,197,5,0,0,0,13,186,131,0,0,0,0,0,0,171,123,4,10,71,210,94,0,0,0,0,0,0,0,7,150,201,178,141,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,172,234,179,178,7,0,0,0,0,0,0,4,144,253,130,89,168,254,131,0,0,0,0,0,0,68,243,85,0,0,36,230,151,0,0,0,0,0,0,136,220,59,54,166,251,250,70,0,0,0,0,0,0,94,248,254,254,254,254,149,0,0,0,0,0,0,0,0,35,72,176,254,245,42,0,0,0,0,0,0,0,0,0,0,77,246,105,0,0,0,0,0,0,0,0,0,0,23,241,147,0,0,0,0,0,0,0,0,0,0,0,137,236,21,0,0,0,0,0,0,0,0,0,0,52,230,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,32,255,64,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,223,176,0,0,0,0,0,0,0,0,112,144,0,16,64,48,0,0,0,0,0,0,0,0,160,128,0,0,0,0,0,0,0,0,0,0,0,0,255,176,239,223,64,0,0,0,0,0,0,0,0,0,255,239,64,112,255,48,0,0,0,0,0,0,0,48,255,96,0,0,192,64,0,0,0,0,0,48,48,16,160,0,0,64,255,48,0,0,0,0,0,32,223,80,0,32,112,239,96,0,0,0,0,0,0,0,80,128,128,128,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,93,93,80,31,0,0,0,0,0,0,0,5,140,231,200,167,191,248,91,0,0,0,0,0,0,127,182,8,0,0,0,110,200,0,0,0,0,0,0,93,239,88,2,17,154,223,52,0,0,0,0,0,0,0,126,245,207,240,175,15,0,0,0,0,0,0,0,0,36,228,251,195,4,0,0,0,0,0,0,0,0,11,203,152,38,226,29,0,0,0,0,0,0,0,0,126,178,2,0,143,96,0,0,0,0,0,0,0,0,201,96,0,0,151,81,0,0,0,0,0,0,0,0,127,218,149,154,233,29,0,0,0,0,0,0,0,0,33,126,127,98,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,184,217,254,209,0,0,0,0,0,0,0,0,0,15,73,52,165,165,0,0,0,0,0,0,0,0,0,0,0,13,232,53,0,0,0,0,0,0,0,0,0,0,0,106,182,0,0,0,0,0,0,0,0,0,0,0,30,242,77,3,0,0,0,0,0,0,0,0,0,33,252,254,236,165,2,0,0,0,0,0,0,0,0,37,254,71,5,0,0,0,0,0,0,0,0,0,0,145,185,1,0,0,0,0,0,0,0,0,0,0,2,209,99,0,0,0,0,0,0,0,0,0,0,0,28,242,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,161,247,67,0,0,0,0,0,0,0,0,42,223,253,206,143,135,0,0,0,0,0,0,0,49,235,234,61,59,90,179,0,0,0,0,0,0,6,215,233,37,0,89,61,151,0,0,0,0,0,0,147,243,54,0,0,0,151,82,0,0,0,0,0,55,250,80,0,0,0,20,226,28,0,0,0,0,0,187,253,26,0,0,10,194,130,0,0,0,0,0,2,233,75,0,0,45,220,162,6,0,0,0,0,0,3,237,140,112,167,247,106,2,0,0,0,0,0,0,0,90,249,225,147,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,68,68,103,116,5,0,0,0,0,0,0,0,195,253,253,253,253,253,104,0,0,0,0,0,0,0,75,142,91,34,158,253,81,0,0,0,0,0,0,0,0,0,0,55,251,253,240,201,74,0,0,0,0,0,0,0,0,184,251,221,160,179,241,33,0,0,0,0,0,0,0,36,72,0,0,0,168,85,0,0,0,0,0,0,0,0,0,0,0,0,160,176,0,0,0,0,0,0,0,0,0,0,0,39,230,160,0,0,0,0,0,0,70,75,33,25,77,222,231,49,0,0,0,0,0,0,141,253,253,247,252,165,38,0,0,0,0,0,0,0,2,28,92,120,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,15,48,73,0,0,0,0,0,0,0,47,230,249,241,250,243,188,0,0,0,0,0,0,65,153,84,111,96,47,8,0,0,0,0,0,0,4,201,172,91,9,0,0,0,0,0,0,0,0,0,0,83,117,158,140,0,0,0,0,0,0,0,0,0,0,0,0,0,193,80,0,0,0,0,0,0,0,93,120,79,33,66,165,182,0,0,0,0,0,0,0,228,254,252,234,212,193,137,0,0,0,0,0,0,0,124,251,227,209,244,132,20,0,0,0,0,0,0,0,0,29,91,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,0,0,0,0,0,0,0,0,0,0,0,0,225,35,0,79,0,0,0,0,0,0,0,0,0,0,188,73,14,228,0,0,0,0,0,0,0,0,0,0,203,24,16,232,0,0,0,0,0,0,0,0,0,52,221,3,23,227,27,0,0,0,0,0,0,0,0,89,248,245,209,254,78,0,0,0,0,0,0,0,0,19,86,6,0,224,37,0,0,0,0,0,0,0,0,0,0,0,3,213,1,0,0,0,0,0,0,0,0,0,0,0,39,221,0,0,0,0,0,0,0,0,0,0,0,0,73,219,0,0,0,0,0,0,0,0,0,0,0,0,22,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,69,117,159,111,0,0,0,0,0,0,0,0,7,159,116,64,11,0,0,0,0,0,0,0,0,2,130,19,0,0,0,0,0,0,0,0,0,0,0,110,139,122,0,0,0,0,0,0,0,0,0,0,16,222,108,139,0,0,0,0,0,0,0,0,0,0,29,28,0,135,0,0,0,0,0,0,0,0,182,142,155,195,179,130,0,0,0,0,0,0,0,0,195,217,109,99,164,10,0,0,0,0,0,0,0,0,27,147,157,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,203,253,189,37,0,0,0,0,0,0,0,0,136,222,83,83,188,151,0,0,0,0,0,0,0,23,247,62,0,0,32,247,23,0,0,0,0,0,0,18,228,155,72,64,120,253,32,0,0,0,0,0,0,0,36,154,200,209,252,158,5,0,0,0,0,0,0,0,0,0,0,84,241,24,0,0,0,0,0,0,0,0,0,0,0,163,214,0,0,0,0,0,0,0,0,0,0,0,0,227,168,0,0,0,0,0,0,0,0,0,0,0,0,231,168,0,0,0,0,0,0,0,0,0,0,0,0,187,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,155,0,0,0,0,0,0,0,0,0,0,0,0,140,56,0,0,0,0,0,0,0,0,0,0,0,82,121,0,0,0,0,0,0,0,0,0,0,0,27,180,6,0,0,0,0,0,0,0,0,0,0,0,155,74,29,89,0,0,0,0,0,0,0,0,0,61,167,68,209,227,31,0,0,0,0,0,0,0,2,194,132,194,24,175,0,0,0,0,0,0,0,0,68,254,173,14,127,115,0,0,0,0,0,0,0,0,152,242,152,212,124,3,0,0,0,0,0,0,0,13,224,176,134,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,127,68,13,0,0,0,0,0,0,0,0,30,214,232,215,238,246,130,0,0,0,0,0,0,0,110,250,37,0,18,84,221,108,0,0,0,0,0,0,13,138,29,0,0,0,179,147,0,0,0,0,0,0,0,0,0,0,0,59,230,46,0,0,0,0,0,0,0,0,0,0,12,213,166,3,0,0,0,0,0,0,0,0,0,1,140,200,15,0,0,0,0,0,0,0,0,0,0,81,250,80,0,0,0,0,0,0,0,0,0,0,0,236,140,0,0,0,0,0,0,0,0,0,0,0,47,219,5,0,0,0,0,0,0,0,0,0,0,0,28,75,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,253,49,0,0,0,0,0,0,0,0,0,0,0,91,253,48,0,0,0,0,0,0,0,0,0,0,8,196,204,5,0,0,0,0,0,0,0,0,0,0,96,252,85,0,0,0,0,0,0,0,0,0,0,24,238,172,0,0,0,0,0,0,0,0,0,0,16,199,221,18,0,0,0,0,0,0,0,0,0,0,122,234,57,0,0,0,0,0,0,0,0,0,0,78,245,110,0,0,0,0,0,0,0,0,0,0,55,243,137,0,0,0,0,0,0,0,0,0,0,26,204,221,23,0,0,26,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,207,80,32,64,16,0,0,0,0,0,0,16,255,191,128,48,144,255,80,0,0,0,0,0,0,176,255,48,0,32,239,255,48,0,0,0,0,0,0,192,192,0,0,112,255,223,0,0,0,0,0,0,0,176,255,144,160,255,255,64,0,0,0,0,0,0,0,16,223,255,239,255,255,48,0,0,0,0,0,0,0,0,0,64,16,192,255,64,0,0,0,0,0,0,0,0,0,0,0,144,255,64,0,0,0,0,0,0,0,0,0,0,0,112,255,64,0,0,0,0,0,0,0,0,0,0,0,16,223,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,20,0,0,0,0,0,0,0,0,0,0,0,40,184,4,0,0,0,0,0,0,0,0,0,0,2,190,51,0,0,0,0,0,0,0,0,0,0,0,95,157,0,0,0,0,0,0,0,0,0,0,0,17,216,17,0,0,0,0,0,0,0,0,0,0,0,148,99,12,30,0,0,0,0,0,0,0,0,0,37,216,134,212,219,119,0,0,0,0,0,0,0,1,166,238,113,6,111,54,0,0,0,0,0,0,9,158,219,41,1,82,104,0,0,0,0,0,0,0,139,169,207,118,184,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,26,0,0,0,0,0,0,0,0,0,0,0,0,221,81,0,0,0,0,0,0,0,0,0,0,0,1,221,124,0,0,0,0,0,0,0,0,0,0,0,35,254,109,0,0,0,0,0,0,0,0,0,0,0,63,236,18,0,0,0,0,0,0,0,0,0,0,0,126,172,0,0,0,0,0,0,0,0,0,0,0,0,208,118,0,0,0,0,0,0,0,0,0,0,0,0,236,30,0,0,0,0,0,0,0,0,0,0,0,80,218,0,0,0,0,0,0,0,0,0,0,0,0,193,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,109,0,24,106,0,0,0,0,0,0,0,4,99,218,163,169,204,220,0,0,0,0,0,0,65,186,233,148,73,55,184,29,0,0,0,0,0,36,178,86,6,0,82,240,87,0,0,0,0,0,0,0,0,0,30,169,174,94,160,0,0,0,0,0,6,0,0,0,92,77,0,11,146,0,0,0,0,0,194,31,0,0,0,0,6,147,79,0,0,0,0,0,224,160,3,0,0,40,188,140,1,0,0,0,0,0,121,254,200,192,206,218,93,1,0,0,0,0,0,0,0,52,111,109,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,7,0,0,0,0,0,0,0,0,0,9,161,141,96,96,0,0,0,0,0,0,0,0,0,53,98,0,0,0,0,0,0,0,0,0,0,0,0,0,150,35,0,0,0,0,0,0,0,0,0,0,0,0,10,179,76,1,0,0,0,0,0,0,0,0,0,0,0,7,106,164,142,0,0,0,0,0,0,0,0,0,0,0,40,211,151,26,0,0,0,0,0,0,0,0,0,0,89,60,2,78,57,0,0,0,0,0,0,0,0,0,89,56,0,0,162,18,0,0,0,0,0,0,0,0,17,168,82,115,215,8,0,0,0,0,0,0,0,0,0,38,101,102,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,180,192,0,0,0,0,0,0,0,1,75,158,220,133,191,70,0,0,0,0,0,0,80,195,188,82,32,198,116,0,0,0,0,0,0,0,105,31,34,141,208,179,112,0,0,0,0,0,61,29,0,2,207,133,5,103,89,0,0,0,0,0,226,145,0,0,4,2,61,188,33,0,0,0,0,0,211,248,139,96,136,205,216,48,0,0,0,0,0,0,60,214,241,200,149,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,110,117,6,0,0,0,0,0,0,0,0,0,52,217,254,253,139,0,0,0,0,0,0,0,0,122,245,157,59,229,228,11,0,0,0,0,0,0,76,250,253,209,236,229,203,0,0,0,0,0,0,0,41,240,243,145,25,228,158,0,0,0,0,0,0,0,0,0,0,0,57,251,60,0,0,0,0,0,0,0,0,0,0,0,180,202,1,0,0,0,0,0,0,0,0,0,0,106,254,76,0,0,0,0,0,0,0,0,0,0,5,210,204,5,0,0,0,0,0,0,0,0,0,0,13,252,144,0,0,0,0,0,0,0,0,0,0,0,0,83,16,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,48,142,0,0,0,0,0,0,0,0,0,0,0,0,198,132,0,0,0,0,0,0,0,0,0,0,0,112,170,51,0,0,0,0,0,0,0,0,0,0,61,217,28,0,0,0,0,0,0,0,0,0,0,35,211,75,0,0,0,0,0,0,0,0,0,0,23,205,126,0,0,0,0,0,0,0,0,0,0,29,204,156,0,0,0,0,0,0,0,0,0,0,6,176,165,4,0,0,0,0,0,0,0,0,0,0,126,168,4,0,0,0,0,0,0,0,0,0,0,0,181,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,104,6,0,0,0,0,0,0,0,0,0,0,97,175,126,109,0,0,0,0,0,0,0,0,0,44,74,0,24,196,0,0,0,0,0,0,0,0,0,101,0,0,6,185,0,0,0,0,0,0,0,0,0,0,0,0,50,205,0,0,0,0,0,0,0,0,0,3,3,2,128,86,0,0,0,0,0,0,56,132,104,121,133,160,226,106,36,0,0,0,0,46,182,26,0,0,2,145,81,0,10,0,0,0,0,126,55,0,0,0,124,108,0,0,0,0,0,0,0,47,174,92,110,161,56,0,0,0,0,0,0,0,0,0,39,118,115,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,133,142,75,181,172,0,0,0,0,0,3,55,172,250,254,249,231,245,50,0,0,0,0,1,178,254,240,183,110,45,200,73,0,0,0,0,0,0,102,83,23,0,2,184,133,1,0,0,0,0,0,0,0,0,0,2,166,144,6,0,0,0,0,0,0,0,0,0,2,145,187,5,0,0,0,0,0,0,0,0,0,0,82,213,19,0,0,0,0,0,0,0,0,0,0,34,229,46,0,0,0,0,0,0,0,0,0,0,16,203,94,0,0,0,0,0,0,0,0,0,0,0,104,128,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,168,189,229,227,22,0,0,0,0,0,0,0,14,229,218,201,247,244,25,0,0,0,0,0,0,0,0,9,4,31,252,205,0,0,0,0,0,0,0,0,0,0,0,130,253,170,83,0,0,0,0,0,0,0,0,77,168,251,253,191,36,0,0,0,0,0,0,0,0,204,253,250,107,13,0,0,0,0,0,0,0,0,0,56,248,216,0,0,0,0,0,0,0,0,0,0,0,151,253,99,0,0,0,0,0,0,0,0,0,0,29,247,230,12,0,0,0,0,0,0,0,0,0,0,53,253,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,144,128,42,53,165,0,0,0,0,0,0,0,2,148,252,142,128,87,230,0,0,0,0,0,0,68,214,249,180,61,0,124,147,0,0,0,0,36,188,249,208,61,4,0,71,230,28,0,0,0,0,208,219,82,11,0,0,28,220,74,0,0,0,0,0,101,12,0,0,0,28,229,111,0,0,0,0,0,0,0,0,0,0,22,207,79,0,0,0,0,0,0,0,0,0,0,0,152,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,184,238,78,0,0,0,0,0,0,0,0,0,82,223,99,82,132,0,0,0,0,0,0,0,0,25,232,55,103,221,140,0,0,0,0,0,0,0,0,122,130,0,0,108,224,12,0,0,0,0,0,0,2,211,51,0,0,0,118,150,0,0,0,0,0,0,50,219,3,0,0,0,3,239,18,0,0,0,0,0,69,198,0,0,0,0,0,182,56,0,0,0,0,0,22,218,20,0,0,0,0,179,25,0,0,0,0,0,0,110,196,24,0,8,137,189,6,0,0,0,0,0,0,2,123,216,223,215,145,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,231,123,173,32,0,0,0,0,0,0,0,31,163,243,160,80,150,46,0,0,0,0,0,0,57,237,147,28,0,8,209,0,0,0,0,0,0,0,161,68,0,0,5,160,91,0,0,0,0,0,0,0,0,0,0,0,126,136,3,0,0,0,0,0,0,54,105,105,83,129,152,2,0,0,0,0,0,0,49,251,243,251,254,254,116,7,0,0,0,0,0,0,82,254,252,220,98,114,243,149,5,0,0,0,0,0,0,22,38,0,0,0,76,250,138,0,0,0,0,0,0,0,0,0,0,0,0,136,245,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,112,117,114,16,0,0,0,0,0,0,0,9,194,252,244,224,251,138,0,0,0,0,0,0,0,0,104,88,21,42,237,175,0,0,0,0,0,0,0,0,0,0,102,249,208,28,0,0,0,0,0,0,0,0,0,0,182,215,6,0,0,0,0,0,0,0,0,0,0,0,88,253,169,17,0,0,0,0,0,0,0,0,0,0,0,64,120,154,0,0,0,0,0,0,0,26,65,0,0,0,35,227,0,0,0,0,0,0,0,0,184,86,34,74,223,205,0,0,0,0,0,0,0,0,64,243,253,253,229,17,0,0,0,0,0,0,0,0,0,34,107,75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,93,0,0,0,0,0,0,0,0,0,0,0,4,213,18,0,0,0,0,0,0,0,0,0,0,0,125,132,0,0,0,0,0,0,0,0,0,0,0,23,204,11,0,0,0,0,0,0,0,0,0,0,0,167,89,0,0,0,0,0,0,0,0,0,0,0,47,197,0,0,0,0,0,0,0,0,0,0,0,21,215,32,0,0,0,0,0,0,0,0,0,0,0,163,82,0,0,0,0,0,0,0,0,0,0,0,108,136,0,0,0,0,0,0,0,0,0,0,0,63,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,51,0,0,0,0,0,0,0,0,0,0,0,0,182,31,0,0,0,0,0,0,0,0,0,0,0,10,253,0,0,0,0,0,0,0,0,0,0,0,0,51,253,0,0,0,0,0,0,0,0,0,0,0,0,82,243,0,0,0,0,0,0,0,0,0,0,0,0,122,182,0,0,0,0,0,0,0,0,0,0,0,0,193,112,0,0,0,0,0,0,0,0,0,0,0,0,233,81,0,0,0,0,0,0,0,0,0,0,0,82,253,21,0,0,0,0,0,0,0,0,0,0,0,92,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,71,0,0,0,0,0,0,0,0,0,110,59,0,114,71,0,0,0,0,0,0,0,0,51,170,0,41,150,0,0,0,0,0,0,0,0,25,191,15,1,173,26,0,0,0,0,0,0,0,8,198,49,5,121,148,0,0,0,0,0,0,0,0,168,155,117,229,208,12,0,0,0,0,0,0,0,87,249,226,158,202,56,0,0,0,0,0,0,0,0,8,13,0,109,127,0,0,0,0,0,0,0,0,0,0,0,51,186,7,0,0,0,0,0,0,0,0,0,0,12,182,16,0,0,0,0,0,0,0,0,0,0,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,61,127,127,35,0,0,0,0,0,0,0,0,119,252,240,221,242,217,37,0,0,0,0,0,0,0,154,112,4,2,24,208,187,0,0,0,0,0,0,0,22,20,0,0,1,68,237,12,0,0,0,0,0,0,0,128,203,203,214,177,235,10,0,0,0,0,0,0,86,252,213,149,183,253,253,31,0,0,0,0,0,0,70,246,22,0,17,227,252,187,10,0,0,0,0,0,34,251,100,28,187,252,82,220,91,0,0,0,0,0,0,134,250,252,222,100,1,169,153,0,0,0,0,0,0,0,59,104,28,0,0,95,159,0,0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,107,116,134,109,77,0,0,0,0,0,0,0,67,134,69,26,2,0,0,0,0,0,0,0,0,27,146,47,116,66,0,0,0,0,0,0,0,0,3,204,178,98,23,142,0,0,0,0,0,0,0,2,3,70,0,0,21,127,0,0,0,0,0,0,0,168,2,0,0,0,136,33,0,0,0,0,0,0,0,177,193,166,204,186,77,0,0,0,0,0,0,0,0,9,109,175,123,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
