6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,4,0,0,0,0,0,0,0,0,0,0,0,107,252,84,0,0,0,0,0,0,0,0,0,0,38,249,165,0,0,0,0,0,0,0,0,0,0,0,188,250,26,0,0,0,0,0,0,0,0,0,0,50,250,124,0,0,0,0,0,0,0,0,0,0,0,122,237,15,6,8,0,0,0,0,0,0,0,0,0,207,198,75,205,233,0,0,0,0,0,0,0,0,0,253,243,253,252,208,0,0,0,0,0,0,0,0,0,253,253,253,176,20,0,0,0,0,0,0,0,0,0,228,248,137,1,0,0,0,0,0,0,0,0,0,0,52,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,76,76,86,50,0,0,0,0,0,0,0,8,205,235,184,214,254,215,0,0,0,0,0,0,0,63,254,98,0,14,249,160,0,0,0,0,0,0,0,2,38,0,2,176,235,26,0,0,0,0,0,0,0,0,0,0,94,254,98,0,0,0,0,0,0,0,0,0,0,22,235,177,2,0,0,0,0,0,0,0,0,0,3,195,225,13,0,0,0,0,0,0,0,0,0,0,146,253,47,0,0,0,0,0,0,0,0,0,0,76,251,112,0,0,0,0,0,0,0,0,0,0,10,235,197,0,0,0,0,0,0,0,0,0,0,0,6,107,27,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,102,211,199,54,0,0,0,0,0,0,0,0,24,201,242,126,211,209,3,0,0,0,0,0,0,18,208,197,22,0,85,248,21,0,0,0,0,0,0,111,192,8,0,0,96,217,0,0,0,0,0,0,0,102,186,12,0,0,174,116,0,0,0,0,0,0,0,0,0,0,0,33,244,40,0,0,0,0,0,0,0,0,0,22,186,231,169,0,0,0,0,0,0,0,0,0,0,109,253,219,195,5,0,0,0,0,0,0,0,0,0,10,24,7,233,100,0,0,0,0,0,0,0,0,0,0,0,0,70,243,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,30,37,0,0,0,0,0,0,79,200,0,0,0,4,208,100,0,0,0,0,0,55,244,144,0,0,0,172,221,8,0,0,0,0,68,244,189,2,0,0,93,253,65,0,0,0,0,58,236,252,220,12,0,24,220,166,1,0,0,0,0,68,153,41,249,209,138,185,253,40,0,0,0,0,0,0,0,0,76,206,253,252,198,24,0,0,0,0,0,0,0,0,0,43,253,187,0,0,0,0,0,0,0,0,0,0,0,188,237,31,0,0,0,0,0,0,0,0,0,0,80,252,94,0,0,0,0,0,0,0,0,0,0,0,28,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,108,96,14,0,0,0,0,0,0,0,0,0,0,179,221,221,190,0,0,0,0,0,0,0,0,0,0,139,47,35,245,10,0,0,0,0,0,0,0,0,0,0,1,134,166,0,0,0,0,0,0,0,0,0,0,13,196,254,118,0,0,0,0,0,0,0,0,0,0,6,48,72,215,0,0,0,0,0,0,0,0,0,0,0,0,34,242,0,0,0,0,0,0,0,0,0,0,0,0,34,242,0,0,0,0,0,0,0,0,0,1,14,1,146,180,0,0,0,0,0,0,0,0,0,89,176,196,197,31,0,0,0,0,0,0,0,0,0,28,84,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,144,222,253,218,12,0,0,0,0,0,0,0,0,34,124,74,180,248,18,0,0,0,0,0,0,0,0,0,17,129,237,102,0,0,0,0,0,0,0,11,110,184,242,252,99,0,0,0,0,0,0,0,0,25,208,185,180,224,200,2,0,0,0,0,0,0,0,0,0,0,0,106,253,63,0,0,0,0,0,0,0,0,0,0,13,218,230,7,0,0,0,0,0,70,171,0,3,85,214,248,73,0,0,0,0,0,63,248,174,136,201,252,193,75,0,0,0,0,0,0,4,136,232,211,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,20,163,155,18,0,0,0,0,0,0,0,43,184,11,0,0,70,125,0,0,0,0,0,0,0,46,136,0,0,0,112,91,0,0,0,0,0,0,0,10,188,2,0,42,191,10,0,0,0,0,0,0,0,0,122,107,13,183,30,0,0,0,0,0,0,0,0,0,10,203,191,65,0,0,0,0,0,0,0,0,0,0,1,173,151,0,0,0,0,0,0,0,0,0,0,0,104,162,224,5,0,0,0,0,0,0,0,0,0,59,158,2,193,9,0,0,0,0,0,0,0,0,0,128,173,128,183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,205,254,219,0,0,0,0,0,0,0,0,50,209,253,253,253,197,0,0,0,0,0,0,0,104,248,254,171,125,253,78,0,0,0,0,0,0,104,247,250,128,2,199,221,9,0,0,0,0,0,85,248,246,71,0,11,234,173,0,0,0,0,0,26,229,254,58,0,0,86,254,110,0,0,0,0,0,191,253,136,2,0,0,202,228,2,0,0,0,0,0,254,228,17,0,7,140,252,100,0,0,0,0,0,0,229,247,154,168,224,254,156,4,0,0,0,0,0,0,39,148,187,187,169,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,216,196,66,3,0,0,0,0,0,0,0,0,7,142,253,238,253,172,4,0,0,0,0,0,0,0,67,253,142,31,88,248,58,0,0,0,0,0,0,9,211,186,6,0,0,185,106,0,0,0,0,0,0,157,226,46,0,0,0,178,106,0,0,0,0,0,37,249,147,0,0,0,35,246,106,0,0,0,0,0,107,249,72,0,0,19,207,221,33,0,0,0,0,0,173,236,0,19,110,237,209,32,0,0,0,0,0,0,175,247,158,219,246,137,7,0,0,0,0,0,0,0,62,237,198,154,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,119,188,254,198,18,0,0,0,0,0,0,0,0,54,130,120,217,211,11,0,0,0,0,0,0,0,0,0,66,202,233,55,0,0,0,0,0,0,0,0,40,152,249,174,27,0,0,0,0,0,0,0,27,187,248,253,223,40,0,0,0,0,0,0,0,0,29,159,102,78,177,227,55,0,0,0,0,0,0,0,0,0,0,0,56,253,126,0,0,0,0,0,0,2,74,1,0,0,100,253,95,0,0,0,0,0,0,68,236,93,64,162,249,160,0,0,0,0,0,0,0,9,146,251,253,221,131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,115,174,140,4,0,0,0,0,0,0,0,17,145,241,179,200,252,122,0,0,0,0,0,0,0,184,172,47,6,15,213,157,0,0,0,0,0,0,0,22,8,0,0,0,105,228,12,0,0,0,0,0,0,0,0,0,0,0,95,241,32,0,0,0,0,0,0,0,0,0,0,5,105,232,18,0,0,0,0,0,0,0,0,6,96,209,252,251,187,48,0,0,0,0,0,0,0,112,252,252,253,192,244,206,47,0,0,0,0,0,0,107,251,251,223,28,65,214,207,0,0,0,0,0,0,18,114,74,10,0,0,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,128,95,1,0,0,0,0,0,0,0,0,0,0,11,77,230,86,0,0,0,0,0,0,0,0,0,0,0,40,236,43,0,0,0,0,0,0,0,0,0,34,47,210,126,0,0,0,0,0,0,0,1,91,223,252,254,222,17,0,0,0,0,0,0,0,100,250,254,225,116,188,212,112,73,100,51,0,0,0,48,134,70,5,0,1,79,135,135,75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,162,188,2,0,0,0,0,0,0,0,0,0,137,109,3,193,2,0,0,0,0,0,0,0,0,0,141,161,126,149,0,0,0,0,0,0,0,0,0,0,0,48,189,107,0,0,0,0,0,0,0,0,0,0,0,0,112,92,0,0,0,0,0,0,0,0,0,0,0,5,206,19,0,0,0,0,0,0,0,0,0,0,0,79,154,0,0,0,0,0,0,0,0,0,0,0,0,181,33,0,0,0,0,0,0,0,0,0,0,0,68,141,0,0,0,0,0,0,0,0,0,0,0,1,177,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,105,32,0,0,0,0,0,0,0,0,0,67,221,240,235,182,0,0,0,0,0,0,0,0,57,247,191,20,105,226,115,0,0,0,0,0,0,0,111,236,42,106,226,226,103,0,0,0,0,0,0,0,74,252,251,223,113,20,0,0,0,0,0,0,0,54,228,253,222,2,0,0,0,0,0,0,0,0,69,250,135,86,254,48,0,0,0,0,0,0,0,0,183,133,0,79,253,29,0,0,0,0,0,0,0,0,155,175,5,186,216,16,0,0,0,0,0,0,0,0,39,245,201,244,89,0,0,0,0,0,0,0,0,0,0,74,127,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,127,127,127,127,73,12,0,0,0,0,0,0,0,189,189,189,189,247,252,228,130,0,0,0,0,0,0,0,0,0,0,15,45,163,249,79,0,0,0,0,0,0,0,0,0,0,0,10,162,189,0,0,0,0,0,0,0,0,0,0,0,0,48,189,0,0,0,0,0,0,0,0,0,0,0,6,136,110,0,0,0,0,0,0,0,0,0,0,4,136,146,4,0,0,0,0,0,0,0,0,0,50,184,153,3,0,0,0,0,0,0,0,2,81,183,188,74,0,0,0,0,0,0,0,0,0,57,252,251,193,190,185,164,142,153,0,0,0,0,0,6,47,47,47,47,41,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,180,254,254,252,59,0,0,0,0,0,0,0,0,0,30,57,165,253,90,0,0,0,0,0,0,0,0,0,0,74,232,166,2,0,0,0,0,0,0,0,30,83,181,250,142,11,0,0,0,0,0,0,0,145,248,253,253,186,4,0,0,0,0,0,0,0,0,66,102,51,106,251,108,0,0,0,0,0,0,0,0,0,0,0,0,156,206,0,0,0,0,0,0,134,17,0,0,6,66,225,187,0,0,0,0,0,0,189,200,111,147,229,253,186,22,0,0,0,0,0,0,28,168,251,226,170,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,213,135,92,50,40,11,0,0,0,0,0,0,0,5,194,3,30,70,87,137,115,0,0,0,0,0,0,20,91,0,0,0,0,2,223,11,0,0,0,0,0,0,0,0,0,0,0,11,250,14,0,0,0,0,0,0,0,0,0,0,0,96,197,0,0,0,0,0,0,0,0,0,0,0,6,216,102,0,0,0,0,0,0,0,0,0,0,0,112,194,3,0,0,0,0,0,0,0,0,0,0,33,234,38,0,0,0,0,0,0,0,0,0,0,5,191,126,0,0,0,0,0,0,0,0,0,0,0,112,201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,229,91,95,0,0,0,0,0,0,0,0,0,0,184,191,145,217,1,0,0,0,0,0,0,0,0,89,243,49,35,254,29,0,0,0,0,0,0,0,38,236,107,0,30,253,38,0,0,0,0,0,0,6,204,169,2,0,67,245,8,0,0,0,0,0,0,131,226,15,0,0,140,192,0,0,0,0,0,0,43,247,68,0,0,62,241,70,0,0,0,0,0,0,175,166,0,0,58,236,127,0,0,0,0,0,0,36,239,30,14,142,248,143,2,0,0,0,0,0,0,59,245,171,243,197,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,76,0,0,0,0,0,0,0,0,0,0,0,0,216,231,12,0,0,0,0,0,0,0,0,0,0,0,62,251,83,0,0,0,0,0,0,0,0,0,0,0,0,202,197,4,0,0,0,0,0,0,0,0,0,0,0,132,253,66,0,0,0,0,0,0,0,0,0,0,0,14,247,115,0,0,0,0,0,0,0,0,0,0,0,0,174,201,0,0,0,0,0,0,0,0,0,0,0,49,215,251,41,0,0,0,0,0,0,0,0,0,0,2,185,253,87,0,0,0,0,0,0,0,0,0,0,0,139,253,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,219,13,0,0,0,0,0,0,0,0,0,0,0,172,223,4,0,0,0,0,0,0,0,0,0,0,55,252,99,0,0,0,0,0,0,0,0,0,0,0,156,219,1,0,0,0,0,0,0,0,0,0,0,57,251,100,0,0,0,0,0,0,0,0,0,0,4,202,218,9,0,0,0,0,0,0,0,0,0,0,77,254,102,0,0,0,0,0,0,0,0,0,0,12,217,205,9,0,0,0,0,0,0,0,0,0,0,126,253,81,0,0,0,0,0,0,0,0,0,0,20,231,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,207,243,36,0,0,0,0,0,0,0,0,0,43,232,253,253,218,43,2,0,0,0,0,0,0,0,172,253,251,228,248,253,197,61,0,0,0,0,0,0,209,251,94,0,46,125,228,238,60,0,0,0,0,0,254,237,0,0,0,0,45,228,215,4,0,0,0,0,238,245,34,0,0,0,0,79,253,50,0,0,0,0,172,253,83,0,0,0,0,30,245,90,0,0,0,0,51,253,235,76,0,0,0,17,242,142,0,0,0,0,1,106,234,251,238,169,156,234,253,63,0,0,0,0,0,0,40,127,211,253,253,205,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,127,89,4,0,0,0,0,0,0,0,0,32,218,248,235,251,157,3,0,0,0,0,0,0,0,110,193,38,0,74,251,81,0,0,0,0,0,0,0,14,10,0,0,0,174,196,0,0,0,0,0,0,0,0,0,0,0,0,166,196,0,0,0,0,0,0,0,0,0,0,0,3,215,176,0,0,0,0,0,8,93,148,148,121,71,80,253,64,0,0,0,0,0,134,253,253,217,250,253,252,249,58,32,0,0,0,0,223,177,15,1,15,232,248,202,208,113,0,0,0,0,202,186,15,16,183,251,95,0,0,0,0,0,0,0,80,127,96,98,127,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,88,168,247,214,167,52,0,0,0,0,0,0,0,75,251,218,201,233,253,251,97,0,0,0,0,0,0,0,12,4,18,207,253,239,63,0,0,0,0,0,0,0,0,16,179,253,172,13,0,0,0,0,0,0,0,0,0,89,253,253,117,6,0,0,0,0,0,0,0,0,0,15,131,243,253,167,6,0,0,0,0,0,0,0,0,0,0,24,156,253,203,20,0,0,0,0,34,173,73,12,0,0,10,230,253,59,0,0,0,0,59,253,253,245,177,137,196,251,193,27,0,0,0,0,14,72,168,232,253,213,183,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,102,127,128,18,0,0,0,0,0,0,77,155,219,252,222,196,231,176,0,0,0,0,0,0,210,146,92,21,0,67,234,189,0,0,0,0,0,0,3,0,0,4,151,252,222,47,0,0,0,0,0,0,0,1,104,207,253,253,220,111,32,0,0,0,0,0,0,76,253,253,203,188,187,233,209,7,0,0,0,0,0,21,96,30,1,0,0,18,206,126,0,0,0,0,0,0,0,0,0,0,0,0,125,199,0,0,0,0,0,27,52,21,0,0,0,0,136,199,0,0,0,0,22,234,253,156,84,47,36,125,248,108,0,0,0,0,42,127,127,127,127,127,127,127,123,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,107,44,0,0,0,0,0,0,0,0,0,61,216,181,128,168,0,0,0,0,0,0,0,0,0,162,78,0,0,162,0,0,0,0,0,0,0,0,0,15,182,70,34,226,5,0,0,0,0,0,0,0,0,0,13,192,195,103,0,0,0,0,0,0,0,0,0,0,0,36,254,33,0,0,0,0,0,0,0,0,0,0,0,96,169,135,0,0,0,0,0,0,0,0,0,0,0,151,27,178,28,0,0,0,0,0,0,0,0,0,0,143,46,74,132,0,0,0,0,0,0,0,0,0,0,56,195,104,145,0,0,0,0,0,0,0,0,0,0,0,49,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,0,0,0,0,0,0,0,0,0,0,0,0,85,215,0,0,0,0,0,0,0,99,55,0,0,0,135,190,0,0,0,0,0,0,3,212,99,0,0,0,210,190,0,0,0,0,0,0,89,254,116,55,42,11,225,112,0,0,0,0,0,4,216,254,254,254,254,254,254,40,0,0,0,0,0,11,141,114,64,54,54,207,191,1,0,0,0,0,0,0,0,0,0,0,20,248,91,0,0,0,0,0,0,0,0,0,0,0,110,243,13,0,0,0,0,0,0,0,0,0,0,0,187,159,0,0,0,0,0,0,0,0,0,0,0,0,127,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,146,202,211,200,58,0,0,0,0,0,0,0,0,0,0,0,2,159,106,0,0,0,0,0,0,0,0,0,2,57,167,190,4,0,0,0,0,0,0,0,0,33,205,231,119,4,0,0,0,0,0,0,0,0,0,17,142,205,77,3,0,0,0,0,0,0,0,0,0,0,0,19,186,119,0,0,0,0,0,0,0,0,0,0,0,0,54,205,0,0,0,0,0,0,0,0,0,0,0,6,191,99,0,0,0,0,0,0,0,0,0,0,26,181,141,7,0,0,0,0,0,0,0,0,0,136,213,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,0,15,4,0,0,0,0,0,0,0,0,45,237,254,254,251,242,210,112,0,0,0,0,0,34,230,155,78,33,14,0,0,0,0,0,0,0,0,79,168,157,173,92,0,0,0,0,0,0,0,0,26,8,0,0,6,199,0,0,0,0,0,0,0,0,205,196,171,187,213,105,0,0,0,0,0,0,0,0,25,78,68,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,117,55,31,0,0,0,0,0,13,132,194,235,243,252,253,252,232,21,0,0,0,0,8,75,126,64,54,54,82,252,180,0,0,0,0,0,0,0,0,0,0,5,196,226,31,0,0,0,0,0,0,0,0,0,0,166,246,80,0,0,0,0,0,0,0,0,0,0,65,250,144,0,0,0,0,0,0,0,0,0,0,0,217,216,16,0,0,0,0,0,0,0,0,0,0,119,250,64,0,0,0,0,0,0,0,0,0,0,65,245,145,0,0,0,0,0,0,0,0,0,0,0,109,252,67,0,0,0,0,0,0,0,0,0,0,0,23,75,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,220,46,0,0,0,0,0,0,0,0,0,0,0,195,204,8,0,0,0,0,0,0,0,0,0,0,92,238,36,0,0,0,0,0,0,0,0,0,0,36,239,105,0,0,0,0,0,0,0,0,0,0,1,181,208,5,52,136,29,0,0,0,0,0,0,0,30,247,125,110,252,250,197,9,0,0,0,0,0,0,153,212,101,249,126,160,217,5,0,0,0,0,0,3,220,152,228,233,242,235,66,0,0,0,0,0,0,24,248,232,254,248,172,25,0,0,0,0,0,0,0,8,143,211,226,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,5,0,0,0,0,0,0,0,0,0,0,0,130,207,33,0,0,20,115,1,0,0,0,0,0,0,178,122,0,0,0,37,252,12,0,0,0,0,0,26,239,59,0,0,0,37,252,12,0,0,0,0,0,126,219,2,0,0,0,78,252,12,0,0,0,0,3,188,140,92,127,173,189,246,215,3,0,0,0,0,60,252,250,208,146,97,23,130,144,0,0,0,0,0,32,142,45,0,0,0,0,185,144,0,0,0,0,0,0,0,0,0,0,0,0,157,144,0,0,0,0,0,0,0,0,0,0,0,0,157,144,0,0,0,0,0,0,0,0,0,0,0,0,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,79,125,59,0,0,0,0,0,0,28,101,177,209,251,254,254,237,6,0,0,0,2,182,253,254,254,243,181,103,208,237,0,0,0,0,17,195,207,124,58,8,0,4,219,209,0,0,0,0,0,0,0,0,0,0,0,96,254,99,0,0,0,0,0,0,0,0,0,0,43,242,195,1,0,0,0,0,0,0,0,0,0,2,200,251,52,0,0,0,0,0,0,0,0,0,0,82,254,136,0,0,0,0,0,0,0,0,0,0,60,239,209,6,0,0,0,0,0,0,0,0,0,2,216,244,40,0,0,0,0,0,0,0,0,0,0,3,110,57,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,122,43,0,0,0,0,0,0,0,0,0,0,38,197,175,241,23,0,0,0,0,0,0,0,0,0,0,0,15,243,50,0,0,0,0,0,0,0,0,0,0,0,56,240,18,0,0,0,0,0,0,0,0,0,0,3,191,126,0,0,0,0,0,0,0,0,0,0,0,61,246,81,54,0,0,0,0,0,0,0,0,0,69,211,251,218,48,0,0,0,0,0,0,0,0,0,51,248,129,13,0,0,0,0,0,0,0,0,0,0,107,230,8,0,0,0,0,0,0,0,0,0,0,0,153,172,0,0,0,0,0,0,0,0,0,0,0,0,79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,83,120,64,0,0,0,0,0,0,0,0,4,160,253,254,254,245,35,0,0,0,0,0,0,0,129,253,149,165,254,254,84,0,0,0,0,0,0,8,244,155,50,239,241,166,18,0,0,0,0,0,0,12,254,204,240,248,78,0,0,0,0,0,0,0,0,1,192,254,245,80,0,0,0,0,0,0,0,0,0,27,250,254,118,0,0,0,0,0,0,0,0,0,3,175,248,234,157,0,0,0,0,0,0,0,0,0,63,254,198,234,149,0,0,0,0,0,0,0,0,0,136,254,253,206,38,0,0,0,0,0,0,0,0,0,15,106,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
