label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
32,183,93,95,236,222,68,169,48,159,202,154,127,118,98,146,223,208,35,29,8,59,86,137,163,178,217,237,168,198,202,87,191,41,35,67,101,151,56,156,201,61,106,131,127,202,216,212,41,184,30
26,192,78,125,200,170,236,148,48,223,174,180,21,109,61,201,182,190,233,198,229,157,43,18,80,186,201,231,12,19,230,82,137,226,113,173,110,178,143,58,80,87,146,167,229,169,182,36,111,117,180
12,54,90,176,17,158,124,84,67,112,81,102,94,241,62,37,102,132,159,102,243,83,179,160,194,231,196,169,153,83,44,47,62,121,137,188,217,48,32,138,190,218,218,229,113,92,48,170,156,207,33
18,186,103,53,30,199,222,45,98,61,27,220,22,238,32,229,150,107,95,190,80,158,139,126,216,132,201,172,25,191,72,215,26,93,49,115,179,72,57,73,209,57,76,33,176,97,106,186,86,202,174
37,25,89,100,112,199,47,95,152,231,39,215,29,125,129,74,91,114,205,237,124,204,152,98,55,105,133,36,48,147,72,191,105,44,62,236,22,24,213,77,171,197,157,209,181,36,122,200,210,5,176
15,75,138,234,143,71,212,100,27,58,91,222,110,116,93,219,226,233,100,213,191,162,84,56,68,213,81,117,109,180,224,67,119,201,201,46,43,76,48,112,30,148,68,145,37,232,236,116,83,98,132
20,141,16,116,195,24,222,114,34,56,226,135,27,81,112,21,89,119,68,135,181,61,142,162,214,200,204,118,49,238,39,126,44,222,247,158,93,58,72,39,139,48,117,172,195,24,106,174,207,120,230
6,188,184,108,35,87,79,58,29,187,7,199,40,50,20,188,76,110,147,198,160,86,45,25,84,82,116,167,166,76,99,86,185,32,167,179,176,76,86,139,71,82,60,120,28,197,26,154,94,132,225
39,163,166,121,130,46,213,198,233,79,68,63,233,187,57,130,108,50,50,224,69,229,35,116,52,32,135,44,179,160,47,235,180,99,190,174,82,113,104,155,211,52,215,19,160,105,195,191,115,159,135
14,94,55,42,18,79,51,62,45,18,200,64,140,189,109,56,61,102,124,92,170,174,238,27,222,109,208,174,226,176,75,137,99,93,81,136,160,72,145,28,45,41,225,2,62,158,33,232,184,241,134
4,80,166,96,51,24,49,163,127,132,194,223,64,164,89,21,193,81,101,128,209,137,213,64,190,59,226,176,65,206,188,71,59,118,25,56,92,95,125,69,142,211,48,122,38,182,96,157,53,44,134
11,183,47,117,132,152,50,73,107,156,211,152,31,228,207,127,227,135,217,198,213,198,40,49,89,214,84,57,200,124,225,53,155,118,53,173,58,18,10,26,224,181,218,167,131,80,239,120,117,106,236
41,230,39,231,79,172,16,83,180,147,39,93,107,138,188,209,120,110,49,205,168,109,134,158,68,43,94,146,108,169,194,121,46,203,149,177,167,219,69,169,76,112,85,90,216,85,73,153,82,141,195
47,24,49,122,75,203,95,238,233,128,60,70,170,81,103,125,143,218,72,106,60,104,40,86,218,85,94,222,145,128,206,42,133,41,71,46,71,87,230,78,131,202,192,170,69,131,52,66,124,183,131
33,61,50,55,117,161,141,232,68,190,202,145,125,158,118,152,116,91,166,28,22,211,193,78,97,206,201,142,57,20,113,173,206,192,24,78,84,49,218,179,122,221,65,218,41,60,167,28,140,128,162
42,73,126,148,135,224,175,184,239,109,95,34,54,59,62,188,137,148,214,66,81,166,111,30,107,204,122,108,223,148,120,45,181,159,242,56,16,175,50,56,68,203,146,28,133,166,150,141,74,212,131
47,14,71,127,61,199,99,214,241,112,66,86,211,84,99,129,143,225,79,79,58,103,44,102,223,92,95,233,150,133,188,52,131,56,71,41,78,85,225,60,127,208,196,171,82,108,59,68,103,185,132
20,151,37,120,170,20,216,146,34,61,223,155,38,78,127,10,128,138,71,133,175,60,151,155,237,175,207,124,50,231,42,128,45,223,232,171,66,82,83,39,143,47,64,138,173,34,111,170,207,136,220
42,45,111,154,129,225,167,196,238,107,82,33,48,71,59,178,135,164,207,66,83,183,112,24,116,197,100,103,234,156,80,44,189,180,222,61,16,158,70,56,77,189,149,16,125,154,142,151,76,203,142
45,235,203,160,14,97,222,65,213,180,99,129,148,169,131,42,193,117,230,66,52,90,134,203,43,64,144,115,112,177,224,121,165,193,143,84,149,126,213,19,227,132,17,105,180,117,230,131,99,200,143
26,194,89,131,185,168,216,151,41,197,180,183,27,110,44,182,174,213,242,179,243,159,33,10,94,190,199,229,15,24,217,83,137,222,123,159,86,177,132,68,76,79,126,180,223,179,192,61,102,108,168
37,38,90,86,111,223,61,104,170,238,38,223,35,125,117,73,98,113,220,248,124,220,123,104,48,104,133,14,35,157,69,202,81,56,48,223,23,49,231,63,144,203,160,226,175,51,135,206,196,22,185
1,129,123,239,55,68,55,174,81,135,70,51,39,166,61,65,99,184,46,193,7,224,118,227,159,173,31,64,58,66,39,87,102,42,186,140,69,128,24,140,221,95,162,42,170,87,54,147,49,190,26
42,40,119,173,154,219,165,190,237,102,83,20,66,73,68,196,138,163,194,57,70,172,96,17,104,211,110,95,236,157,96,33,191,169,222,72,25,166,58,50,89,200,129,26,116,176,132,157,84,220,151
36,134,88,229,74,13,100,125,37,156,216,175,155,236,236,218,149,122,14,132,243,177,92,49,195,194,226,219,137,31,132,88,142,89,226,203,59,148,108,202,52,172,225,64,66,166,192,128,154,60,134
21,65,37,114,47,178,53,100,197,167,129,172,107,38,15,130,42,21,235,205,36,13,219,74,65,182,34,80,205,147,126,113,181,41,221,211,121,6,185,232,132,87,39,180,221,36,185,27,228,162,140
10,69,90,141,178,93,226,208,51,68,131,55,95,184,144,158,179,32,101,163,195,137,83,17,166,32,102,130,215,20,110,18,95,151,85,64,33,113,179,167,235,17,149,163,167,221,12,182,200,137,88
28,80,91,72,119,236,222,53,44,222,132,67,155,154,34,91,36,50,64,36,180,32,47,39,85,61,79,184,226,153,239,115,44,107,75,123,155,119,235,206,169,133,73,92,165,82,42,246,178,139,192
47,34,64,123,71,202,79,205,221,87,54,84,201,81,103,145,136,217,77,65,52,89,44,103,219,81,101,220,161,121,200,48,116,58,76,40,96,91,229,86,111,212,195,193,72,124,50,48,112,193,137
19,70,227,66,71,66,88,120,143,170,214,67,157,50,116,83,85,116,184,13,223,160,55,226,127,236,40,129,77,88,155,216,210,168,151,210,89,195,209,70,197,30,90,57,141,176,34,161,229,58,160
34,183,185,207,37,84,134,111,87,77,234,91,74,34,211,45,69,73,206,42,184,204,216,42,59,174,55,99,54,51,139,41,108,112,23,100,17,110,206,192,29,182,182,81,194,219,193,30,29,51,71
2,147,76,180,228,69,136,139,133,55,224,127,202,185,81,206,108,206,162,221,154,174,132,214,161,112,139,23,83,151,94,157,111,54,70,149,137,134,168,161,99,220,88,126,218,188,160,37,220,179,219
35,150,102,186,102,46,92,204,224,73,204,73,229,47,166,31,225,153,206,127,118,154,134,124,177,67,68,107,81,28,222,191,148,223,40,186,59,73,64,195,49,193,170,28,197,158,218,197,143,204,78
0,110,183,145,145,108,164,109,218,215,105,208,144,127,213,32,43,16,197,190,217,230,197,95,180,47,152,50,225,133,103,64,192,103,156,20,130,149,156,223,167,104,124,173,41,159,179,73,45,79,100
1,113,114,240,26,63,60,157,79,124,72,43,52,172,40,55,95,194,45,203,25,221,117,212,157,187,31,74,38,83,52,72,115,33,174,147,62,120,39,144,241,93,172,29,176,69,57,174,11,199,22
12,48,83,171,16,141,122,63,75,123,92,115,98,220,48,57,98,133,163,82,241,94,178,163,195,230,214,190,143,82,56,37,81,105,142,201,231,32,44,133,181,232,227,225,121,105,51,173,163,207,40
36,131,81,221,50,22,80,133,40,151,213,193,173,233,233,211,141,119,23,140,237,213,83,41,203,180,239,206,146,46,128,76,133,80,212,191,85,137,121,233,55,148,221,58,66,165,188,143,152,70,125
13,108,142,77,54,203,45,119,40,95,210,120,220,40,69,106,97,163,102,158,153,109,98,142,27,198,167,166,121,41,104,99,87,28,182,26,138,159,155,238,31,214,25,129,104,137,115,57,39,128,191
16,2,169,139,114,193,181,226,110,216,171,99,158,74,222,43,51,56,109,164,118,116,29,124,32,63,221,65,216,197,54,150,52,179,171,207,111,224,32,83,177,100,56,49,200,109,208,178,119,109,128
10,60,91,140,171,75,224,206,33,57,96,26,90,164,171,161,169,66,96,161,199,150,77,26,180,26,88,139,204,32,99,27,94,141,90,76,25,134,168,165,227,30,164,150,144,212,14,171,182,132,88
25,190,141,118,243,136,30,100,188,167,238,72,192,114,149,227,228,203,118,222,151,120,39,182,135,190,182,188,78,200,131,134,165,19,66,92,231,35,76,23,80,97,229,200,111,15,206,164,54,238,37
23,5,150,68,55,190,228,115,198,34,176,186,59,111,225,40,11,138,113,185,221,69,110,122,127,228,168,102,56,220,35,176,210,165,125,71,91,182,159,219,213,198,214,70,108,94,150,174,85,22,119
43,159,216,111,215,21,10,150,84,60,81,78,192,146,192,189,202,98,104,215,158,49,141,85,236,30,154,175,90,218,220,245,21,137,93,208,140,117,38,117,157,228,164,247,228,146,128,122,202,41,39
5,74,220,189,177,200,65,147,150,226,95,60,36,26,221,161,193,72,123,11,100,244,209,100,226,82,233,211,188,157,212,89,195,155,33,112,47,223,133,139,142,102,46,191,59,134,76,54,205,241,222
14,81,67,53,30,59,43,73,46,28,186,47,133,175,110,69,76,115,103,75,178,166,214,7,224,118,202,166,233,184,88,134,97,96,86,127,163,52,133,34,30,11,238,6,64,161,28,232,181,242,135
34,183,188,202,13,75,143,100,66,75,228,92,96,30,220,46,69,64,215,54,170,187,228,35,69,186,46,91,64,53,119,48,100,107,36,102,29,118,205,196,25,142,203,70,178,218,183,40,17,77,85
39,146,156,148,150,46,209,200,233,83,72,43,219,210,49,138,104,45,53,216,76,229,33,113,44,0,128,41,166,161,38,255,161,91,170,170,81,81,99,154,231,69,225,30,187,105,185,170,119,163,125
2,136,84,191,242,75,153,160,149,65,223,123,187,178,89,218,94,203,144,194,175,181,135,208,148,109,144,1,68,158,75,157,109,39,91,146,131,140,192,172,106,210,103,109,217,197,173,47,223,201,219
37,36,79,103,130,210,65,108,159,220,69,214,24,131,112,60,96,112,206,222,108,194,146,99,61,97,118,36,50,152,65,203,95,44,50,227,25,48,195,85,165,200,149,227,181,27,136,176,199,15,181
25,181,134,109,234,146,56,115,178,166,210,86,183,122,141,230,224,212,100,226,134,115,25,190,119,194,187,183,71,193,124,126,160,18,36,81,232,38,83,14,78,94,217,202,104,39,196,190,72,227,42
39,138,169,128,133,45,205,183,239,70,52,35,235,190,56,137,123,51,57,221,55,226,47,112,34,19,134,36,187,147,42,225,185,78,187,169,78,86,96,153,216,63,196,6,161,107,193,181,106,162,143
20,139,22,110,170,13,218,142,59,55,234,159,48,76,136,18,108,111,59,134,166,79,153,170,230,177,198,117,56,236,58,126,25,215,245,171,84,78,87,29,133,53,91,131,177,34,104,180,209,125,220
32,196,94,104,215,234,70,162,61,159,183,170,88,110,104,154,202,211,34,40,25,51,109,136,157,174,206,230,155,191,198,71,219,16,43,80,113,152,43,170,203,48,104,121,110,183,226,211,32,200,41
46,157,188,167,117,37,155,219,115,224,142,156,218,148,27,236,77,153,130,118,46,181,47,226,196,134,100,88,121,212,76,124,66,88,71,210,151,185,39,67,222,17,52,158,174,201,211,59,87,109,35
43,160,224,110,212,11,23,155,100,75,86,95,190,141,186,203,205,109,113,223,160,45,136,89,223,24,149,165,66,213,219,213,18,145,85,207,152,137,48,144,150,222,160,231,233,163,124,129,208,24,53
13,118,134,70,63,197,49,122,45,102,229,118,213,54,64,94,99,138,98,165,150,105,113,144,32,203,147,178,122,29,96,110,77,32,185,43,137,160,158,217,50,214,38,125,101,132,96,73,21,132,218
9,72,228,96,37,226,68,167,43,173,194,82,96,94,197,88,70,113,88,204,59,127,225,162,223,213,176,169,244,232,126,52,87,41,105,57,137,102,202,231,135,86,163,206,89,150,72,125,106,60,132
13,107,143,77,39,177,26,136,50,108,240,119,217,33,92,108,115,166,88,160,143,112,106,138,44,209,165,184,107,45,95,105,102,24,182,49,149,177,146,217,41,215,32,124,112,139,95,66,23,135,193
33,54,50,77,128,156,129,227,71,180,201,152,130,155,113,146,107,105,174,14,25,201,197,67,101,218,201,139,51,28,121,172,195,191,33,62,69,45,191,196,140,243,56,220,55,40,172,31,146,105,179
5,91,215,191,191,213,30,140,146,233,61,63,41,26,226,181,208,70,146,23,115,241,191,94,216,71,219,218,171,131,228,94,209,150,36,84,33,225,137,130,175,99,55,202,63,128,56,41,206,215,217
36,136,85,238,68,4,109,127,33,154,211,159,156,227,238,212,140,113,13,137,238,202,102,52,178,182,235,223,140,35,108,89,129,88,216,197,76,139,131,217,53,168,231,49,54,162,201,137,166,64,128
1,133,122,232,42,66,60,172,81,118,68,49,36,147,52,59,87,197,31,206,11,240,138,214,147,186,23,81,43,73,25,83,120,29,163,152,53,123,21,145,231,86,155,26,185,100,61,163,27,205,20
44,36,175,105,165,166,100,133,157,224,146,159,41,232,132,212,28,93,77,67,195,155,118,2,237,212,68,33,143,210,230,143,77,90,222,127,23,67,71,44,116,214,143,12,19,77,99,200,241,101,177
15,71,135,226,140,69,211,107,10,85,81,218,117,109,82,208,219,237,98,225,176,167,76,70,38,211,83,109,121,177,204,47,113,210,218,46,41,84,30,107,37,151,88,140,56,230,206,106,77,72,141
45,209,204,161,12,82,225,47,203,177,101,154,136,172,127,47,179,99,223,59,59,99,147,207,60,75,143,126,94,205,229,127,171,193,121,89,155,139,220,23,216,148,17,89,191,127,228,121,99,194,143
16,0,155,112,116,185,168,220,103,208,185,106,167,85,205,49,73,43,121,179,122,120,22,116,39,64,213,42,194,197,46,147,57,179,165,196,111,223,23,80,162,120,62,29,216,111,232,209,108,112,131
49,130,102,211,92,143,112,203,76,33,179,116,143,36,225,198,162,6,90,226,173,54,118,223,130,25,145,87,26,101,144,21,139,127,206,120,127,188,241,74,144,178,38,188,96,159,123,180,172,52,169
11,194,37,117,110,156,40,72,119,148,216,142,38,229,207,124,214,135,215,206,208,204,19,61,119,219,84,55,200,115,237,73,175,108,38,172,40,34,40,23,220,196,216,168,131,74,236,120,119,100,226
31,196,230,207,100,34,197,35,104,218,255,147,175,38,126,123,92,33,71,97,104,159,184,94,86,46,22,51,175,139,203,186,214,175,247,235,129,132,19,224,58,190,198,106,56,31,188,132,179,224,31
43,165,222,110,206,10,37,140,98,53,68,83,173,140,200,226,199,90,113,209,145,37,124,92,255,22,159,164,69,219,208,233,23,146,97,214,155,124,37,138,157,235,145,226,229,152,116,122,213,36,55
26,194,90,128,206,149,223,142,53,210,174,167,30,126,58,205,189,186,223,186,242,165,39,26,97,200,208,223,17,36,245,79,136,241,118,178,79,189,133,71,85,77,127,148,233,165,182,54,109,92,153
38,172,179,151,116,123,165,207,150,210,168,20,118,88,67,111,85,126,174,50,42,29,137,46,24,225,133,26,170,224,112,21,40,108,207,51,185,10,124,167,23,158,249,46,185,139,75,14,25,147,232
4,81,176,105,58,15,36,171,125,140,216,237,73,157,88,32,183,67,112,150,193,155,194,77,191,61,218,160,68,207,160,65,68,139,27,80,99,95,118,77,151,208,49,113,48,188,118,166,56,40,118
9,78,251,79,40,221,72,180,40,176,201,84,120,99,188,67,57,110,80,210,59,145,233,154,211,220,174,168,228,234,106,39,80,61,113,50,124,99,229,235,122,61,145,207,111,127,74,126,113,72,135
16,20,172,122,77,188,185,237,101,204,182,92,158,85,206,40,73,61,107,174,121,128,29,103,31,84,228,61,216,200,55,145,33,185,155,197,108,219,24,88,175,106,61,36,216,119,202,179,113,102,134
14,91,69,54,46,70,31,71,47,20,197,55,157,179,125,52,64,104,131,85,189,193,214,11,216,108,219,167,223,179,95,124,90,90,96,121,144,69,138,33,63,41,224,10,62,150,47,222,177,236,132
12,43,90,155,27,133,122,79,77,108,108,120,89,225,53,37,95,124,168,99,252,99,162,152,185,228,224,196,167,88,33,34,62,108,145,187,238,26,38,149,186,189,225,242,120,96,36,171,165,222,40
17,194,173,38,167,216,176,63,126,38,109,219,208,60,92,132,227,42,72,182,114,212,42,134,78,93,121,106,92,219,175,180,92,150,197,192,72,191,205,48,201,111,131,109,143,151,117,228,172,103,115
12,60,80,158,45,151,117,65,76,138,89,108,98,241,53,38,88,147,167,86,249,83,180,153,203,224,206,194,163,93,49,39,52,119,157,183,222,32,14,152,174,207,227,233,112,92,70,189,160,214,29
49,142,107,200,80,136,128,216,86,41,176,127,164,30,229,206,150,10,111,246,156,59,112,221,139,34,148,77,35,96,144,34,142,128,189,115,122,171,207,104,147,177,35,217,95,176,134,181,195,65,161
4,60,172,100,55,24,43,160,126,122,226,218,74,162,64,19,186,75,108,142,192,157,200,99,213,77,233,153,42,230,184,81,72,126,32,82,92,106,118,74,145,221,42,131,30,166,102,149,53,30,128
13,132,151,77,46,208,48,122,63,113,230,93,216,37,86,128,100,157,82,185,140,96,116,154,34,188,156,183,121,36,102,97,87,41,186,40,137,157,155,225,41,214,0,141,115,123,85,59,0,123,197
47,28,76,115,83,214,70,218,227,111,46,90,193,89,98,130,139,239,62,96,47,105,53,78,217,80,99,228,170,122,179,42,112,43,79,42,78,106,230,56,129,217,203,181,78,121,48,75,120,181,122
13,105,143,77,53,206,42,115,53,146,223,107,202,41,71,90,103,160,95,169,158,120,118,160,8,198,154,182,125,41,118,114,87,38,175,49,133,159,151,225,44,222,25,134,109,117,103,74,15,130,179
32,201,95,95,228,221,61,166,47,153,174,157,119,110,107,152,201,206,17,38,4,60,89,133,162,180,227,235,166,212,190,93,224,50,14,83,104,143,16,169,206,67,116,122,130,186,227,214,29,201,40
35,133,104,189,98,52,82,202,230,52,193,70,233,63,167,40,245,157,214,150,113,159,136,126,196,71,50,102,73,21,206,196,152,225,31,180,65,112,70,190,58,206,172,20,201,140,235,181,149,200,72
49,120,83,223,74,145,114,214,83,58,188,103,138,24,246,219,153,15,111,235,152,48,121,204,130,22,148,74,26,85,137,28,138,126,205,107,142,153,221,103,160,180,30,184,109,158,120,194,168,65,167
15,78,142,229,134,77,217,109,34,78,94,210,120,111,108,212,222,230,100,236,196,165,96,73,40,220,89,121,113,182,213,62,123,206,215,39,25,86,15,104,22,151,61,136,46,223,238,111,60,83,127
41,202,30,233,66,180,34,79,182,144,32,101,91,141,174,206,136,107,62,189,150,129,145,157,48,43,70,149,120,154,210,131,41,199,151,172,162,223,75,164,102,104,61,91,233,87,59,162,61,120,207
11,168,37,131,143,177,42,40,124,144,211,146,38,241,210,137,226,129,219,210,218,221,38,54,100,223,91,57,208,132,232,38,173,119,44,180,44,22,18,12,232,194,220,175,135,75,235,100,131,98,226
3,48,204,62,163,51,215,189,142,99,31,177,124,180,211,238,212,18,105,188,33,128,38,58,29,175,62,93,204,151,10,52,160,148,77,226,130,124,148,192,68,113,72,38,232,181,122,73,70,11,87
11,185,47,125,117,162,43,68,110,139,222,166,44,242,203,121,202,120,224,201,230,232,35,55,109,218,90,43,214,121,212,63,152,108,49,162,65,23,41,28,216,179,207,169,145,93,241,96,132,99,218
26,200,90,117,196,161,230,142,65,231,192,178,23,104,46,207,172,214,227,182,228,153,31,13,86,195,198,242,22,22,212,83,139,219,115,171,94,187,139,50,75,79,140,178,220,173,199,57,113,107,164
18,179,94,70,41,189,221,56,116,57,38,214,28,235,36,208,149,97,105,176,69,152,135,111,206,130,203,182,20,179,75,219,20,95,60,133,162,78,65,90,173,60,66,33,189,107,90,190,99,162,197
9,56,236,82,54,237,69,186,31,170,201,91,100,116,182,82,61,109,91,193,51,128,225,167,206,224,194,146,224,214,134,42,91,52,124,51,150,104,233,223,150,88,152,218,113,131,77,124,102,79,146
19,40,235,59,90,43,102,131,137,212,214,56,161,40,132,104,89,108,177,20,199,193,56,219,128,235,45,157,64,73,147,225,184,185,152,221,118,191,216,70,186,29,93,60,139,181,51,147,227,68,171
8,91,225,57,240,206,121,90,62,138,17,24,112,26,94,66,67,28,27,49,150,228,228,99,42,177,112,235,14,188,76,71,175,72,164,139,107,137,88,165,113,102,207,212,27,54,84,209,239,214,218
19,56,232,52,75,46,106,118,139,207,234,64,142,51,131,94,76,124,172,18,213,167,54,224,125,227,56,128,59,83,156,226,204,169,153,223,117,223,202,45,195,9,92,68,131,179,36,129,228,42,160
2,162,80,182,241,77,148,144,145,60,234,119,209,184,66,194,113,209,138,203,168,184,127,236,153,114,143,18,75,163,86,150,114,70,107,141,144,154,184,168,110,222,99,102,220,205,172,37,229,163,242
11,174,44,118,140,168,34,73,131,147,213,151,38,241,195,122,233,121,221,195,244,205,39,49,88,223,75,78,190,115,218,64,169,127,53,163,49,31,25,14,244,198,211,169,140,87,250,101,125,91,221
16,1,150,147,98,194,169,228,101,205,194,103,169,88,223,41,57,50,123,183,110,139,35,104,9,74,230,71,197,182,40,162,39,162,161,190,116,203,27,81,177,118,61,46,194,117,207,192,106,83,128
23,5,150,67,81,197,223,73,201,41,150,170,48,112,221,44,31,137,116,200,211,102,107,116,153,241,171,111,63,222,50,176,220,154,108,36,81,167,150,220,194,208,208,76,93,111,142,181,81,35,110
34,207,167,214,19,96,130,107,86,82,234,60,92,34,199,48,61,74,217,49,168,197,205,40,50,168,54,87,49,46,129,33,77,119,34,87,23,123,197,190,38,152,208,64,202,211,182,48,10,63,78
37,17,85,100,113,232,63,113,183,224,36,216,19,131,118,67,91,108,218,221,134,213,156,89,61,108,137,33,49,148,75,207,90,39,40,239,22,37,208,68,146,199,154,220,181,41,143,184,198,11,177
23,9,154,73,79,186,236,84,192,38,161,184,41,104,213,48,22,134,94,202,216,76,113,132,151,241,173,106,87,219,55,173,226,167,124,59,87,160,171,226,197,194,211,88,110,83,150,171,75,21,116
2,151,74,192,224,76,150,153,152,53,227,106,219,167,94,205,97,193,138,203,167,160,120,221,171,111,147,5,74,150,86,174,117,42,98,135,132,140,176,159,115,220,107,109,230,178,165,30,215,168,236
34,209,188,224,18,77,129,109,91,84,234,74,90,11,202,56,64,79,205,48,183,195,241,44,52,178,56,83,53,56,139,50,83,105,42,102,20,122,192,204,44,154,189,70,181,212,194,34,17,69,73
29,186,128,209,227,71,162,123,144,236,73,240,202,124,186,201,167,92,81,151,186,41,159,126,228,68,113,118,15,163,228,32,92,34,223,149,217,141,193,97,93,110,159,78,214,229,29,76,38,17,76
45,222,180,172,25,81,209,81,207,171,94,135,129,180,119,38,178,95,240,77,75,88,148,219,36,90,123,113,112,193,240,138,170,172,138,77,160,132,217,40,222,138,32,84,180,109,233,115,93,208,138
15,62,149,234,142,73,216,102,34,49,88,201,115,115,71,221,239,223,104,239,178,160,75,71,42,218,64,126,129,187,208,50,119,198,209,37,25,89,35,121,40,151,82,137,37,227,212,117,80,77,130
34,203,169,214,13,78,141,131,77,91,232,81,88,22,205,59,57,61,223,50,195,206,236,47,80,183,63,90,44,50,128,35,86,111,40,109,38,124,194,201,34,147,196,71,187,221,185,32,27,47,78
24,89,232,215,214,170,115,124,187,22,187,33,201,204,31,165,136,62,48,182,128,231,234,245,44,207,72,105,185,60,148,58,48,43,101,16,101,140,85,40,35,82,61,230,50,189,139,156,120,246,84
26,173,86,118,208,157,224,150,41,221,196,172,21,100,53,196,167,200,251,188,230,162,27,12,91,196,207,213,15,25,222,89,140,231,119,148,79,176,141,52,54,77,140,162,234,167,212,53,87,116,163
41,223,23,220,61,178,33,67,183,127,37,111,102,151,162,202,130,94,55,195,146,107,129,167,46,19,91,152,111,167,214,121,48,209,151,180,158,216,86,175,94,110,71,90,222,76,71,151,80,122,198
35,126,110,179,90,42,92,216,243,58,180,74,221,66,162,47,226,167,198,130,97,155,138,124,197,82,49,105,80,16,207,191,138,240,45,182,54,90,58,179,41,210,165,32,208,159,233,201,148,200,72
18,179,101,60,30,213,220,59,100,37,46,229,33,238,22,232,141,91,99,179,63,165,117,133,221,136,201,185,15,192,58,235,21,90,49,113,203,69,64,86,201,58,81,37,174,109,90,197,100,193,194
21,72,22,123,85,191,83,95,187,169,137,181,109,18,16,131,38,18,233,198,25,21,208,85,59,168,47,82,202,182,127,121,202,45,237,188,149,38,168,227,140,97,61,182,233,36,184,8,227,147,130
26,192,86,113,203,169,225,160,66,220,183,179,14,105,51,204,170,199,228,180,228,143,16,5,102,196,212,245,23,26,215,81,142,221,116,182,82,188,138,58,63,67,141,173,233,154,174,50,92,104,161
5,88,213,182,190,195,44,142,171,216,77,84,37,33,227,167,185,72,157,14,107,225,193,84,232,65,226,219,174,154,248,63,192,148,30,93,54,244,123,126,178,98,53,194,50,110,60,48,212,251,231
7,137,23,113,125,131,172,73,63,98,208,67,207,136,114,226,138,166,102,215,148,178,94,182,138,71,45,198,224,116,160,208,122,225,156,203,204,189,53,151,113,34,118,71,206,19,231,107,90,27,67
28,76,105,69,123,226,214,38,21,209,139,55,151,171,32,79,38,56,43,47,152,38,44,58,81,98,58,180,237,126,237,101,41,114,94,113,132,116,241,212,152,141,48,109,177,61,42,244,182,140,189
32,215,103,92,235,220,72,164,47,138,211,159,99,107,108,149,216,222,49,38,19,54,100,120,149,161,194,227,153,201,183,86,225,33,10,77,103,153,29,171,192,75,101,134,117,184,230,197,52,203,46
45,226,174,164,38,69,231,55,199,169,103,142,124,178,141,57,187,96,236,73,61,99,132,209,49,85,150,109,100,199,238,120,173,189,131,70,160,146,212,14,208,134,29,96,176,112,210,121,90,205,135
26,184,87,127,185,165,220,148,55,203,181,172,26,109,43,208,183,203,223,176,243,141,12,18,101,184,218,209,14,21,230,87,136,226,121,160,74,172,152,54,70,71,143,156,218,162,190,68,116,105,158
48,195,195,35,146,135,227,39,138,38,16,145,192,198,36,117,25,66,52,54,68,78,227,90,204,62,176,22,91,18,192,223,32,224,184,115,224,81,123,37,148,24,127,186,209,51,190,187,140,161,46
33,62,55,70,137,145,126,224,85,174,204,140,122,139,117,138,97,104,185,30,20,191,177,83,91,230,202,163,50,8,106,175,200,182,42,53,64,73,203,184,132,235,65,197,48,49,175,49,150,109,175
31,173,242,203,107,33,222,34,104,222,221,149,185,39,118,130,108,34,60,86,109,155,177,97,91,32,0,60,171,152,184,169,208,177,249,213,100,142,10,236,38,189,200,87,33,34,194,127,165,202,57
43,156,238,132,209,30,27,136,91,53,93,84,187,160,200,197,201,95,104,213,166,45,131,93,244,40,130,179,87,219,223,208,32,149,89,199,143,132,41,135,147,223,140,230,239,140,127,142,204,22,38
24,65,225,207,218,150,101,146,204,23,193,20,217,201,23,153,135,58,59,174,129,241,226,240,52,229,61,109,173,61,147,54,26,57,114,16,95,165,105,24,27,72,60,234,54,183,144,141,137,224,94
1,132,113,236,37,64,56,152,82,118,63,51,30,168,49,64,106,207,40,203,29,231,129,239,149,202,5,71,24,90,40,83,116,33,199,137,68,118,39,136,214,73,163,51,180,65,70,161,33,206,43
3,40,207,70,165,35,208,193,132,93,28,183,109,178,204,244,205,11,101,170,43,116,21,62,7,199,60,82,203,180,22,66,146,141,75,205,142,130,132,166,83,113,65,54,246,175,134,63,67,33,118
48,192,194,35,128,153,234,26,148,45,46,150,203,184,24,116,52,62,66,52,75,88,216,112,224,67,183,34,126,12,204,226,30,222,185,75,199,72,101,27,164,12,124,164,204,55,183,185,132,146,44
2,148,75,189,242,83,142,153,146,52,225,96,206,171,80,195,110,197,138,208,160,185,132,233,150,109,147,23,89,138,69,161,114,35,81,132,130,134,170,171,112,220,98,104,218,187,183,55,212,158,224
13,118,157,74,51,213,38,131,63,103,232,115,229,55,70,116,117,151,88,176,152,120,102,150,39,201,174,177,126,59,116,114,95,25,170,40,135,165,163,225,42,218,37,108,86,132,90,68,27,142,196
