label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
47,175,71,223,63,158,66,224,89,156,69,137,140,188,133,186,195,99,82,26,120,229,184,239,122,187,51,98,154,114,26,82,154,108,127,218,62,150,228,202,72,39,77,62,17,102,138,147,102,62,141,174,156,191,67,120,128,91,170,17,194,22,109,158,112,157,22,203,41,89,68,33,48,199,182,188,177,36,94,25,40,32,68,41,10,75,203,19,233,174,212,149,191,78,46,168,127,130,50,76,136
39,136,49,43,92,83,97,149,87,191,47,85,161,152,41,119,78,152,48,164,130,93,189,71,53,13,188,128,135,57,28,83,124,180,137,212,92,22,115,38,81,235,209,91,90,116,176,36,28,54,161,109,192,79,142,178,148,88,57,126,49,226,128,59,167,38,187,117,43,22,237,95,220,131,118,48,238,187,137,40,72,103,88,142,23,17,120,21,24,100,27,85,64,69,105,48,101,108,194,215,76
19,221,184,135,117,127,169,208,173,210,169,27,127,92,85,89,103,153,176,82,58,33,138,51,21,221,134,43,196,219,97,45,45,91,215,45,195,27,113,150,36,143,222,55,183,166,46,27,21,113,221,160,166,119,139,51,203,192,225,69,80,44,226,211,50,146,100,57,56,211,91,226,31,114,55,12,144,47,167,159,59,209,164,79,182,180,83,91,81,157,218,56,219,23,153,97,176,188,130,160,117
43,141,60,27,166,224,151,29,39,93,97,30,197,132,219,209,143,169,84,82,42,147,29,117,89,200,85,198,83,222,152,48,113,94,170,180,29,123,223,113,160,37,205,138,222,145,193,220,183,149,103,18,109,124,204,57,181,22,193,139,110,85,46,138,98,191,215,83,158,113,24,158,110,25,117,35,168,142,122,203,215,176,139,71,22,44,81,69,137,133,121,192,194,175,125,38,103,134,119,22,160
17,224,202,195,22,86,134,116,71,85,226,88,101,24,193,63,65,73,215,55,181,192,219,52,74,170,57,78,51,67,128,47,73,125,18,115,16,129,212,196,51,151,204,75,173,218,198,34,43,71,76,144,89,154,99,65,92,214,219,50,190,87,201,71,138,34,234,169,193,132,122,150,138,120,184,64,54,107,98,20,189,200,125,217,24,188,83,87,83,181,61,218,185,45,188,151,200,189,154,184,85
25,228,70,182,161,209,67,44,87,82,188,190,169,70,203,236,157,172,142,80,73,89,67,220,224,118,103,233,64,144,7,57,142,166,119,215,215,178,131,188,45,165,137,64,217,108,145,206,126,44,207,94,226,197,208,92,188,229,127,99,18,163,215,79,94,131,35,39,97,84,98,120,235,242,47,221,30,118,50,104,173,110,192,178,228,140,193,82,96,103,111,56,149,42,201,29,117,93,42,182,174
46,89,143,98,91,73,76,218,203,46,186,161,163,52,82,176,153,50,149,196,186,212,140,120,85,210,176,203,71,43,168,239,212,134,155,40,53,130,208,126,156,39,228,112,56,105,131,36,55,213,214,42,86,133,74,37,160,58,86,56,64,46,59,203,183,221,144,96,64,126,130,188,123,62,189,67,140,21,85,151,47,130,128,197,128,39,31,78,194,76,149,33,87,154,6,184,116,82,204,155,26
15,121,190,75,111,221,166,218,148,207,140,28,54,119,142,198,116,191,193,79,244,164,212,148,188,193,209,41,124,122,224,44,230,208,22,126,171,176,221,184,89,130,181,50,69,134,71,206,136,94,180,201,233,187,118,44,201,43,90,218,220,162,175,15,131,156,101,30,55,98,100,154,170,96,84,31,42,79,171,146,188,171,209,170,234,202,148,132,25,229,57,176,201,93,39,41,167,113,173,210,38
43,148,52,30,171,215,138,19,35,90,98,26,206,121,230,219,141,172,87,92,34,146,39,116,91,214,88,211,56,221,147,53,109,95,196,165,39,110,210,91,185,53,213,142,243,140,196,221,166,142,123,27,107,99,179,63,170,24,196,155,118,87,54,139,116,168,201,86,157,99,38,157,86,42,130,42,157,138,124,189,217,163,137,76,21,33,66,47,159,123,121,200,186,171,145,24,112,141,102,43,167
34,141,220,139,90,67,174,126,116,45,75,186,188,179,35,27,90,127,218,119,83,144,222,174,215,49,25,132,165,226,97,105,121,178,136,173,74,207,57,66,195,90,166,93,57,90,227,104,61,71,35,183,49,152,15,196,67,3,81,212,74,132,111,80,212,192,180,128,207,120,113,114,61,238,71,61,67,178,175,104,16,222,42,201,201,236,179,82,67,105,65,176,218,165,51,30,126,116,64,91,132
48,91,226,146,96,220,36,80,101,211,185,101,203,59,96,155,91,50,72,139,85,112,43,30,203,18,83,175,190,89,159,122,27,93,17,228,173,104,82,99,111,104,218,129,172,63,146,126,135,162,190,70,102,36,149,226,93,234,153,57,123,155,150,132,63,60,70,174,111,162,185,152,125,117,143,38,185,212,190,196,204,79,229,154,106,211,138,232,163,105,191,182,95,204,42,87,150,141,180,236,20
27,52,164,183,141,226,133,45,180,143,136,123,229,54,20,46,75,169,157,76,116,117,103,198,114,188,48,136,185,53,115,154,44,185,37,218,128,89,41,102,163,43,82,203,140,82,52,213,74,69,227,78,45,142,113,204,51,35,28,204,108,63,151,129,53,154,92,66,114,70,71,207,56,84,88,91,54,180,90,42,148,40,100,210,103,176,139,43,163,191,52,183,174,216,21,83,170,12,206,199,103
26,47,150,181,188,40,163,173,209,129,127,228,206,133,105,195,126,33,105,200,106,37,147,225,201,154,222,200,125,155,162,200,46,189,109,150,174,126,52,86,42,166,228,200,89,154,108,127,82,188,75,233,165,38,26,249,69,101,73,218,162,125,139,87,144,112,59,172,107,184,114,138,195,114,211,175,206,223,97,147,169,149,211,93,68,211,196,74,136,185,115,115,147,119,175,22,114,100,145,175,40
5,97,101,132,183,84,224,197,36,85,115,38,99,173,158,164,186,55,89,154,194,144,82,32,195,12,80,118,210,45,127,32,86,164,98,54,28,148,175,153,205,17,165,143,138,231,25,173,186,113,88,200,38,106,117,163,38,73,110,154,213,141,54,229,192,119,224,141,226,189,231,221,18,71,108,226,88,51,198,105,210,62,161,111,34,161,74,18,49,29,245,176,219,179,123,98,220,99,116,82,237
0,151,169,144,139,106,165,127,212,223,105,189,136,135,207,32,50,34,209,178,211,233,212,131,192,43,154,40,207,127,117,87,181,119,152,22,137,142,152,210,161,84,124,166,28,175,156,54,65,75,103,160,116,228,59,61,44,157,68,107,66,60,47,151,55,59,76,202,22,212,35,230,126,236,157,183,26,92,20,74,34,81,109,40,182,147,75,123,35,142,229,100,168,53,169,91,54,153,36,181,27
20,206,116,141,72,132,94,150,60,50,104,126,80,54,14,35,82,119,173,142,217,31,63,104,160,196,90,82,19,199,99,156,227,35,51,171,194,181,125,234,103,157,30,123,175,83,236,157,68,194,34,234,34,199,74,178,35,76,183,119,48,98,87,135,180,197,119,120,54,194,176,105,132,148,52,7,68,158,125,151,203,120,40,206,139,191,170,225,91,164,93,95,85,96,221,85,62,167,79,113,207
22,38,186,75,160,151,102,131,159,230,151,151,26,221,135,210,32,107,64,81,191,148,120,29,239,242,57,29,134,221,217,162,81,109,205,127,43,78,97,40,117,198,163,49,15,87,93,199,233,100,169,236,169,149,11,90,213,76,187,158,91,113,126,156,120,52,199,115,244,92,61,95,135,217,66,88,142,105,115,184,226,106,169,202,132,102,160,144,222,21,218,130,21,80,166,130,222,97,100,191,136
40,86,139,45,87,32,114,52,145,167,216,74,58,232,197,162,217,68,202,220,73,137,230,178,170,124,59,237,109,84,187,170,87,83,76,23,157,140,71,25,27,165,47,78,33,77,213,78,230,51,67,196,101,77,169,33,207,209,35,180,231,121,133,161,79,140,118,103,210,181,229,201,16,158,172,165,74,100,24,50,139,133,68,119,131,6,20,157,237,151,59,187,130,23,130,77,85,86,150,108,44
24,222,200,26,140,149,186,21,126,65,40,145,185,190,36,130,39,69,65,67,77,79,240,86,217,53,170,31,116,4,193,236,18,231,178,102,208,95,101,32,172,22,133,164,189,71,171,167,133,140,49,160,99,193,99,159,98,217,67,33,178,110,160,24,220,203,161,35,81,223,166,56,119,228,133,26,158,73,23,106,127,11,155,133,190,105,122,172,227,112,157,164,27,201,85,147,119,180,168,60,179
22,38,169,95,147,151,106,146,161,221,142,151,20,229,132,187,32,117,66,84,204,150,131,33,225,233,70,6,133,221,223,151,71,96,215,117,32,84,81,51,120,219,160,29,7,86,97,168,228,98,163,244,175,140,31,95,219,53,204,139,92,141,135,172,128,45,194,88,228,83,56,89,141,214,48,63,165,129,98,178,215,116,166,201,131,76,150,150,208,19,243,124,39,104,188,134,221,102,85,190,127
25,221,50,189,144,229,86,53,102,73,178,169,172,62,204,225,125,172,119,92,80,92,55,222,209,118,101,205,72,132,31,71,137,148,165,200,225,186,117,214,46,165,126,48,232,110,147,201,130,45,202,99,225,191,205,104,188,232,129,98,24,152,207,71,82,121,31,40,107,78,108,133,226,225,62,216,41,137,54,85,183,108,189,171,222,137,191,94,95,114,125,58,144,38,202,34,113,103,54,182,184
25,238,60,194,144,208,86,49,104,84,168,173,161,80,211,225,161,163,115,75,61,106,69,224,211,143,91,229,92,113,40,65,135,161,153,207,236,186,128,190,36,171,146,62,244,106,158,200,135,28,194,89,224,204,203,110,174,230,142,110,5,158,180,76,102,116,34,41,105,78,107,125,224,230,59,202,41,121,48,94,191,105,182,175,229,132,184,88,100,98,116,41,129,43,206,39,107,95,66,200,153
45,114,180,143,178,181,116,97,137,20,55,204,184,41,153,44,136,50,208,161,18,164,197,176,46,161,126,151,181,74,90,69,106,115,40,71,31,136,67,83,185,145,140,219,110,212,147,108,89,203,129,78,117,89,81,50,176,191,99,88,173,33,88,69,128,218,22,204,166,145,224,54,82,72,120,148,192,51,122,205,119,184,50,94,177,160,105,154,187,197,107,171,108,231,113,109,223,33,93,201,114
10,155,9,116,172,24,216,112,41,85,213,151,36,89,130,34,111,124,71,146,198,69,162,160,228,198,195,133,70,222,44,125,36,213,247,164,89,72,73,48,144,44,88,166,183,52,119,151,199,118,227,75,16,116,67,201,71,85,191,162,137,166,91,28,9,133,29,34,220,214,39,43,224,79,68,171,45,88,222,156,130,112,175,43,209,230,131,32,172,202,127,94,51,171,194,51,178,31,230,140,137
11,71,223,89,185,223,175,124,31,124,108,72,113,105,57,122,67,153,34,224,193,127,201,237,44,153,223,216,146,42,149,32,67,222,100,154,68,218,162,81,178,46,110,76,155,43,112,67,136,73,181,20,149,61,84,179,206,77,185,22,167,173,53,125,194,30,25,148,109,190,214,77,115,136,144,227,170,94,71,204,47,164,216,160,120,59,101,179,170,210,206,200,207,61,104,104,124,177,86,19,107
39,143,59,28,76,91,91,143,93,195,56,104,172,153,47,107,90,157,45,166,111,86,170,64,38,22,196,135,123,44,42,94,130,160,136,192,92,41,103,19,92,234,214,59,98,125,182,32,17,39,139,100,206,74,127,176,130,96,52,135,56,215,121,54,156,34,198,126,34,28,223,89,228,154,131,41,210,181,126,48,78,109,105,152,32,24,125,20,21,99,34,93,90,52,84,51,88,126,198,215,80
21,81,126,152,137,224,163,169,223,117,92,28,66,71,60,175,146,179,190,71,91,173,110,48,116,226,103,96,224,151,112,51,183,168,209,59,34,181,48,49,89,187,135,35,114,177,143,132,71,194,131,172,203,98,207,17,23,143,86,70,79,77,174,152,194,199,208,94,98,218,152,48,132,111,213,39,139,185,79,217,215,203,40,147,77,204,150,137,51,121,167,223,158,217,228,165,114,112,206,21,45
23,166,204,169,126,50,145,211,112,213,133,154,208,134,45,227,75,184,126,111,62,182,57,223,201,148,95,70,134,206,82,135,48,102,64,251,130,170,19,100,209,55,62,152,148,208,223,55,75,104,22,23,79,118,63,215,81,218,226,105,59,85,199,87,87,135,158,228,72,89,71,110,31,115,206,76,116,223,173,116,180,46,126,68,73,58,84,112,215,76,122,178,211,175,78,124,56,58,122,168,133
14,75,95,68,126,230,219,71,23,213,135,60,167,160,44,76,13,70,51,61,158,34,38,56,86,98,72,174,228,127,223,111,37,87,91,129,158,126,228,208,158,123,56,106,180,93,37,218,171,149,189,200,127,204,207,76,137,136,126,224,78,249,205,116,195,175,167,102,71,175,196,20,161,133,207,75,126,134,40,174,200,27,84,28,230,172,234,135,209,99,109,100,183,99,203,247,24,72,44,27,65
2,93,176,106,54,25,47,160,103,133,212,232,54,167,85,31,207,90,113,138,189,162,206,80,193,68,217,163,48,214,182,84,66,122,33,67,112,106,106,63,153,203,34,133,48,179,115,138,55,68,134,94,219,176,178,202,43,137,143,213,91,54,23,20,207,160,190,82,138,37,120,231,209,88,212,55,230,218,205,144,207,70,184,174,27,107,50,228,124,132,194,92,49,219,33,134,83,18,207,224,230
15,131,193,68,117,204,179,189,142,236,159,29,53,101,138,187,112,171,200,86,237,143,207,150,196,183,218,47,147,104,220,35,218,208,34,118,172,189,230,189,100,120,169,56,62,132,95,203,126,93,198,194,232,189,110,60,201,33,88,196,221,175,176,29,123,152,88,35,69,101,113,163,174,84,80,26,8,86,170,142,177,187,214,180,225,212,158,137,14,217,65,180,203,94,23,34,170,136,171,222,71
11,72,219,73,198,224,186,120,28,115,106,51,112,85,69,101,82,146,23,202,201,136,212,225,47,149,238,223,158,39,144,0,62,219,78,146,78,221,175,78,193,51,107,74,161,46,116,74,128,86,172,21,169,66,84,203,223,92,191,26,147,206,56,106,194,31,27,153,110,191,238,93,94,121,148,207,187,107,79,214,50,168,210,154,103,66,86,150,174,213,216,192,217,74,105,87,121,164,78,32,112
9,207,96,55,36,212,223,34,93,69,27,206,23,222,30,216,154,104,93,182,93,147,128,120,208,150,211,163,15,194,68,227,24,96,27,108,179,79,56,78,215,62,68,34,171,126,102,165,79,158,194,80,221,58,87,62,104,134,138,197,202,72,161,36,116,83,77,129,186,30,202,192,72,234,133,227,57,138,70,59,144,204,204,175,142,214,109,213,200,67,192,16,88,78,116,176,34,138,215,66,176
41,76,135,191,21,143,36,140,204,70,123,163,79,66,217,179,177,199,134,127,125,165,111,49,50,244,32,169,233,44,178,93,55,207,215,105,142,66,202,209,100,156,195,35,206,159,107,123,187,174,119,119,202,63,24,175,185,143,63,81,147,84,127,90,121,52,66,172,99,72,200,117,48,177,82,144,146,222,40,68,228,154,108,172,119,109,64,135,61,156,108,204,189,32,130,174,102,52,123,123,79
36,71,205,192,178,118,97,183,134,159,138,185,28,102,51,70,54,139,23,225,133,37,179,91,37,203,56,35,32,176,175,32,57,167,51,132,44,122,222,74,163,113,25,99,219,222,194,47,92,182,128,182,181,27,92,132,223,210,107,9,114,124,213,85,78,149,141,72,50,130,198,198,223,96,112,14,201,172,169,107,223,20,42,107,29,37,140,64,157,224,201,86,29,248,227,98,120,60,163,116,177
21,64,116,152,133,229,147,173,225,100,90,28,46,84,55,192,131,184,197,84,79,173,106,23,114,236,94,87,223,165,100,57,186,170,223,66,40,182,52,50,81,195,148,43,116,171,138,126,74,192,137,163,228,117,208,27,22,162,81,65,84,77,176,152,181,187,210,117,123,220,152,53,136,89,221,39,145,168,82,233,206,194,17,141,94,201,156,136,30,121,151,214,158,241,218,163,109,135,224,31,52
0,118,182,146,128,101,145,109,210,226,88,181,142,142,203,28,32,36,195,189,193,221,209,127,191,55,150,52,217,125,109,94,183,119,150,22,146,150,155,233,164,86,109,169,44,169,162,48,60,64,108,152,103,223,37,67,52,156,72,90,65,56,42,167,40,58,107,198,19,204,30,226,107,227,149,178,37,57,21,84,29,81,120,34,188,153,65,121,43,136,224,95,175,60,164,78,66,156,17,184,14
38,48,234,86,55,195,35,48,99,24,232,157,145,208,153,60,73,222,100,125,98,19,177,139,179,76,106,65,113,163,229,168,118,118,47,132,30,133,183,217,91,99,63,206,207,180,34,122,76,32,185,61,121,133,61,126,47,16,214,103,220,127,96,83,36,92,134,179,130,176,42,148,206,69,71,192,203,68,80,155,116,154,113,182,211,224,148,152,121,15,94,37,136,208,127,158,65,71,59,187,77
4,100,226,47,212,203,99,76,73,159,21,37,108,46,85,60,83,54,27,30,152,235,217,108,57,157,117,244,31,196,81,83,168,73,172,121,95,142,79,172,132,103,196,216,37,90,95,176,222,242,220,87,230,74,39,223,91,163,54,165,215,64,99,108,162,77,48,99,96,206,42,137,225,163,201,241,183,168,229,209,119,28,75,57,110,63,152,101,202,231,138,78,158,205,94,144,81,132,115,82,136
41,61,131,188,30,131,42,146,203,81,131,177,51,62,206,166,176,216,144,120,128,180,106,47,67,236,0,164,211,50,167,90,81,197,210,97,148,68,180,213,88,159,214,26,233,145,112,121,190,170,132,118,215,86,43,153,169,153,77,63,142,77,130,83,145,71,63,173,94,68,210,104,52,172,84,136,149,220,47,78,231,157,124,175,104,106,43,120,76,155,107,210,195,46,132,165,127,51,140,108,98
0,146,181,154,140,106,160,108,215,229,106,191,146,143,230,41,33,29,198,191,213,225,185,124,186,45,158,40,227,133,113,71,170,114,139,24,156,157,153,215,180,100,124,166,35,164,167,58,48,80,88,133,115,226,32,63,62,174,81,106,72,43,45,166,47,56,98,201,41,212,33,233,127,233,155,183,35,72,54,67,42,91,98,50,163,133,79,125,33,152,217,86,173,41,164,94,70,164,20,192,23
12,89,224,208,202,163,105,145,206,53,175,34,187,195,29,146,130,59,43,192,140,239,229,218,58,224,52,129,182,70,137,72,52,38,97,33,100,157,115,15,29,86,58,233,48,191,162,138,143,210,105,193,140,112,222,130,54,109,200,151,218,91,184,128,148,221,237,213,80,213,153,106,44,203,129,205,183,195,82,192,140,126,161,19,39,87,229,41,99,4,85,96,236,203,84,22,185,158,53,231,31
29,34,104,199,161,211,48,231,97,114,103,45,84,186,18,49,15,220,150,74,197,232,230,225,40,152,74,141,92,49,124,121,215,26,80,202,151,196,169,178,120,72,193,146,45,192,228,84,85,41,174,222,49,136,32,32,149,214,97,211,40,73,201,130,150,7,33,49,205,60,208,94,191,108,89,42,91,108,204,105,222,131,34,97,165,72,169,129,27,181,133,54,129,82,215,63,205,138,95,197,180
37,129,22,96,199,172,162,162,128,154,142,139,186,82,126,100,71,68,33,97,103,31,72,88,70,110,37,190,87,43,168,76,32,57,116,168,153,38,192,93,163,29,107,37,200,71,172,77,55,212,166,216,89,186,218,112,205,106,93,227,224,63,214,97,215,204,228,132,81,87,128,162,176,66,137,99,62,139,74,147,63,209,98,155,45,162,62,210,110,138,64,204,222,85,202,29,190,131,192,113,27
14,85,81,79,131,222,221,37,25,207,122,68,160,165,43,87,35,66,28,55,185,19,40,59,89,79,65,168,239,114,233,119,20,119,71,123,142,121,220,204,175,118,50,85,169,75,44,203,185,146,185,206,121,210,226,69,152,129,135,201,78,223,215,119,184,195,168,93,69,175,188,44,155,126,208,100,126,122,34,160,209,19,99,37,228,173,223,125,199,96,101,95,168,106,201,231,42,64,35,16,71
5,93,94,144,177,83,210,190,31,87,123,55,107,178,164,154,176,66,104,171,196,146,96,47,181,39,114,137,204,42,130,50,75,144,81,58,27,146,157,155,232,24,168,144,143,242,37,172,199,110,88,169,45,111,120,174,40,70,115,128,210,146,47,239,193,126,221,136,225,201,223,216,30,61,104,217,95,57,209,118,219,59,161,120,45,166,87,16,30,27,236,173,229,168,123,84,214,107,113,101,233
28,107,70,20,57,221,205,77,241,100,83,59,222,241,93,179,100,28,109,146,35,201,119,84,151,209,95,161,99,228,177,97,26,165,61,36,221,235,66,59,56,113,204,173,215,73,184,215,84,164,108,70,234,99,41,114,128,177,217,188,219,116,193,101,30,84,182,77,192,196,55,89,196,79,88,103,186,14,23,123,121,144,70,220,177,24,174,234,231,184,53,137,97,239,192,139,157,115,110,209,110
40,65,127,60,90,22,109,31,147,150,212,65,72,227,203,156,205,68,215,217,76,149,228,184,160,122,62,223,125,84,187,140,93,93,72,38,145,129,78,29,37,180,55,84,23,53,203,72,206,44,81,206,113,76,170,29,216,199,42,169,217,115,131,170,67,159,135,115,219,190,227,197,22,140,175,159,85,110,27,43,150,144,65,114,117,22,27,150,232,151,47,195,132,48,124,77,110,99,172,121,34
2,94,164,118,65,17,35,165,126,134,202,235,68,165,70,30,196,90,82,142,201,160,217,99,198,62,240,157,71,220,178,84,60,145,23,71,110,95,108,69,138,191,55,141,58,180,127,144,60,39,127,82,223,171,181,223,41,130,141,222,99,81,48,8,211,158,192,88,142,30,126,244,218,110,228,55,225,214,189,141,217,68,191,148,22,89,37,218,137,136,152,116,61,195,35,117,63,46,214,210,233
33,80,38,123,197,150,61,168,185,92,136,159,43,254,114,222,53,144,48,12,72,98,119,200,160,122,236,154,103,147,112,226,208,93,142,70,148,249,217,88,40,223,116,76,86,137,225,225,87,96,128,23,48,215,16,40,116,171,90,82,100,207,69,137,224,176,108,181,222,98,168,50,200,55,102,133,75,154,131,163,99,132,189,190,183,132,170,60,129,194,164,210,83,48,150,39,172,92,143,198,181
36,67,224,191,167,124,109,175,135,158,139,175,44,97,54,84,80,136,34,233,123,28,168,81,56,195,45,36,33,183,167,18,63,184,60,151,48,105,214,70,174,119,31,120,190,230,209,59,105,200,147,184,167,26,90,116,224,216,114,31,106,134,218,91,77,140,129,76,61,129,188,188,246,109,97,13,197,149,186,106,217,30,46,95,39,23,134,67,149,214,205,66,63,226,236,107,122,53,178,113,200
16,234,106,97,225,215,63,157,43,151,205,163,120,109,100,154,222,236,35,61,33,54,111,132,159,162,211,221,154,194,198,88,201,37,32,80,104,166,25,161,194,58,134,145,118,174,212,189,41,204,36,82,67,57,134,186,121,231,71,169,209,142,116,148,106,141,109,124,168,44,47,203,179,66,106,212,210,146,59,18,106,153,194,210,25,76,96,55,179,185,128,233,60,214,43,63,150,59,143,120,163
28,112,75,33,61,224,210,80,225,104,78,40,212,235,81,178,104,52,108,153,38,195,124,81,156,194,83,192,121,224,204,109,16,178,67,37,215,250,79,90,43,103,205,170,213,87,193,228,82,180,101,75,215,94,24,99,124,180,231,188,217,114,183,91,36,105,174,80,219,185,51,106,199,77,92,97,203,25,35,121,92,150,74,213,168,32,176,213,223,177,56,137,98,231,172,151,170,107,102,223,96
29,34,109,187,157,226,44,211,103,123,113,40,66,181,21,41,20,215,153,54,185,232,213,233,28,162,71,130,62,61,99,141,219,33,75,202,162,206,188,172,114,67,194,154,49,194,250,85,77,27,163,237,38,125,43,30,176,201,97,189,50,63,211,129,148,27,42,20,206,43,201,108,197,105,71,43,84,122,191,102,239,130,23,105,169,83,170,119,28,175,151,43,110,61,201,78,212,137,96,187,176
43,134,58,11,185,226,144,41,35,82,111,22,211,138,226,214,139,159,70,81,51,122,35,122,88,200,97,208,45,213,165,53,120,92,185,156,16,112,227,113,164,36,215,124,218,138,175,212,161,160,109,27,122,116,196,69,176,25,192,145,112,68,65,141,95,192,213,76,165,100,23,142,82,29,121,32,175,151,125,210,210,172,138,79,24,46,81,61,146,122,97,190,201,151,122,32,115,137,124,26,159
27,54,161,172,141,212,145,50,183,146,143,137,228,56,30,51,66,142,141,71,128,127,104,186,133,191,44,132,203,55,121,153,62,185,33,240,109,81,41,104,161,52,92,197,161,71,67,218,74,46,237,100,36,109,131,229,64,45,41,209,108,39,148,138,59,135,106,61,140,88,53,218,57,89,106,91,76,185,88,28,141,44,83,210,107,161,128,52,149,191,38,186,172,214,20,84,167,32,170,193,126
1,181,67,172,217,80,139,143,151,68,211,121,197,170,79,188,110,220,151,207,159,163,125,224,151,107,135,44,89,157,80,157,104,49,96,137,146,158,166,163,110,213,102,111,210,193,177,37,208,170,224,42,203,57,141,65,209,194,126,92,28,162,123,174,194,222,207,19,88,166,38,123,26,65,23,184,62,88,217,162,23,52,136,143,74,232,141,120,156,175,87,109,100,58,214,175,109,73,84,37,110
1,166,79,183,234,70,144,136,152,72,206,114,198,166,62,200,116,230,139,230,161,192,136,226,161,119,140,34,76,159,95,157,99,64,89,159,122,148,167,147,113,216,87,122,223,199,173,38,208,170,246,26,197,56,146,41,198,197,144,117,47,163,127,168,197,233,212,29,88,189,59,134,30,79,1,194,58,99,221,165,32,57,159,156,63,221,141,140,152,169,82,110,66,72,228,194,118,67,79,26,116
41,61,127,197,29,156,50,150,201,67,119,177,47,59,196,172,162,216,149,137,151,164,108,41,57,238,19,171,217,63,197,87,72,209,222,109,149,69,213,179,84,158,222,31,228,133,119,131,183,165,136,125,209,75,25,182,170,142,74,72,158,77,126,84,136,53,72,167,103,81,204,121,62,186,78,149,155,226,46,75,224,183,100,191,110,123,43,124,76,157,116,196,198,54,148,171,127,56,128,119,84
24,228,207,25,147,140,225,24,126,64,31,143,186,188,33,92,20,90,74,59,80,81,221,106,210,61,176,22,129,21,190,239,12,211,179,98,200,82,115,27,163,35,108,164,212,69,180,159,129,155,35,145,97,196,96,159,130,212,78,12,179,97,156,24,217,197,144,35,95,224,164,61,125,233,122,45,182,67,42,83,149,10,146,127,191,127,138,170,215,107,156,164,28,190,87,151,113,183,177,62,173
38,52,230,95,63,179,33,33,75,30,237,164,133,201,173,64,75,214,90,127,100,35,170,115,174,71,111,66,114,150,243,170,124,109,40,134,44,132,163,222,81,118,51,214,189,195,38,135,65,45,191,62,118,135,69,130,38,23,210,121,229,128,103,76,48,83,152,195,136,188,64,167,203,71,72,184,189,75,96,133,109,151,128,194,200,232,140,159,121,13,78,41,100,187,149,158,53,82,52,197,76
22,42,192,104,127,157,79,136,156,212,137,142,28,234,135,208,32,104,77,72,178,150,113,22,229,228,45,26,122,226,218,155,90,85,225,120,32,74,76,30,144,216,183,33,18,88,113,176,246,113,163,242,180,139,44,76,217,61,212,171,96,137,138,162,140,52,184,104,217,81,68,101,135,225,65,86,155,139,106,199,212,124,159,191,131,84,148,135,212,28,201,127,29,94,190,122,222,104,88,208,147
13,202,85,116,192,165,218,165,38,193,175,182,42,114,67,192,182,222,222,182,218,151,35,23,123,210,199,219,16,17,218,105,145,227,100,161,98,169,143,72,74,81,133,177,222,166,189,55,97,109,163,69,78,87,196,149,40,44,100,172,172,170,194,79,122,150,185,220,67,193,162,152,187,229,27,40,185,35,125,67,61,162,21,199,133,128,121,143,91,30,92,57,147,85,225,235,155,149,215,198,185
35,157,114,229,19,152,209,82,54,192,113,229,150,230,37,53,165,117,192,112,179,148,47,191,167,34,132,91,105,118,31,70,37,63,198,29,118,203,41,66,172,149,148,72,185,66,54,196,111,105,73,75,101,167,77,89,206,217,154,38,131,132,83,213,195,153,60,162,210,72,213,192,94,154,76,44,205,158,166,48,103,189,37,35,64,81,174,156,22,19,147,177,55,163,64,91,109,50,217,204,118
25,214,68,181,138,214,64,51,88,80,177,165,160,71,213,229,134,164,131,91,80,92,56,200,205,135,94,229,48,126,27,69,138,166,142,220,247,190,125,202,57,159,120,53,247,102,176,217,126,39,202,87,218,207,174,98,178,234,132,112,25,162,227,75,96,139,25,27,126,85,107,120,243,218,54,211,35,118,45,99,178,93,181,184,226,156,178,87,70,101,103,38,136,55,196,39,114,78,59,193,172
28,105,91,31,65,228,219,68,233,93,89,58,209,234,89,174,84,43,96,146,40,173,140,74,163,193,92,166,112,221,182,87,27,176,57,58,212,230,66,82,47,122,219,167,211,78,177,205,86,145,106,82,242,108,49,116,127,183,224,190,217,118,184,86,37,82,175,70,200,184,71,95,206,90,85,105,193,19,23,147,109,138,75,222,182,32,186,226,227,174,55,152,88,226,157,141,164,118,97,211,99
