label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
5,85,62,187,187,92,225,206,23,67,142,51,113,165,181,162,188,70,114,146,172,112,77,39,186,28,18,140,219,25,125,15,116,184,114,71,34,144,231,184,242,6,132,142,149,221,39,168,188,106,76,177,44,120,148,170,20,45,158,143,218,134,25,245,209,95,229,147,217,205,243,187,3,19,103,218,105,27,211,94,229,40,152,118,67,185,53,33,32,22,242,207,231,169,127,96,223,109,123,97,247
8,37,151,103,88,212,189,245,103,192,210,81,177,85,213,52,62,54,120,173,82,82,27,113,24,73,231,63,225,208,46,151,45,242,216,242,107,240,58,94,178,113,16,50,202,101,240,172,91,95,123,232,189,16,203,227,193,33,187,47,98,220,229,82,68,129,221,57,37,216,129,189,66,130,95,56,117,97,71,217,183,190,29,147,217,218,84,186,179,50,247,137,132,105,141,159,116,209,142,93,119
7,103,29,58,19,69,39,52,45,14,219,55,147,175,110,46,69,128,150,86,162,161,216,42,245,90,197,175,233,193,121,146,125,109,99,147,145,66,179,24,24,26,218,29,64,104,40,231,165,216,129,73,144,204,145,65,229,98,60,54,73,192,117,113,86,207,240,240,81,245,194,120,68,40,72,220,82,101,102,187,213,40,74,202,235,22,31,80,33,113,30,172,86,148,3,222,204,102,55,76,114
6,54,47,213,21,154,104,81,74,118,91,129,103,235,41,38,109,152,189,117,214,48,179,161,224,233,216,191,171,97,33,17,83,140,171,206,239,18,55,135,177,234,220,223,129,66,46,179,147,206,36,133,143,80,39,181,20,139,86,103,224,80,189,57,65,82,83,173,69,165,145,37,110,142,39,192,162,155,135,10,97,105,46,17,210,41,144,159,167,231,34,239,34,132,86,129,86,49,3,148,192
4,97,229,45,223,237,105,92,77,154,24,18,107,42,76,69,97,62,14,42,99,222,223,127,46,161,73,235,20,183,83,81,193,85,230,146,96,127,103,198,89,95,204,219,20,40,110,187,217,236,214,40,241,78,37,238,82,159,73,174,209,72,104,113,195,28,24,123,73,185,54,64,222,156,225,216,184,160,241,246,118,0,39,58,129,42,135,92,229,244,146,96,143,241,99,148,59,112,106,67,114
0,155,183,182,132,116,177,109,210,232,98,192,144,132,225,9,17,27,221,206,173,227,191,111,204,39,119,50,218,157,113,84,222,146,192,12,150,152,208,227,160,92,101,167,28,153,176,69,8,80,95,136,97,226,21,46,38,175,117,120,58,3,33,175,17,13,82,182,14,199,18,214,116,224,148,168,23,55,28,70,55,93,75,15,200,129,63,132,43,131,237,105,170,38,200,91,34,142,16,202,20
0,148,170,186,140,117,153,117,207,235,106,182,154,131,234,22,26,13,222,197,215,240,206,103,213,39,128,33,232,126,106,84,244,149,197,38,133,150,189,226,157,122,105,175,23,148,182,50,18,68,80,116,102,224,18,40,46,175,115,88,61,15,23,172,27,3,70,186,22,197,27,216,116,226,137,166,25,57,29,72,45,97,63,23,195,146,43,129,22,142,237,97,148,15,148,78,35,155,18,196,27
8,2,142,132,80,203,181,243,103,233,193,70,186,74,220,29,88,57,125,198,90,100,19,112,19,67,224,73,210,204,50,146,29,255,194,238,114,213,39,74,168,120,42,51,203,96,244,198,97,87,111,214,192,9,218,241,179,35,183,21,93,234,223,64,63,139,230,53,53,203,125,197,55,119,109,68,131,80,92,226,180,187,42,150,215,190,69,185,176,50,236,128,126,113,141,163,124,205,165,107,102
3,226,175,97,29,117,81,42,22,174,26,181,64,25,29,187,82,113,171,239,148,27,53,32,101,66,64,172,167,71,108,56,218,39,220,215,196,45,148,142,47,93,46,104,17,185,11,116,57,133,211,148,25,111,141,137,198,62,75,77,227,31,234,142,114,191,89,172,78,226,173,139,106,172,157,20,38,196,228,115,128,195,78,232,166,204,207,199,48,137,113,51,127,63,196,27,240,98,93,38,66
5,82,74,169,182,102,229,227,41,67,114,32,108,170,186,182,224,75,101,176,190,120,60,10,180,6,26,138,220,32,116,6,106,212,119,75,31,143,240,170,223,18,153,147,165,230,34,182,181,131,93,191,28,117,185,162,38,36,179,139,203,140,37,253,210,101,210,119,201,192,246,192,17,29,105,223,92,29,196,70,226,49,143,105,38,165,73,23,3,13,223,204,221,180,137,103,238,101,119,96,241
8,28,141,140,97,218,191,239,100,224,189,88,171,82,218,45,81,59,122,180,90,96,18,113,19,58,215,60,212,191,17,167,29,253,212,243,113,220,27,87,185,105,40,42,216,84,237,170,94,93,113,239,176,6,246,230,185,22,187,40,110,230,231,80,78,134,228,49,50,209,121,162,50,128,94,49,115,117,88,217,180,187,45,115,235,186,72,183,193,36,218,136,122,96,133,161,123,233,159,106,114
0,149,169,186,156,140,160,97,235,234,104,191,151,144,231,55,15,37,205,204,173,228,210,125,211,56,118,40,227,138,126,91,215,157,176,42,152,140,203,223,133,93,113,162,34,157,185,53,12,58,91,150,121,214,8,43,56,191,116,105,50,41,29,172,19,26,81,201,7,202,18,213,132,233,144,164,18,61,12,75,40,74,67,47,218,144,67,147,17,147,236,103,172,8,171,66,36,165,26,199,35
3,226,191,108,16,122,54,27,41,163,25,186,53,25,15,166,84,124,165,214,124,44,53,46,72,63,45,145,191,63,123,50,232,23,232,222,188,81,129,146,57,100,51,124,13,173,39,119,64,140,230,143,17,112,150,127,174,63,85,89,221,10,224,132,104,215,101,180,71,206,171,134,82,178,159,40,62,198,228,100,147,203,82,235,169,217,211,193,51,151,97,41,129,59,215,42,231,85,101,27,42
1,174,40,209,219,85,153,149,160,52,227,106,214,164,75,234,111,217,183,211,142,163,113,243,169,117,103,16,91,169,92,181,144,76,118,151,123,143,199,150,80,232,78,125,227,178,179,27,218,158,239,34,210,36,184,13,201,231,211,77,39,152,96,175,221,232,219,18,71,165,49,73,29,42,9,155,67,80,198,166,10,46,152,144,78,224,138,143,154,196,106,121,73,53,227,176,115,63,83,48,110
5,91,62,168,174,94,238,211,26,62,116,41,85,175,193,161,210,70,85,162,198,120,91,23,197,30,7,117,218,44,120,9,99,198,110,89,29,140,229,168,237,29,162,149,165,235,19,152,181,122,75,185,40,118,147,168,40,48,175,149,217,141,21,232,205,113,203,142,214,193,249,205,35,41,95,198,77,14,212,108,228,47,147,118,45,167,64,42,39,32,231,226,224,163,135,96,218,113,120,121,226
5,93,69,171,182,103,223,224,27,76,117,26,112,178,167,169,195,77,113,180,175,114,72,38,175,20,38,126,230,41,125,7,106,196,113,100,34,149,233,165,207,6,148,152,147,227,43,189,165,112,91,180,49,115,150,177,40,61,187,142,193,154,28,227,219,93,225,144,210,204,235,218,27,23,108,217,99,35,212,91,223,47,149,111,45,166,46,28,22,20,231,199,247,167,137,86,242,97,128,92,233
0,145,172,183,133,124,156,93,237,221,116,176,141,130,216,19,30,0,204,187,196,212,194,134,190,41,109,54,230,139,153,92,222,143,174,2,150,138,214,223,154,89,124,179,21,150,189,42,40,58,89,118,91,231,27,26,36,197,116,121,68,23,31,157,22,20,87,193,21,208,22,200,120,210,143,173,27,60,20,59,34,94,81,11,200,142,73,119,23,150,227,126,164,23,177,89,48,149,28,197,19
7,101,20,43,47,91,29,66,44,22,214,44,156,180,101,55,69,128,155,82,156,172,220,24,246,117,187,165,240,189,104,141,119,122,119,173,168,81,140,41,12,23,235,10,51,148,45,220,157,240,125,63,138,216,182,53,210,95,51,52,75,225,110,131,73,197,241,239,85,211,185,106,69,34,47,213,84,104,113,170,218,55,54,195,227,23,14,78,20,94,19,165,65,166,5,236,214,105,84,78,123
8,18,149,126,94,219,169,226,92,221,197,77,173,89,205,34,58,65,152,200,84,83,24,124,16,77,208,56,206,195,22,156,34,224,215,227,113,222,31,73,167,115,39,46,215,117,205,192,97,73,127,227,172,30,205,214,175,23,175,22,98,230,234,89,78,123,218,57,54,205,122,184,55,108,101,33,129,96,75,210,186,180,44,147,222,197,70,194,189,33,209,133,145,111,162,167,111,234,165,116,108
3,232,199,105,43,110,74,22,16,172,11,187,46,25,31,194,81,118,155,218,143,27,57,31,84,78,49,160,173,72,97,57,227,28,222,215,196,55,131,151,44,108,54,118,11,186,49,138,59,141,231,176,23,100,159,127,170,68,92,92,229,5,213,137,99,209,96,179,89,183,150,140,89,172,164,42,59,200,235,111,153,217,72,235,162,188,236,197,34,158,84,33,128,48,189,35,225,87,94,26,70
1,175,27,226,233,91,157,155,158,47,240,117,221,166,81,219,137,224,172,224,145,172,122,221,176,113,115,2,73,169,91,160,131,58,118,150,147,135,202,164,101,239,104,120,235,187,185,22,207,179,242,22,219,43,196,19,216,206,217,88,19,164,112,198,213,221,204,16,79,172,28,92,33,33,22,189,59,65,212,164,27,58,144,145,98,216,156,130,150,184,81,129,75,27,235,180,116,70,81,36,116
7,98,18,19,21,79,47,57,20,41,224,35,167,183,127,44,59,135,178,88,167,154,223,30,250,134,194,150,238,188,114,124,124,116,93,131,165,77,202,43,18,44,230,23,58,150,43,224,157,219,115,54,137,210,151,58,234,102,52,53,74,223,115,131,69,202,231,236,93,217,204,106,59,34,61,209,73,99,114,192,217,52,88,220,242,57,14,100,18,109,13,182,84,155,16,239,214,93,73,82,122
1,173,36,219,213,81,129,158,147,67,250,99,234,161,76,213,108,234,154,222,121,182,128,239,164,111,120,7,78,174,87,164,132,56,113,174,136,140,209,152,96,225,101,134,241,197,189,28,203,146,234,18,229,40,218,12,224,210,237,89,10,185,96,183,203,229,212,19,88,175,35,56,11,14,28,174,71,94,227,153,13,43,164,153,76,245,143,130,163,164,92,147,84,36,242,193,118,73,70,35,121
0,150,191,181,122,136,151,126,224,241,114,190,152,139,214,19,41,29,218,198,189,245,191,117,194,36,124,40,236,127,141,81,226,131,194,20,156,146,190,233,162,106,113,164,5,154,180,46,23,58,71,118,114,234,21,52,46,182,128,108,57,14,30,173,4,30,82,186,13,198,11,210,111,208,156,176,37,48,43,81,52,77,67,6,200,137,58,127,38,144,226,102,178,45,172,73,39,153,18,187,21
0,144,167,182,135,132,153,110,226,231,100,196,146,127,231,34,48,20,225,204,172,235,197,126,208,37,121,36,236,128,137,79,212,133,180,14,154,131,195,227,176,102,102,158,27,137,184,73,27,58,96,127,111,224,42,45,58,183,126,105,73,8,23,152,13,11,84,188,13,195,13,218,110,218,139,159,21,72,15,81,37,89,77,30,216,154,46,131,35,131,242,102,166,27,181,73,57,156,18,207,2
2,89,179,123,51,41,19,177,128,129,214,242,58,161,66,22,213,114,109,155,179,133,224,79,235,65,232,166,60,232,227,82,67,159,30,80,107,106,157,62,110,236,23,133,45,164,115,144,30,36,121,90,225,171,213,223,34,142,228,210,57,59,38,10,229,130,189,71,119,17,122,238,217,53,229,45,239,233,185,154,224,85,215,173,34,92,21,234,121,127,160,118,53,224,8,135,55,16,203,255,222
3,225,210,114,31,120,41,39,29,178,10,176,58,46,35,196,59,119,170,204,152,39,46,11,88,77,54,158,161,88,105,51,237,34,202,214,205,77,144,153,57,109,40,116,25,191,33,127,68,134,226,135,28,97,149,138,180,63,60,90,232,23,207,141,115,183,107,184,89,221,153,121,94,190,169,35,45,211,239,101,143,210,114,240,173,192,231,222,45,153,99,39,145,46,186,23,229,94,117,16,53
4,89,237,41,237,221,126,70,48,158,42,21,118,33,65,74,96,36,18,28,88,222,221,116,41,165,57,216,42,183,98,85,188,85,226,148,118,136,113,169,82,95,205,210,26,40,94,200,226,232,210,53,238,83,40,224,71,207,66,162,217,40,124,98,202,21,16,106,42,206,60,77,219,133,211,211,204,155,208,243,118,28,20,46,148,28,142,104,240,246,138,94,153,219,106,134,67,124,112,88,146
3,231,188,94,32,92,50,16,39,177,24,186,51,30,35,178,74,113,163,198,152,44,54,41,79,81,61,161,173,92,127,62,224,0,219,219,188,67,136,153,48,118,54,132,19,180,46,122,74,118,228,128,40,101,150,126,190,71,105,89,202,35,225,153,108,197,109,174,65,215,177,139,87,170,155,46,43,177,208,98,149,228,86,219,168,196,235,201,47,150,107,29,110,74,204,27,201,100,105,16,84
0,131,185,194,115,131,160,113,224,219,106,194,167,142,224,24,39,20,221,193,200,231,207,122,206,40,136,32,223,137,100,75,224,174,201,10,177,134,213,254,160,91,109,179,26,161,185,52,30,77,95,129,103,218,41,54,57,189,135,104,66,39,27,169,33,23,68,189,14,203,28,218,118,255,164,173,28,55,5,64,39,85,90,11,202,134,69,136,51,142,250,98,184,38,161,76,45,146,16,198,13
9,207,70,92,14,229,227,20,96,49,36,202,39,235,42,230,151,110,102,200,14,136,140,141,226,123,197,159,11,190,57,231,26,105,74,155,204,73,66,66,187,41,48,50,185,80,111,185,74,194,191,33,228,47,72,40,96,128,213,197,208,64,158,52,108,67,56,129,161,40,224,145,55,207,135,238,74,109,58,79,162,207,189,174,163,228,122,197,203,56,195,19,70,63,130,182,18,132,238,71,175
6,63,69,211,7,184,126,60,69,144,96,123,109,232,48,35,114,164,202,85,209,57,173,161,221,247,180,172,154,83,35,22,73,129,191,216,239,39,51,152,162,219,216,228,102,70,46,175,146,210,42,110,137,61,69,206,14,137,82,106,222,89,210,52,59,75,76,154,70,179,145,15,115,134,35,169,166,169,132,23,121,102,41,23,179,25,153,175,152,230,30,249,15,147,93,129,82,53,27,150,197
7,98,36,12,19,77,47,61,36,14,213,54,163,208,125,49,70,117,150,66,159,175,237,31,215,103,200,165,230,182,124,134,114,133,106,161,174,64,180,45,15,27,224,26,57,136,39,227,169,216,120,76,132,212,172,56,231,111,29,47,82,225,137,111,82,188,226,234,75,222,189,123,70,44,53,211,86,67,107,190,189,36,77,212,218,17,22,88,18,100,38,170,87,138,24,246,211,98,68,87,116
0,144,177,167,138,135,157,105,225,242,97,182,141,139,212,41,22,23,226,187,175,236,190,124,195,39,125,54,224,120,147,68,206,176,186,4,143,155,209,222,179,99,92,181,41,140,163,61,1,56,99,136,111,225,24,31,65,199,121,107,83,20,28,165,36,38,76,197,0,197,12,204,137,221,149,169,34,65,49,65,41,87,95,29,196,131,58,147,27,146,240,111,168,49,158,78,51,157,27,199,23
7,94,29,27,23,73,42,59,31,26,224,46,146,170,95,56,62,112,147,94,138,171,216,18,220,119,208,162,242,191,94,139,123,124,123,160,159,67,161,31,24,41,243,11,59,119,30,239,163,212,114,52,138,214,158,64,228,67,29,65,74,205,103,112,53,209,219,234,69,224,186,103,92,30,60,213,80,117,119,178,189,50,94,208,228,25,7,89,23,102,17,174,75,156,22,240,226,118,43,71,137
9,203,70,81,14,236,229,45,96,63,35,197,54,238,20,244,140,104,107,204,25,128,125,115,243,155,155,170,20,197,59,235,23,104,58,146,192,71,89,75,179,47,49,22,165,68,97,183,52,154,191,56,225,44,75,37,116,124,192,188,220,43,171,43,107,63,64,126,156,31,218,132,69,229,139,244,50,124,56,70,152,229,215,176,155,226,121,189,210,51,183,32,111,49,129,169,18,143,241,87,172
5,89,74,157,177,98,238,217,33,64,103,41,101,181,182,161,194,56,112,196,180,103,77,20,205,17,24,133,220,33,108,14,114,197,128,71,39,153,219,159,217,12,148,166,166,242,33,186,190,114,78,185,41,120,158,154,41,52,174,137,210,153,29,226,219,103,216,140,212,205,246,201,33,36,117,208,74,14,217,102,206,40,176,116,17,189,51,37,11,30,238,194,223,170,134,93,239,96,123,127,225
2,86,174,125,55,32,15,183,150,141,220,221,70,159,73,16,216,95,121,170,171,109,201,114,198,54,200,174,61,243,222,66,68,171,42,72,84,75,151,71,135,214,18,141,45,166,117,165,47,28,118,79,214,183,232,221,42,139,205,221,75,56,36,31,224,156,189,89,125,28,117,211,216,77,235,47,234,228,200,149,200,98,230,150,47,87,15,229,138,115,180,126,60,211,31,116,58,30,208,236,216
1,163,38,211,226,88,149,148,147,55,216,118,237,152,84,229,138,224,157,221,126,159,128,235,177,102,111,22,90,160,100,152,146,28,128,161,122,145,205,166,89,212,101,131,223,204,179,28,203,179,248,17,204,55,166,11,224,255,222,94,11,189,117,172,232,216,205,15,61,175,45,44,44,26,27,186,56,83,243,160,22,52,142,160,89,245,150,145,138,165,66,119,63,12,227,189,108,62,71,53,113
0,146,186,184,129,136,157,108,237,232,106,190,154,131,219,19,33,21,220,188,168,230,194,110,203,57,109,57,223,135,122,90,225,132,176,4,134,152,195,230,153,97,99,178,37,153,167,58,28,71,85,144,117,196,34,24,59,180,133,105,54,22,41,162,19,29,81,194,26,214,26,213,136,241,161,153,23,52,21,68,40,80,93,8,205,122,60,127,40,142,240,93,169,25,177,107,44,163,5,192,21
0,128,165,159,122,124,151,108,216,227,97,200,137,134,237,39,18,28,223,188,199,225,192,135,205,56,134,51,232,124,120,80,236,126,180,42,152,151,206,235,169,112,96,185,39,141,181,55,46,81,83,124,91,228,15,44,49,161,122,102,53,27,25,157,22,22,81,203,5,200,10,218,130,228,159,192,30,53,24,62,36,87,75,24,210,135,56,131,42,159,231,117,177,24,175,84,33,153,17,202,20
1,191,44,237,245,82,152,145,158,62,229,110,220,152,69,234,123,231,169,227,149,154,136,229,171,94,112,16,83,168,97,160,137,56,112,157,146,125,222,164,112,229,77,109,233,184,185,21,217,153,223,32,207,50,174,27,221,240,224,93,23,144,113,178,207,208,207,14,80,171,33,65,29,40,23,186,71,74,226,156,22,42,159,134,84,239,125,131,155,185,88,108,64,46,249,170,127,49,90,21,118
3,229,185,88,25,117,69,22,20,164,17,180,36,25,20,206,87,118,158,212,141,28,61,27,95,92,59,170,164,82,111,49,222,17,228,220,183,67,123,132,54,108,35,136,32,184,24,127,59,127,233,154,20,97,157,118,175,47,60,73,220,27,222,131,96,196,102,173,85,215,148,124,91,177,156,26,59,195,219,107,179,211,80,232,156,205,235,203,42,132,116,36,118,52,186,32,207,84,97,36,54
2,77,169,112,39,29,16,176,135,130,221,222,71,152,55,8,219,85,122,138,156,130,205,84,234,50,230,169,66,236,215,77,66,158,32,61,107,92,162,78,138,232,20,129,45,166,104,147,41,32,118,96,218,175,248,226,41,141,245,227,65,31,26,37,247,139,189,70,117,36,106,203,227,73,221,37,249,227,177,139,219,71,198,162,27,79,35,250,139,113,173,124,66,203,34,131,45,34,209,226,228
0,154,174,198,124,121,159,111,245,242,122,183,163,139,212,47,30,21,234,175,197,235,195,126,201,52,131,48,238,124,108,53,231,144,181,27,148,154,217,237,177,111,96,165,14,144,186,36,16,74,98,138,119,240,37,36,38,186,128,102,69,23,14,167,10,29,88,198,29,205,24,223,123,248,160,193,10,60,17,73,37,88,70,28,193,143,61,136,37,147,234,109,180,36,172,88,36,140,21,205,18
7,113,29,20,28,59,19,62,39,11,206,55,158,171,122,41,72,115,152,62,152,168,241,14,237,106,207,168,217,187,108,130,125,106,90,160,164,62,173,17,26,32,223,22,55,138,34,225,166,234,135,48,132,208,183,50,255,75,37,64,81,204,121,119,68,215,234,231,85,240,178,112,74,46,55,198,96,109,100,178,210,41,82,204,221,4,13,80,5,123,28,152,70,164,17,237,234,93,63,79,129
7,103,32,3,33,69,31,70,40,12,186,66,161,181,131,49,82,121,165,71,141,166,226,23,228,105,221,165,230,201,110,135,139,110,101,147,187,61,185,31,9,36,226,22,48,159,36,225,151,206,117,94,144,190,161,64,232,98,22,46,76,206,112,118,54,200,236,243,74,224,188,122,79,45,54,197,81,103,130,180,200,32,100,211,229,27,42,79,18,89,30,162,86,136,30,222,218,103,47,80,127
1,171,45,235,245,95,152,147,145,59,233,126,243,167,86,209,102,231,174,204,148,156,138,228,187,113,97,23,81,161,69,171,129,62,117,168,143,148,225,159,101,245,74,118,222,177,167,27,214,165,241,27,210,67,184,18,227,217,207,91,30,164,109,171,219,225,203,6,58,185,37,88,29,33,29,172,63,81,217,153,7,58,145,119,94,215,152,149,144,180,74,138,71,38,211,172,105,53,80,37,125
8,35,157,129,94,200,162,235,100,213,181,107,176,94,218,35,67,56,109,201,76,108,13,122,30,68,209,61,207,204,41,163,54,224,197,227,121,230,43,62,154,124,33,53,225,85,216,193,87,82,135,234,192,11,212,233,195,38,205,33,86,225,230,88,82,133,231,58,55,196,106,203,45,116,96,49,127,121,83,218,180,192,26,149,214,182,74,206,204,37,233,115,138,114,125,163,112,217,159,104,103
4,114,243,57,215,215,123,64,72,155,25,23,121,17,71,34,74,35,15,36,98,213,255,105,45,174,65,229,42,204,86,82,164,63,213,166,109,138,124,189,82,92,199,210,35,40,92,196,247,243,238,51,228,60,48,234,59,194,49,203,217,45,76,111,173,38,21,116,65,215,61,71,237,147,210,206,182,166,224,232,124,26,13,39,111,18,130,104,234,231,152,90,143,235,81,148,65,116,99,81,122
2,95,172,89,43,31,22,171,137,109,198,230,65,157,68,18,185,94,136,145,150,141,197,74,203,46,215,166,73,236,246,77,67,144,40,68,104,89,152,74,140,238,26,126,53,160,119,169,16,15,128,53,223,163,224,222,19,171,222,230,60,36,42,11,234,140,188,86,130,27,116,216,216,64,218,35,239,235,182,140,213,81,242,155,23,85,34,235,124,112,159,128,42,218,41,128,67,38,213,247,238
1,205,26,223,220,75,155,144,149,68,237,102,231,148,81,220,134,234,159,211,140,137,132,232,194,100,103,33,82,172,86,158,122,48,127,165,138,134,198,151,98,222,87,111,218,189,212,0,203,161,235,21,231,63,187,26,245,225,219,89,11,147,108,184,216,244,212,26,76,174,40,76,24,38,20,181,58,81,231,159,26,45,152,150,89,235,139,141,148,165,73,119,76,9,232,181,126,56,84,45,112
7,109,5,28,25,68,28,67,36,35,210,53,165,182,126,36,63,140,153,83,160,165,230,35,231,118,171,154,238,189,98,140,138,116,116,139,166,73,188,22,22,28,214,33,59,139,45,224,172,228,125,48,124,201,150,65,224,106,26,50,81,219,116,106,68,207,229,238,92,228,193,129,75,31,70,227,95,117,122,183,220,50,76,196,217,23,22,96,34,100,19,163,95,150,16,218,213,112,69,77,134
3,247,204,114,33,117,46,39,34,180,26,175,60,33,25,188,59,126,172,203,143,21,66,32,76,86,61,157,185,98,126,46,213,28,244,199,192,88,117,141,60,86,61,121,18,187,42,100,63,145,236,158,19,106,139,118,183,76,84,57,227,7,240,138,92,194,93,185,88,209,155,124,72,188,178,33,50,206,216,97,147,220,95,225,177,206,227,205,64,156,99,30,126,58,204,34,214,96,87,38,68
7,97,52,30,14,77,30,67,33,19,226,39,167,196,123,51,52,118,155,84,152,169,229,21,229,109,180,173,241,193,118,138,105,122,94,154,174,65,176,41,32,33,232,13,52,142,41,216,179,226,109,73,151,201,165,58,221,86,27,58,78,200,115,129,71,196,222,226,65,230,196,144,74,33,66,233,74,98,93,176,221,51,68,222,240,34,10,83,25,111,47,157,71,168,23,228,216,94,65,75,128
7,92,24,40,27,76,43,57,29,13,217,59,153,192,97,46,65,127,158,88,170,172,217,24,243,106,197,181,237,201,114,135,113,121,98,148,163,66,170,44,26,28,225,13,55,133,33,203,168,238,125,47,130,207,166,61,228,98,26,59,77,221,116,120,62,198,247,219,75,248,181,113,83,45,62,237,82,110,117,179,223,47,84,182,230,21,26,88,32,111,46,157,80,163,18,240,200,97,87,81,125
3,255,185,86,5,132,59,44,27,195,21,174,67,28,38,175,83,125,168,225,169,32,44,48,85,85,40,163,153,85,112,53,230,32,235,227,188,59,135,149,55,109,46,123,24,186,49,140,67,139,223,155,19,102,170,115,146,55,106,92,232,37,234,142,100,210,116,184,97,226,166,137,75,163,171,17,62,203,229,109,148,206,103,233,149,183,222,194,55,162,100,34,111,65,209,39,223,69,100,11,77
7,93,30,35,27,61,38,68,41,29,211,53,152,189,123,49,58,120,129,98,178,151,213,15,235,100,210,165,230,181,104,113,111,106,107,134,162,58,184,30,14,23,232,24,58,134,59,237,158,236,127,64,138,212,137,63,250,68,43,47,68,216,112,109,68,191,218,240,91,235,197,124,57,43,49,200,81,112,105,199,204,56,100,202,230,14,25,97,45,110,25,147,81,162,20,227,210,114,85,71,131
5,96,74,172,180,85,241,211,15,62,121,48,92,182,176,164,204,67,110,153,185,122,100,19,188,22,36,138,214,23,129,23,109,195,120,65,27,126,226,174,215,11,143,162,154,221,28,182,182,122,74,190,30,106,164,170,28,62,165,142,203,145,46,230,241,111,227,134,215,195,239,209,40,18,116,244,71,52,194,106,226,41,186,97,30,175,41,33,24,28,230,203,219,180,119,91,230,115,118,107,232
0,126,201,191,133,139,149,111,234,247,102,169,159,123,219,34,46,25,225,174,181,216,192,113,197,60,85,27,231,130,107,64,225,148,199,34,146,152,205,230,158,92,106,174,29,159,183,33,11,78,86,139,111,233,28,45,37,162,113,116,55,38,25,166,15,26,93,202,29,194,9,201,120,216,146,158,52,62,22,60,28,85,60,10,181,157,49,120,28,147,238,92,175,16,182,94,44,135,17,204,19
3,243,213,81,24,126,64,15,21,167,17,176,39,26,15,197,92,94,150,219,113,33,48,25,96,67,76,160,171,73,125,66,209,31,229,223,204,82,158,146,42,93,52,111,36,186,42,117,58,129,230,165,9,93,137,127,184,89,72,94,230,41,235,148,113,194,84,178,73,210,179,121,86,190,157,22,61,183,233,99,159,210,123,234,174,204,238,199,59,149,99,54,130,66,203,23,229,84,105,24,64
4,98,225,21,220,236,106,75,87,157,24,13,106,37,63,70,75,58,49,26,115,217,227,120,55,167,66,216,31,183,76,76,197,85,226,154,108,140,99,165,81,118,205,211,20,23,108,197,221,210,227,69,240,66,10,218,69,188,55,174,220,38,82,104,180,45,42,124,67,207,48,59,238,160,217,213,199,156,209,230,97,20,39,51,112,36,138,108,237,238,144,81,162,245,113,140,69,128,106,76,133
5,77,74,159,147,104,245,211,8,62,122,44,106,183,181,174,228,67,100,167,168,106,82,23,171,19,41,144,219,36,103,13,87,193,106,71,32,145,213,166,236,27,156,164,151,227,27,161,183,118,100,207,21,109,167,179,47,50,176,155,210,132,27,243,203,92,218,143,222,194,232,204,29,25,124,214,76,37,204,103,246,59,160,127,39,160,44,41,13,18,225,209,228,169,135,69,213,89,128,103,233
6,62,55,189,27,172,111,82,91,151,100,98,81,220,51,37,99,159,203,84,239,59,180,170,223,236,200,179,176,82,36,31,79,147,169,229,243,22,63,139,188,214,226,244,108,56,61,184,160,205,36,106,142,69,61,227,16,127,71,97,235,126,206,43,58,69,106,154,64,167,153,41,119,149,37,196,156,175,109,13,117,116,54,16,202,44,139,158,182,243,44,234,12,135,86,136,76,49,6,145,198
4,102,232,57,217,218,98,80,79,152,15,9,131,30,77,46,73,47,30,23,111,224,232,124,49,149,55,227,12,197,74,87,185,68,203,172,113,121,121,168,93,114,190,202,41,28,90,205,243,227,217,55,237,58,28,241,67,200,61,185,195,63,81,113,168,27,25,118,68,202,57,58,238,144,211,227,188,163,237,246,119,34,36,44,119,36,147,110,243,229,139,100,166,234,88,139,59,124,108,68,135
2,86,184,108,46,28,23,171,129,161,208,231,73,165,70,26,221,89,117,175,177,120,211,84,219,55,243,158,68,233,234,81,66,143,44,74,105,98,180,68,135,216,14,132,56,162,101,158,41,28,117,67,216,168,238,222,40,158,218,226,72,47,38,8,238,140,181,77,111,19,110,215,203,76,231,42,234,227,188,147,211,78,211,145,11,81,24,222,128,122,164,115,54,196,35,118,39,12,202,222,231
