label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
26,134,83,19,163,17,113,128,215,40,93,9,96,158,72,58,28,150,171,167,219
16,60,50,40,87,86,117,162,183,83,116,46,200,47,181,206,184,47,116,131,68
1,235,190,118,196,44,184,56,220,135,118,85,179,116,158,8,141,143,151,216,172
36,184,220,20,219,101,215,169,216,198,109,126,93,99,80,114,152,66,138,37,30
22,98,200,215,36,60,103,195,231,238,229,94,246,88,45,239,61,169,44,192,197
40,25,157,126,97,198,167,221,78,219,192,92,156,88,226,47,57,47,112,186,130
48,67,149,41,124,94,77,127,179,28,245,153,34,211,150,225,45,150,84,70,154
23,59,120,102,179,71,70,112,95,198,70,116,229,139,220,229,170,179,238,223,104
32,185,244,244,90,99,52,167,155,189,20,133,138,80,59,200,17,112,55,116,222
28,169,60,234,205,120,213,142,227,201,234,237,14,57,113,230,72,48,224,109,214
41,135,30,109,32,61,243,75,222,186,47,142,15,168,152,203,106,212,52,68,161
31,90,180,161,189,231,209,168,175,94,43,23,59,108,148,190,220,31,39,142,162
1,236,186,122,203,42,159,56,229,128,104,88,193,113,147,17,140,151,149,233,159
40,32,171,114,95,200,192,231,106,223,191,102,138,75,229,24,69,63,116,185,126
10,84,155,108,54,28,32,166,121,128,207,227,67,158,66,38,186,71,115,135,180
31,83,198,164,187,221,225,188,172,86,60,24,67,102,131,185,216,45,53,135,187
32,192,234,248,115,105,50,165,163,207,20,124,153,80,64,197,21,147,60,94,220
45,199,110,63,27,212,219,46,86,53,48,211,10,221,47,203,145,95,111,168,84
17,107,82,118,2,196,19,123,83,140,226,145,17,121,149,141,158,64,62,109,229
29,61,165,123,44,172,65,26,32,21,208,184,203,150,134,99,219,103,135,106,227
4,76,106,27,158,130,91,135,49,131,223,71,153,50,178,97,52,148,33,200,5
31,90,180,174,190,224,218,193,179,90,44,26,74,116,146,173,217,36,57,153,184
23,82,113,101,169,73,81,111,75,215,73,125,226,164,215,213,169,180,237,237,114
18,58,213,150,119,216,118,176,109,202,179,174,77,179,160,67,51,197,242,114,147
3,63,38,149,55,50,96,195,32,184,34,229,123,218,150,178,29,86,41,105,36
20,94,226,46,232,211,115,87,69,150,28,9,89,41,82,67,72,29,14,44,143
13,81,50,9,223,155,178,79,142,24,117,240,198,91,242,61,214,208,188,158,203
14,82,191,155,17,94,52,216,139,130,156,95,45,168,56,127,64,30,203,216,218
6,191,132,227,166,101,163,39,95,167,70,161,108,44,84,130,138,147,172,169,95
37,32,243,27,54,150,30,212,167,224,133,88,130,200,119,62,201,93,45,72,79
14,110,196,154,13,84,60,225,118,132,162,89,39,173,62,130,72,36,207,223,227
32,212,216,221,117,102,49,159,163,203,46,125,147,58,41,208,16,123,50,132,218
11,166,215,81,189,61,221,153,62,232,189,71,55,129,29,76,107,85,127,78,142
2,93,125,173,30,161,164,55,48,77,77,140,101,230,45,69,41,174,83,114,62
25,86,107,133,178,86,231,214,44,70,133,45,92,173,164,168,156,46,100,170,202
24,42,86,43,99,52,132,120,213,218,155,74,156,201,127,137,68,112,94,64,129
28,143,57,227,208,125,207,146,232,199,228,226,15,80,101,225,80,32,222,100,210
0,143,188,160,132,105,175,112,212,239,110,194,126,123,236,27,14,28,212,178,192
21,235,245,109,52,135,133,225,34,187,90,69,169,79,168,123,105,127,91,176,118
21,216,239,104,63,151,132,240,31,198,79,76,175,73,167,142,93,128,89,187,116
40,35,170,112,94,211,195,232,93,198,185,95,164,82,225,35,48,48,107,185,124
7,209,111,104,218,197,187,46,214,161,243,61,218,50,146,45,199,212,147,104,16
38,200,118,110,89,204,232,218,95,223,196,174,59,64,51,219,66,134,123,181,198
40,25,164,111,88,178,205,217,99,215,200,94,146,88,220,61,46,73,113,182,122
30,59,90,180,31,145,121,71,72,136,89,123,79,223,41,39,80,167,173,96,229
10,84,175,117,62,23,30,162,113,138,215,232,59,156,63,18,180,74,114,148,207
13,76,38,19,227,146,198,72,140,23,112,230,213,100,241,60,210,235,192,148,206
48,84,139,40,126,81,86,133,168,30,238,173,63,210,133,230,52,144,109,84,144
23,80,100,110,161,71,55,116,84,186,57,137,231,152,223,211,175,181,243,235,117
34,103,108,26,168,46,154,171,142,229,39,216,20,138,109,124,99,53,37,119,191
13,72,42,36,217,153,214,80,145,30,126,224,223,95,238,72,210,234,203,160,198
26,144,78,31,165,21,98,141,217,30,102,20,100,158,66,51,37,152,181,147,211
44,178,101,140,182,190,100,187,184,52,193,116,122,124,147,156,105,224,178,114,110
45,195,106,66,26,206,221,46,95,46,29,219,23,224,35,200,142,89,96,190,75
38,206,111,114,93,203,250,238,95,223,198,170,78,65,54,222,79,113,142,209,200
46,167,125,141,222,135,192,171,20,178,67,217,14,86,41,115,182,67,44,73,186
33,109,202,33,74,106,110,161,94,171,159,100,103,150,24,203,153,178,150,49,108
17,109,60,129,28,192,27,136,80,136,245,145,27,107,143,144,174,74,53,96,227
33,120,215,59,72,96,105,174,89,153,161,105,116,151,27,186,150,185,165,29,100
13,79,36,23,210,172,200,80,134,26,130,236,214,96,222,59,208,243,201,149,191
14,78,212,143,30,95,66,227,120,132,171,91,43,193,58,120,49,55,223,246,208
5,178,89,178,223,58,163,147,159,58,248,100,207,159,79,184,92,241,147,221,147
33,119,202,63,81,108,106,160,88,174,156,108,110,157,9,202,157,173,130,59,97
44,199,81,150,186,204,109,193,181,28,201,130,134,106,151,168,119,198,156,100,99
43,231,228,89,93,156,250,34,48,208,119,233,35,144,69,81,105,111,99,223,186
48,83,159,43,131,92,94,116,176,36,213,184,53,211,138,228,44,146,68,73,156
33,115,224,45,101,109,115,165,93,169,162,113,105,146,25,205,156,198,138,32,80
26,153,92,35,179,17,99,126,226,44,113,30,98,146,68,74,30,157,168,173,223
16,77,60,17,79,75,121,174,164,66,91,59,201,47,175,183,182,78,94,144,80
17,104,67,130,22,197,32,136,88,134,227,159,3,110,141,140,151,72,50,104,228
12,207,50,141,64,181,113,140,48,44,123,112,236,179,196,206,17,144,160,214,87
37,21,239,21,46,163,27,216,170,222,143,77,151,221,132,54,197,102,26,80,84
8,169,118,176,209,230,197,35,117,172,55,136,17,73,27,204,62,121,228,170,20
32,203,219,218,107,104,59,165,160,204,29,127,156,75,53,212,24,98,43,131,213
31,90,192,154,192,230,221,188,175,77,69,15,69,104,139,193,220,36,59,151,168
23,85,91,107,192,53,48,113,72,195,49,117,225,149,205,218,174,173,230,248,115
13,77,45,36,220,161,207,70,153,22,118,245,209,98,255,80,239,228,184,158,214
21,240,243,110,74,146,134,228,55,198,81,76,165,63,176,117,92,153,98,175,102
44,172,83,152,189,197,98,186,193,42,197,134,131,108,147,155,110,201,150,106,102
13,72,43,32,224,163,203,84,136,44,121,235,212,82,233,73,216,235,203,147,198
36,166,239,31,215,98,221,168,230,187,98,125,85,100,69,127,156,78,132,51,40
10,98,158,109,45,19,39,174,120,135,219,225,56,166,73,28,163,89,100,152,187
44,192,88,143,196,198,109,184,176,53,221,118,121,105,152,155,131,221,154,103,105
37,40,238,25,43,141,37,216,172,221,127,78,122,215,136,71,213,98,23,60,91
17,112,53,126,26,194,30,132,77,120,229,158,14,126,144,147,146,80,59,112,241
12,200,52,143,52,184,100,149,51,30,118,90,232,177,188,208,24,142,153,233,65
8,178,136,190,202,220,218,22,96,153,49,138,17,63,23,190,63,91,227,167,28
32,203,222,252,90,82,61,160,160,186,33,128,140,79,66,202,0,111,59,123,220
39,46,109,212,206,30,47,80,26,112,30,149,59,149,35,233,204,107,71,74,100
21,218,239,111,46,141,132,223,34,181,73,66,164,79,170,137,109,141,95,163,107
46,152,137,130,227,139,190,160,32,180,53,225,2,83,58,131,187,75,74,88,178
48,73,159,39,123,82,92,129,167,19,214,164,48,203,120,239,41,142,77,76,149
6,183,106,230,160,112,171,23,82,151,73,148,102,37,75,150,137,143,163,163,95
17,98,60,130,26,192,55,118,84,140,222,161,15,115,117,133,171,76,59,112,230
35,102,64,46,27,63,51,68,28,31,234,44,138,181,116,46,36,101,131,107,175
35,107,68,38,34,67,39,78,37,29,218,52,143,179,117,33,52,115,142,94,188
17,102,79,121,33,187,17,128,93,131,234,163,25,114,121,125,168,68,52,105,234
32,196,227,224,96,120,59,161,151,202,21,131,148,68,37,217,24,117,52,116,222
39,54,124,209,197,39,57,90,47,100,48,147,48,141,47,229,231,97,69,68,129
41,131,35,111,31,71,222,61,209,197,39,154,21,181,177,198,111,230,42,78,174
24,18,75,45,114,42,152,101,203,227,150,59,135,214,110,138,81,127,122,64,141
31,88,191,157,193,215,229,182,172,100,35,29,68,117,128,176,228,33,40,128,161
27,21,160,144,158,230,15,172,198,123,80,209,27,123,139,166,43,73,123,159,213
16,83,36,32,89,98,117,169,170,73,109,58,181,24,188,203,164,68,107,142,73
33,100,211,37,83,100,107,145,93,170,168,98,121,158,28,202,141,176,146,43,112
41,124,10,112,47,62,233,56,218,185,55,149,37,187,164,201,104,234,32,69,180
10,91,165,97,53,37,20,168,123,114,220,244,56,160,70,4,150,82,111,142,197
0,142,179,154,139,99,152,113,204,227,109,200,122,133,233,31,28,19,198,185,195
25,101,103,128,188,86,235,224,10,57,124,19,88,162,169,156,154,73,99,166,191
1,236,190,112,189,41,176,57,215,122,117,69,205,108,153,16,141,168,158,233,165
30,52,90,166,46,150,137,80,86,138,88,137,91,222,50,30,81,143,163,104,231
43,224,223,78,91,136,235,76,80,203,127,208,57,132,106,95,111,110,101,222,161
42,112,57,44,197,113,217,170,110,97,127,228,168,23,181,223,161,71,124,33,92
46,164,134,130,225,152,217,177,40,191,52,213,12,102,33,120,195,79,49,93,182
11,159,205,66,177,71,229,152,62,229,181,62,58,125,32,77,106,81,124,76,136
47,45,80,34,170,101,98,168,93,172,196,69,247,62,81,42,73,130,131,209,195
36,180,204,29,219,108,211,181,233,198,103,131,94,105,73,136,154,76,151,36,40
37,33,231,1,56,148,34,201,169,237,126,77,145,218,117,69,217,111,31,77,86
35,95,66,42,31,78,44,71,28,29,214,56,127,178,124,44,60,109,125,106,193
0,132,172,157,136,100,163,100,210,245,99,201,131,142,237,25,30,28,200,183,200
43,223,223,84,81,136,246,52,73,210,134,215,67,133,96,97,93,94,102,223,174
35,101,65,22,36,35,44,74,37,16,221,54,128,176,117,48,67,107,141,95,184
35,117,63,52,49,79,34,82,20,26,210,38,143,171,124,48,51,114,161,97,197
8,167,131,181,208,222,220,0,100,181,58,126,9,62,21,184,65,90,230,159,16
41,119,18,118,27,63,223,67,202,201,71,148,43,178,182,203,123,231,40,76,162
9,49,151,135,77,225,164,136,160,187,70,100,53,67,239,172,97,49,61,20,102
36,177,231,27,212,99,206,153,246,177,93,121,113,107,59,118,173,96,140,36,38
36,191,216,28,216,76,220,164,251,188,102,127,86,106,72,121,150,65,140,39,53
5,173,83,196,225,63,162,145,155,64,216,119,211,165,91,206,110,230,144,213,157
30,46,107,176,33,157,121,66,81,129,108,137,100,224,46,55,89,158,186,95,219
16,71,50,31,83,61,122,165,175,81,94,43,196,40,180,200,182,79,107,146,67
13,69,53,24,223,160,206,73,144,32,104,236,213,103,244,82,225,240,201,157,197
4,91,122,26,147,142,82,127,39,130,207,72,164,63,178,89,46,150,36,201,10
21,228,227,108,51,153,134,234,25,174,66,65,160,81,184,131,99,149,87,175,109
4,93,126,33,160,149,67,147,29,145,235,94,166,52,167,75,58,157,20,203,17
7,210,76,100,214,189,163,28,223,183,247,41,215,52,137,49,197,214,155,104,35
15,231,183,80,25,98,70,67,26,154,10,187,43,47,35,165,59,98,147,205,164
25,94,104,140,170,77,218,200,24,72,116,47,96,170,170,146,163,53,91,170,210
48,79,163,47,110,83,81,123,184,12,234,179,46,204,137,234,54,139,104,75,135
34,117,103,8,186,47,146,161,151,212,34,209,27,138,110,92,90,63,37,115,199
45,209,97,71,20,208,217,45,101,60,48,212,27,218,22,228,130,96,95,187,86
25,94,113,134,180,94,215,196,24,66,121,50,86,178,177,158,159,60,78,166,200
19,207,124,224,139,190,230,201,55,146,110,51,115,77,212,35,226,92,103,18,62
37,23,235,17,47,152,38,218,183,226,136,87,139,223,151,76,196,106,14,53,92
19,227,125,236,124,194,229,194,62,159,105,17,94,68,204,28,210,129,108,22,59
25,89,112,134,169,91,235,199,29,71,120,44,105,173,173,144,171,51,84,172,198
1,239,192,106,194,48,161,44,228,120,99,74,179,119,153,16,133,172,151,220,163
43,201,231,73,104,151,240,52,74,203,121,227,50,127,94,90,109,120,104,217,181
29,48,173,116,29,171,61,23,40,27,216,192,211,156,140,94,228,95,139,106,235
47,42,75,23,180,107,93,167,98,166,191,64,218,69,81,46,82,120,154,206,209
7,236,98,120,211,181,178,25,219,170,240,42,215,54,151,46,192,213,153,115,21
19,209,125,232,142,210,239,201,28,138,129,44,109,80,207,12,213,105,88,26,61
31,102,181,148,188,209,218,176,166,92,70,28,53,121,126,186,222,42,35,151,184
44,202,74,145,189,186,89,183,182,52,219,119,121,118,169,140,108,211,180,106,95
4,90,103,30,165,145,80,130,23,142,232,107,168,59,191,66,50,149,25,207,28
29,58,162,119,19,166,76,35,21,23,219,165,228,158,154,84,229,89,135,97,227
24,34,85,66,97,64,162,89,201,238,132,81,156,211,108,146,79,112,134,68,136
48,71,164,29,117,97,80,116,182,17,223,179,47,221,136,231,46,133,89,83,147
1,247,210,138,187,44,154,61,218,111,115,70,196,120,133,0,136,157,149,220,149
46,163,132,116,214,133,213,166,18,170,56,220,6,88,30,141,197,79,55,84,188
16,80,59,30,106,76,118,168,176,67,99,64,196,33,184,187,183,69,96,145,74
38,220,132,128,96,202,217,234,89,222,208,163,62,81,50,204,85,110,140,183,206
38,197,123,100,83,206,206,218,94,228,178,160,66,75,44,228,89,116,129,178,200
20,104,221,49,234,214,121,83,66,148,18,26,122,43,61,71,78,31,23,45,164
9,53,156,141,70,210,150,132,149,166,66,104,50,67,235,173,114,52,85,14,111
37,26,237,21,45,153,29,223,187,225,106,81,131,196,122,60,198,109,19,67,95
47,53,60,41,178,105,79,168,97,170,204,74,226,65,88,65,78,123,143,202,210
34,90,86,19,185,42,162,157,162,232,48,224,25,124,102,106,101,44,32,109,175
0,149,178,149,118,98,165,120,221,225,98,196,132,151,232,22,20,28,196,195,200
15,217,194,91,26,94,68,37,38,163,24,180,43,40,41,163,66,104,146,203,164
39,51,125,220,206,40,47,66,50,105,30,127,65,149,52,230,203,100,84,65,92
31,107,171,170,179,213,220,183,172,75,25,20,65,112,155,184,215,44,25,147,171
46,166,132,111,207,142,207,168,17,181,64,211,14,80,60,111,202,77,58,86,199
25,84,93,123,161,94,229,209,46,58,109,42,84,165,187,147,177,67,102,163,203
33,121,212,39,74,101,107,171,90,174,161,92,114,146,25,188,150,188,149,36,87
2,106,126,167,26,147,157,68,52,87,99,152,105,222,47,68,45,180,68,113,64
15,226,190,86,29,112,89,52,31,183,10,182,56,42,23,164,54,108,148,209,173
49,234,187,174,134,205,123,197,225,50,198,20,92,64,124,170,24,127,217,71,166
26,139,97,31,174,12,93,131,233,24,98,40,89,148,75,69,37,152,161,156,218
7,217,106,126,213,197,168,51,225,166,232,49,215,60,158,55,204,196,147,101,30
3,56,51,171,55,57,98,199,32,206,37,246,124,213,148,186,37,64,51,82,26
24,25,82,53,130,44,163,118,223,213,124,88,146,211,91,141,69,124,127,62,102
24,38,97,61,119,39,169,109,221,233,141,74,146,204,103,144,89,130,130,55,123
2,93,127,162,31,149,170,47,38,68,92,140,105,230,32,70,61,168,72,107,60
14,84,222,146,12,94,56,211,126,114,167,91,39,192,63,128,57,22,207,220,235
35,118,77,41,35,66,29,78,30,30,196,48,138,180,109,40,54,130,136,92,189
17,110,55,128,31,188,39,133,97,139,245,155,22,95,139,135,142,59,44,98,218
27,10,160,163,145,225,33,158,199,139,75,195,34,99,135,166,38,64,122,159,200
38,202,126,105,77,203,235,232,97,225,203,163,75,74,63,204,83,126,125,187,197
19,204,130,237,133,189,225,193,59,159,96,28,117,63,209,37,228,96,94,17,59
2,109,117,166,27,152,166,65,42,83,114,149,121,220,34,61,54,146,71,119,64
23,99,117,92,164,71,47,115,72,194,65,117,222,151,230,226,177,198,243,234,119
44,198,85,124,183,182,124,180,173,38,209,105,132,111,150,160,105,206,159,105,101
49,213,190,178,142,202,135,208,206,61,198,26,97,59,138,188,15,134,240,52,160
9,40,166,149,67,218,153,150,146,181,78,98,56,61,235,188,120,72,93,9,101
23,81,116,91,187,69,52,122,96,201,55,118,233,156,225,232,174,184,254,234,131
45,201,94,64,39,200,226,46,98,42,50,226,29,230,53,195,133,104,115,178,84
42,83,59,36,201,104,224,177,112,89,141,214,178,35,189,222,157,64,135,50,93
36,188,207,14,198,96,214,162,222,191,109,122,84,105,63,131,168,80,131,41,61
30,49,93,165,34,133,137,86,77,135,105,126,90,232,33,49,101,161,176,105,217
7,236,91,117,211,177,190,47,229,154,233,44,206,41,151,44,192,207,146,92,28
23,82,112,124,183,72,65,120,101,215,61,126,231,146,223,225,182,199,232,236,114
41,132,26,120,28,64,238,58,217,192,45,154,45,176,171,184,117,221,34,83,165
45,199,114,63,31,209,227,58,86,61,30,227,33,219,47,215,143,118,106,189,85
28,172,47,228,210,120,227,145,227,211,239,228,14,66,89,235,71,52,226,116,212
11,165,215,66,192,44,232,176,63,207,188,58,66,131,13,72,116,92,125,73,157
0,138,179,147,145,111,160,115,226,226,91,195,113,146,227,30,38,0,224,184,198
29,49,171,111,36,156,79,19,14,39,220,178,217,150,132,86,235,109,131,107,211
20,97,228,36,214,206,120,92,77,146,20,15,109,36,67,67,63,39,25,34,153
37,34,246,23,56,145,31,178,172,219,119,93,140,213,136,77,205,117,39,77,100
29,53,161,114,47,161,71,16,34,16,218,173,214,156,140,81,233,94,115,101,225
10,80,158,106,60,28,30,173,111,126,230,215,74,170,84,25,183,70,111,157,201
39,57,129,216,189,50,51,77,36,107,38,154,60,139,46,238,223,115,86,62,123
49,227,208,184,142,213,130,199,212,64,177,36,100,73,122,162,39,147,223,57,159
19,198,125,208,140,206,218,193,43,144,93,48,121,84,212,9,212,114,97,25,47
20,116,214,37,214,203,121,81,63,147,31,13,103,39,95,77,68,35,14,35,172
41,120,32,116,21,69,233,67,216,184,39,164,19,169,152,186,110,223,30,91,171
4,97,98,28,181,147,78,136,56,144,216,100,156,60,188,90,65,136,28,217,23
46,172,132,121,228,138,209,180,35,193,55,222,15,108,40,128,181,78,71,92,190
44,168,72,146,189,181,93,182,197,34,213,102,137,97,140,133,115,205,164,92,98
48,45,161,31,111,86,99,123,183,22,218,166,31,208,141,227,57,128,85,76,135
0,136,169,160,147,100,152,122,198,215,109,194,129,142,229,23,42,26,208,189,223
27,17,160,151,145,231,22,171,192,135,89,195,25,121,121,175,33,70,115,164,211
21,239,231,103,48,159,118,232,42,174,99,52,161,91,177,121,103,148,91,168,110
15,220,214,92,40,102,60,57,27,178,8,194,37,46,52,172,59,107,158,202,171
3,51,57,172,29,44,93,186,28,201,29,247,131,221,172,180,16,77,59,65,37
25,109,102,123,176,69,239,210,43,80,123,33,91,179,171,158,157,59,96,168,189
13,61,38,22,229,168,212,80,139,25,112,247,204,99,248,62,208,219,200,157,204
38,222,125,113,87,204,228,223,96,230,206,162,69,77,59,207,73,119,139,193,200
10,78,179,100,67,29,49,157,125,131,223,251,56,172,70,38,179,85,114,168,186
36,180,229,42,215,124,205,175,255,178,81,140,98,107,68,129,153,68,145,44,40
10,94,185,104,72,30,40,151,116,124,231,234,63,156,78,20,176,95,114,129,184
45,202,105,74,29,200,240,54,96,63,33,214,16,221,36,195,130,99,103,185,85
40,24,174,108,96,186,180,219,87,205,181,93,153,87,232,46,54,49,126,176,123
18,80,219,148,111,205,131,161,103,221,176,176,86,182,161,77,40,200,228,109,143
8,162,111,188,199,229,224,12,100,175,59,145,2,69,5,216,54,80,212,172,9
31,102,175,167,197,232,223,189,172,101,48,40,75,100,122,187,230,37,56,147,183
11,157,217,61,206,56,229,172,71,215,187,70,46,130,14,50,98,98,128,77,141
9,66,165,151,56,210,151,127,136,160,82,112,55,60,231,181,115,43,101,29,111
37,29,233,18,49,137,40,200,170,227,117,70,148,205,126,99,190,90,25,60,65
45,191,96,60,37,206,241,39,76,46,54,199,22,206,49,197,138,126,102,182,82
1,237,205,109,200,43,162,56,230,124,105,67,195,113,139,25,157,156,154,229,178
17,106,86,117,39,188,38,144,83,134,223,160,8,113,131,150,175,92,50,114,213
2,85,115,157,32,148,172,64,52,73,98,131,118,223,44,53,51,170,83,121,65
10,76,169,108,57,14,31,158,104,146,208,236,56,163,62,20,180,85,106,147,203
3,42,54,160,64,66,100,206,46,187,42,231,117,223,148,168,23,63,28,72,42
46,170,139,137,213,126,211,195,24,186,51,215,19,96,34,125,186,85,52,79,195
49,227,203,180,146,214,124,198,190,46,171,22,93,73,147,168,38,139,240,66,158
37,34,235,19,43,143,41,211,180,220,130,82,109,212,137,71,207,107,15,66,80
12,200,31,131,50,177,121,140,52,32,135,97,228,184,175,194,32,146,134,230,69
25,92,115,146,181,88,221,203,10,83,119,47,88,177,168,147,161,78,111,166,182
40,44,175,105,84,181,173,212,79,209,186,94,147,75,202,41,57,54,124,193,137
11,168,195,70,185,45,226,172,71,214,180,59,68,134,17,57,95,107,133,78,139
36,181,237,36,201,117,214,162,230,180,108,122,85,86,72,121,152,75,131,30,51
37,30,248,29,53,145,24,206,155,231,119,85,158,204,128,88,203,101,17,81,86
15,231,199,80,37,108,64,55,20,176,16,208,60,36,46,181,50,110,140,202,169
41,142,20,100,21,59,224,58,211,190,43,146,47,173,160,193,107,233,35,82,170
22,96,208,216,18,64,105,190,238,225,216,86,236,87,44,218,71,177,28,164,175
9,50,148,138,75,221,155,133,156,167,76,117,54,79,249,161,96,51,82,23,97
24,38,80,50,112,41,139,107,213,218,153,94,160,210,113,144,76,117,116,76,138
36,187,220,18,209,103,223,188,252,176,105,120,95,102,83,131,152,89,147,38,48
30,68,104,165,32,152,142,91,71,121,99,104,78,207,46,34,81,161,171,102,229
24,33,95,59,99,61,165,111,216,226,128,84,164,200,108,140,71,120,124,51,133
22,110,193,217,24,54,100,190,227,224,217,75,237,71,32,206,61,167,38,176,201
49,221,215,189,149,212,146,202,200,54,202,11,74,70,134,163,39,140,238,70,173
17,111,70,101,24,190,33,127,96,131,223,158,10,108,149,131,154,68,61,108,226
39,44,116,214,202,36,39,80,30,115,42,148,63,149,40,233,207,100,77,74,124
18,70,217,141,111,192,100,176,106,219,171,185,79,186,148,75,39,193,237,100,152
31,103,193,157,196,216,213,186,176,81,41,10,73,123,137,192,229,30,45,131,170
24,34,83,66,96,38,153,102,231,232,129,67,162,206,116,134,86,116,112,67,124
6,183,124,225,170,127,154,35,85,167,84,144,121,46,73,153,137,156,172,151,93
14,77,237,170,16,94,78,224,120,121,161,93,36,202,60,125,64,35,208,227,223
20,116,231,26,216,200,108,95,78,144,34,12,141,45,78,67,73,27,32,60,159
3,55,50,160,50,61,96,211,42,195,28,245,119,242,152,169,20,78,32,77,36
30,43,90,178,32,150,130,86,59,123,95,117,90,226,53,46,87,142,179,104,221
12,207,45,130,36,151,112,140,58,51,109,76,239,171,191,209,20,131,145,243,96
32,212,249,242,119,83,43,162,171,197,32,121,150,78,57,202,41,124,35,139,228
13,67,50,20,215,157,190,73,150,21,140,227,228,83,240,74,224,230,193,150,199
15,210,199,108,37,112,71,51,29,166,15,183,37,36,38,162,58,117,147,200,173
24,37,85,54,112,38,171,110,229,240,139,86,147,197,118,141,77,119,113,82,126
42,98,58,37,207,125,225,182,114,99,125,209,174,9,177,222,156,54,126,55,105
28,149,57,249,213,119,230,138,225,190,235,221,27,61,103,216,70,41,213,112,220
17,90,67,131,18,184,22,118,84,142,239,158,5,113,141,143,155,83,53,88,224
29,49,140,114,37,168,85,28,37,18,214,189,205,154,140,92,226,92,124,99,225
49,216,193,176,139,217,125,188,196,53,179,10,92,78,146,186,37,125,241,56,145
25,98,112,127,169,86,223,200,29,66,118,30,91,173,181,155,161,53,108,146,208
25,94,107,115,177,88,229,204,37,45,91,44,87,172,170,157,139,57,116,164,186
44,163,78,151,204,178,94,188,187,37,213,106,114,121,158,152,120,225,166,95,114
16,69,43,36,96,67,123,154,180,66,102,57,184,44,161,197,170,93,115,152,66
49,216,184,183,138,216,129,213,208,63,195,14,96,75,152,199,23,128,221,60,158
27,21,171,155,145,230,26,178,185,131,87,187,44,123,130,167,32,54,108,153,206
27,14,168,145,146,228,33,165,184,116,111,186,30,118,114,168,21,70,107,162,206
7,207,96,106,206,182,183,38,222,166,236,50,198,49,143,40,194,216,141,119,27
33,96,197,34,71,113,113,159,102,166,180,110,124,152,18,190,165,195,137,46,93
3,76,45,170,49,53,90,194,33,197,40,237,121,223,143,192,30,66,55,74,33
9,57,162,148,71,240,154,133,141,167,95,112,61,62,236,175,117,68,75,28,97
36,192,215,35,217,104,226,174,250,182,116,119,92,92,72,139,150,72,133,34,45
46,161,139,133,203,143,206,184,25,202,64,233,31,100,31,131,190,91,59,94,193
19,203,110,217,154,197,226,206,51,170,106,35,114,88,221,27,233,96,95,20,47
27,21,170,146,156,218,0,157,220,121,118,196,27,123,137,172,38,66,119,132,196
25,67,108,130,174,85,229,189,38,65,107,41,90,156,158,151,152,49,83,157,207
46,166,123,132,213,134,190,173,32,179,68,218,23,100,41,117,201,70,42,89,197
37,21,235,25,59,143,38,207,183,229,126,82,139,227,133,74,194,109,11,81,70
37,21,250,30,60,148,17,213,178,226,117,80,143,228,141,88,188,99,34,58,89
15,216,201,102,30,125,69,41,42,176,24,199,52,29,33,157,79,104,163,214,158
11,148,227,86,167,76,231,180,82,220,179,74,45,118,14,66,115,115,140,71,129
42,106,55,28,217,129,205,175,106,89,137,209,178,32,174,226,163,51,131,35,93
48,95,163,35,118,70,110,128,185,47,216,163,32,230,139,223,56,144,98,76,145
24,43,84,54,110,36,156,95,221,218,135,80,153,207,94,148,57,122,116,93,123
20,108,242,40,235,205,108,84,70,153,5,31,94,24,60,60,86,54,25,53,143
48,61,157,47,118,89,109,134,167,23,214,190,39,220,130,243,53,150,85,88,140
3,54,28,157,40,52,115,198,34,190,31,227,127,238,166,182,19,73,66,74,53
21,249,246,111,47,161,143,229,35,178,78,60,164,77,154,127,115,137,92,179,101
19,214,117,255,142,196,233,180,33,169,109,31,103,72,212,29,219,102,101,12,57
35,114,71,36,34,70,34,72,41,38,212,52,146,191,136,58,59,111,141,85,190
8,175,124,171,217,233,207,20,89,186,38,121,11,51,1,178,59,118,220,176,25
33,118,204,30,70,101,107,163,85,167,168,113,109,148,40,188,151,193,140,48,103
1,237,205,123,178,29,165,39,238,128,93,66,182,111,134,16,139,150,169,226,153
34,110,76,23,170,42,154,165,152,222,55,203,21,133,101,143,94,59,23,147,195
12,208,47,125,44,170,109,150,57,39,127,109,231,188,174,205,20,154,140,236,79
34,109,91,27,177,44,149,157,155,229,33,214,11,131,105,143,91,57,17,136,193
23,74,116,105,191,58,54,104,98,202,59,122,231,157,222,225,182,184,248,228,126
1,255,187,125,191,38,167,57,217,130,99,69,172,113,146,28,145,142,167,224,166
47,44,62,37,174,97,88,177,97,176,212,56,231,49,95,76,99,115,162,217,205
24,44,77,56,102,51,171,109,233,212,122,92,152,196,112,154,72,126,109,67,123
40,23,174,112,105,188,179,209,86,234,186,92,151,97,216,40,44,58,102,178,130
46,159,142,120,221,125,206,168,12,203,68,229,31,87,43,137,169,80,71,82,200
42,106,45,43,207,106,212,180,92,96,121,207,192,36,187,237,158,66,134,39,93
44,182,87,131,190,200,88,188,172,36,208,104,116,114,158,164,131,233,173,107,92
47,31,68,29,167,91,83,174,85,186,196,64,241,65,100,65,86,110,147,193,216
