label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
6,226,194,74,26,105,75,31,44,167,30,182,23,44,38,154,57,129,145,213,182,22,53,28,89,82,109,179,173,19,114,57,195,17,232,165,173,5,109,114,37,108,49,103,33,217,20,135,88,133,233
8,94,224,27,220,206,124,84,65,130,36,19,98,34,49,52,52,58,28,39,177,218,218,101,40,163,127,228,11,171,82,88,147,50,221,139,97,110,83,153,74,102,230,229,16,62,76,230,240,209,224
7,164,20,98,128,143,195,80,53,82,231,61,218,181,111,201,130,189,111,226,165,138,93,174,140,66,52,183,227,74,169,225,107,223,198,190,217,171,29,151,79,35,125,44,219,38,212,96,109,25,68
5,68,209,169,181,216,27,132,140,236,96,60,34,5,232,158,202,73,174,31,126,229,197,69,228,62,215,235,198,116,229,83,221,149,28,91,32,234,117,96,136,96,39,206,63,155,54,30,199,228,233
6,209,184,62,21,111,49,29,43,167,17,194,35,38,22,151,66,128,179,212,205,43,38,5,68,74,101,161,166,30,98,57,185,32,218,197,198,22,88,125,50,92,40,94,30,207,0,138,83,148,234
4,61,170,89,39,21,38,194,142,117,221,242,56,192,73,32,205,90,124,170,225,122,211,75,207,46,226,165,37,209,191,67,38,128,39,73,97,61,126,13,138,210,40,126,49,178,97,137,64,65,118
5,73,228,184,187,214,34,175,164,199,79,65,30,19,234,163,208,85,158,40,135,227,205,65,230,52,229,225,199,130,214,91,215,149,29,103,35,211,130,80,142,102,26,186,60,153,67,30,208,223,228
0,129,162,143,130,122,170,106,243,225,110,182,133,192,250,26,15,33,217,193,231,230,202,118,193,27,156,30,219,96,104,82,188,106,183,31,154,99,157,226,150,98,99,160,48,179,151,59,53,102,92
4,64,160,113,57,23,35,183,135,122,217,231,49,210,93,0,203,88,124,145,225,131,207,68,190,45,236,158,57,203,179,83,13,153,30,68,93,38,101,32,132,231,36,112,66,215,83,163,37,61,115
5,73,228,180,188,208,36,147,163,234,94,74,30,13,228,148,201,86,162,34,158,220,195,94,216,53,232,227,179,130,234,86,199,149,38,110,20,221,125,74,134,95,34,186,74,149,51,24,210,226,235
6,224,179,80,50,117,79,6,34,174,25,197,40,39,43,161,66,119,164,193,201,25,39,21,76,61,125,165,162,22,123,68,191,41,236,192,173,39,125,106,35,93,46,120,22,231,25,144,86,155,238
9,62,239,69,50,241,72,170,17,178,188,90,100,125,192,89,47,123,94,203,74,77,221,151,200,222,180,178,227,235,134,16,43,56,150,56,130,70,233,225,110,75,140,234,119,160,85,139,97,92,119
6,228,185,89,43,111,69,40,14,145,34,194,41,43,13,162,70,129,166,205,195,32,15,17,79,54,123,173,158,22,109,51,217,33,231,191,164,31,98,115,19,96,57,123,32,236,8,142,94,137,233
0,122,170,149,128,125,192,127,242,239,118,206,139,179,212,21,19,30,230,184,215,221,188,105,180,17,155,40,239,96,111,76,179,124,203,35,134,120,155,222,141,91,111,167,38,184,171,67,44,82,87
8,102,213,25,231,195,131,84,61,137,27,10,121,32,72,69,57,67,29,50,175,211,242,107,50,166,140,239,18,148,89,74,153,72,226,145,89,94,82,145,79,94,219,230,33,71,83,235,245,237,221
6,223,186,76,44,122,67,24,19,173,27,182,33,57,29,168,74,111,161,218,181,27,47,27,85,71,120,155,153,27,115,54,200,26,244,192,164,15,102,118,26,92,47,108,12,230,33,142,85,159,244
9,55,231,60,17,223,75,203,18,159,206,74,99,151,200,67,42,126,117,213,44,109,238,166,202,219,181,175,228,221,141,24,48,46,144,60,143,49,226,233,113,66,156,225,107,181,65,109,117,80,126
2,162,77,167,225,74,148,176,140,14,219,105,212,204,80,224,104,235,160,216,187,173,138,244,164,83,150,15,80,158,91,176,84,62,108,141,144,102,181,142,61,223,104,106,221,221,167,20,209,169,239
0,130,155,132,126,119,170,108,237,239,101,196,118,186,246,38,25,30,225,191,215,239,195,112,181,25,166,56,219,82,139,91,202,114,198,13,160,121,167,223,151,95,129,176,15,169,156,48,36,94,93
8,77,211,22,231,218,144,84,67,138,27,32,110,19,62,52,78,44,48,58,154,224,242,116,57,139,132,220,7,167,95,77,151,66,208,122,103,94,96,144,76,92,219,246,36,59,87,232,240,239,238
0,134,173,127,133,109,177,106,239,216,97,193,126,179,226,46,32,33,228,202,236,227,190,97,186,21,165,56,221,98,135,72,213,107,188,24,145,112,153,208,157,100,140,179,26,190,175,58,45,93,104
8,77,221,32,223,222,133,74,72,124,42,33,112,31,64,69,57,72,22,38,166,224,222,125,40,143,121,235,10,180,95,76,168,53,226,145,94,112,77,143,84,104,240,232,29,72,96,232,233,247,219
5,82,233,180,165,215,52,160,148,234,77,74,29,41,234,154,214,86,160,41,149,214,198,97,255,43,224,220,200,123,215,69,213,176,31,84,18,222,127,89,137,87,24,202,58,149,51,35,204,227,225
3,15,205,48,145,53,230,217,164,83,20,175,117,229,222,242,225,25,143,185,46,110,12,54,26,182,66,85,207,128,23,58,156,166,99,230,153,106,171,177,39,104,56,23,243,208,131,85,69,37,115
5,65,218,177,183,222,50,148,151,230,80,63,39,32,245,162,205,81,172,27,145,224,200,67,233,54,232,227,188,149,216,93,222,138,36,98,46,236,142,93,139,81,15,183,57,158,62,23,214,226,246
3,28,199,39,157,48,251,206,162,85,40,175,117,228,225,228,240,39,127,196,48,109,25,42,23,193,71,92,224,161,35,50,167,147,101,228,145,100,163,153,48,105,40,33,238,208,120,74,80,21,100
9,50,218,49,45,207,67,196,39,181,194,80,103,146,192,73,49,141,117,212,58,79,231,165,197,227,191,178,221,208,121,26,66,55,123,47,146,58,223,232,119,86,152,222,119,159,74,116,113,77,130
0,123,162,147,126,124,189,121,223,226,110,192,159,173,224,24,17,14,225,187,232,226,179,121,203,24,173,49,246,106,105,79,206,115,187,35,138,121,162,212,153,105,120,157,21,179,165,56,39,87,84
4,67,158,99,43,14,33,179,120,111,210,249,69,209,98,12,184,105,130,147,226,137,200,80,193,54,225,157,66,228,190,77,27,132,44,66,96,57,133,33,115,213,25,123,38,201,105,156,62,50,126
8,71,212,30,214,209,134,93,72,151,23,13,93,39,75,69,85,50,36,42,160,225,241,99,43,138,123,232,21,174,94,63,150,48,232,142,87,120,92,141,72,111,201,228,44,82,95,227,246,219,215
6,226,168,61,32,108,80,11,25,162,30,190,45,54,29,178,79,102,134,214,186,50,25,31,58,53,114,163,165,32,127,68,205,19,223,191,187,8,82,116,50,100,43,114,28,216,21,153,80,140,229
5,61,221,176,186,212,37,172,153,215,97,87,47,5,239,156,200,103,172,27,143,227,207,74,220,65,235,229,184,120,220,100,228,153,32,98,28,224,135,98,119,103,38,195,55,139,50,34,217,241,214
3,19,197,41,149,52,222,224,154,55,26,172,134,209,212,230,218,44,102,169,54,83,24,72,7,176,71,85,223,143,28,61,148,120,121,217,158,96,133,150,45,99,40,24,232,207,128,75,86,43,109
2,149,76,180,222,81,170,179,140,37,222,120,216,230,64,195,110,227,166,203,185,161,131,232,156,81,165,3,70,139,97,157,94,50,118,157,139,124,162,128,88,232,108,113,203,230,157,13,208,172,233
2,164,87,180,227,81,171,150,151,39,230,122,212,217,85,204,116,213,162,221,170,157,110,250,162,92,154,17,67,136,81,154,94,44,111,134,132,119,187,145,77,218,108,100,213,232,172,16,220,167,249
9,75,222,62,10,237,64,176,20,170,202,84,91,139,185,59,53,106,93,210,91,70,220,142,213,225,193,166,233,223,116,49,47,56,159,51,139,56,237,206,108,76,163,210,124,149,63,121,98,75,121
4,81,166,92,47,32,33,189,108,99,221,227,53,219,81,21,206,101,105,141,224,125,206,74,193,56,214,166,62,198,183,95,32,139,37,75,93,55,124,27,108,220,19,115,64,193,96,133,62,48,121
6,226,174,89,22,90,98,33,16,162,35,174,42,48,40,155,80,121,168,205,185,32,51,28,67,69,112,158,154,14,120,48,198,40,239,189,185,0,78,112,30,96,63,106,34,218,23,125,76,169,223
3,13,199,47,160,57,216,231,148,70,24,172,122,230,198,227,219,18,105,186,40,111,24,40,8,200,40,110,219,133,49,49,159,138,117,224,141,91,131,150,54,119,41,35,231,214,138,71,88,24,97
5,87,208,170,178,218,31,150,151,241,87,71,10,22,226,170,202,88,163,24,152,212,212,85,218,65,234,225,188,145,223,102,200,144,37,103,28,233,132,100,135,92,34,198,53,140,56,17,200,233,238
0,133,169,128,133,128,170,131,223,227,106,204,138,171,221,19,6,34,222,192,224,214,186,119,195,30,150,53,234,96,114,87,198,87,195,7,152,119,171,214,143,96,127,165,30,195,167,58,58,105,102
5,80,228,174,167,203,15,159,161,214,78,66,18,36,245,157,208,94,151,19,127,226,215,73,222,54,228,212,192,123,220,69,215,144,29,107,26,227,118,85,133,109,53,191,75,140,50,28,207,228,230
6,204,179,86,34,77,64,35,18,162,35,182,25,72,19,150,55,128,167,193,200,30,44,28,73,66,110,172,163,49,111,82,192,12,199,202,182,36,96,135,33,94,66,101,35,214,28,148,91,155,245
9,70,216,56,39,235,81,201,33,172,224,61,97,136,178,71,63,115,95,187,55,99,216,135,190,230,181,186,251,228,115,33,40,41,169,46,137,52,239,214,120,68,142,209,129,138,62,120,104,71,119
1,147,122,225,38,54,50,175,64,113,80,52,14,200,35,59,87,210,47,190,32,219,114,226,147,176,11,83,22,44,47,85,62,18,242,151,53,96,34,109,235,82,167,19,182,71,53,157,34,194,17
3,24,210,33,142,43,235,228,154,82,26,159,122,210,232,228,232,27,120,185,39,89,34,53,10,198,69,91,230,138,19,56,152,143,126,218,149,100,178,170,50,113,55,17,243,189,110,74,84,41,111
2,186,85,163,216,78,162,154,139,31,225,117,212,255,75,198,119,239,201,235,199,150,106,230,153,97,155,19,75,129,82,170,107,45,110,140,140,117,171,123,68,238,87,82,217,214,174,33,227,174,228
5,106,216,169,200,225,24,158,146,232,89,80,25,36,250,170,200,109,169,29,135,212,199,88,239,72,223,224,191,136,235,71,221,148,42,98,28,217,132,86,140,103,32,205,72,146,48,50,218,242,224
5,68,208,182,182,225,22,150,160,213,90,72,25,33,221,175,190,85,189,30,138,222,198,114,230,42,222,210,205,121,217,85,206,148,18,98,18,222,116,60,115,99,34,196,51,144,68,38,207,227,217
5,84,228,180,166,220,32,146,158,229,77,59,13,45,249,177,218,86,170,12,123,223,202,94,210,59,234,226,186,135,216,86,226,143,43,82,34,224,127,91,133,97,28,213,82,158,60,31,200,234,233
4,65,161,92,77,18,40,190,126,116,209,239,53,206,62,13,201,100,120,158,224,139,200,64,190,46,222,172,62,218,191,94,18,129,53,72,106,45,138,25,115,207,25,137,63,195,103,145,44,65,116
5,92,205,173,175,216,39,147,142,219,78,66,0,12,235,180,211,79,181,29,135,208,217,74,213,51,235,205,195,136,206,73,227,151,33,104,25,206,122,87,159,87,51,200,82,162,64,42,218,214,228
1,143,115,227,11,68,56,168,59,86,71,50,38,217,40,52,98,219,56,216,2,206,113,241,155,171,41,62,30,38,48,83,101,24,224,156,49,98,23,98,237,92,182,19,197,61,46,143,24,210,11
3,7,206,19,146,63,220,220,140,71,28,190,132,237,219,217,214,49,108,191,38,110,28,63,13,207,64,107,234,141,28,44,159,145,119,229,155,79,157,149,60,114,51,38,226,202,124,57,91,51,124
8,78,224,22,226,210,136,92,83,121,24,16,122,21,67,81,46,63,37,44,165,216,216,99,59,140,147,231,11,173,91,72,167,60,205,141,107,77,79,143,77,109,238,229,38,84,65,191,230,240,197
7,149,26,111,128,150,185,69,24,103,243,46,220,181,118,217,125,182,130,229,175,152,81,178,172,81,41,181,223,68,157,217,102,232,184,197,255,145,45,135,66,24,104,54,191,14,236,93,103,24,70
6,228,197,76,53,113,63,38,25,164,25,178,30,46,40,171,79,116,161,209,191,16,40,10,90,68,123,173,174,33,105,50,189,4,224,195,174,25,93,129,53,103,35,112,30,233,6,121,84,150,229
9,74,234,51,24,236,72,178,9,155,199,86,111,130,187,85,47,128,80,210,52,89,222,152,211,228,185,173,245,232,132,49,23,36,142,67,140,52,233,232,107,87,160,217,100,169,83,123,108,87,132
8,86,226,33,216,211,128,93,67,124,27,17,112,35,69,62,59,59,13,47,170,221,243,109,27,184,117,246,36,157,92,52,170,85,206,144,107,102,90,150,96,98,224,210,23,64,79,217,246,231,232
6,255,190,88,43,97,72,24,21,148,25,182,44,42,37,178,77,139,160,233,226,23,39,12,84,57,116,155,164,27,109,38,176,20,209,179,187,9,78,84,42,110,51,106,42,222,27,143,74,148,228
1,141,109,227,32,66,48,181,94,105,60,51,37,209,51,59,88,229,51,205,15,232,129,232,142,174,9,89,33,30,66,85,81,25,233,158,66,104,33,80,220,80,194,12,203,84,40,175,24,202,28
8,99,221,20,212,226,122,97,60,132,23,24,116,29,53,71,57,55,24,24,185,211,218,97,61,160,122,219,11,160,93,66,151,52,200,123,91,99,70,125,91,97,217,231,33,76,76,232,233,235,209
2,170,69,161,226,87,167,173,160,21,227,129,197,221,80,207,108,216,167,226,201,163,119,223,150,87,146,23,89,131,93,176,94,55,125,141,113,95,172,135,88,222,108,107,233,214,163,27,210,174,223
8,86,230,14,214,210,129,119,66,125,22,26,116,50,71,58,57,69,29,45,168,221,234,104,47,147,124,236,21,152,88,88,171,60,209,143,95,107,84,150,80,113,219,233,38,73,80,207,221,224,205
6,221,171,81,27,109,85,40,21,145,16,194,54,44,24,183,70,110,153,202,192,33,53,11,65,54,121,159,170,35,110,50,190,26,213,186,173,13,94,114,57,101,55,93,34,225,38,136,75,139,216
0,116,177,136,152,124,176,133,235,212,112,187,136,186,226,21,27,21,206,185,235,219,201,115,180,22,146,57,214,83,118,79,175,107,191,34,149,121,143,209,159,108,125,166,42,217,159,50,59,94,98
4,72,168,90,51,29,29,181,115,124,205,226,73,222,74,32,191,83,133,152,234,151,218,73,190,60,233,171,75,203,180,96,30,143,38,56,121,59,144,37,133,209,22,113,60,195,101,159,76,61,120
7,159,21,97,127,148,194,56,40,85,220,61,208,174,126,215,144,188,121,211,178,138,91,182,163,53,31,185,215,79,158,233,97,242,216,202,214,186,24,120,61,30,107,40,211,32,221,94,96,26,74
2,160,67,179,228,77,163,169,144,0,221,109,220,237,60,197,101,250,149,212,183,147,124,240,143,95,149,10,77,129,96,190,74,42,113,145,140,99,171,131,92,217,97,98,235,219,188,19,219,158,244
6,232,193,80,47,126,85,11,28,160,34,188,28,46,33,164,67,144,156,201,186,0,38,15,82,59,124,176,146,25,111,50,190,21,240,193,172,13,95,124,28,100,47,100,22,227,21,121,76,156,219
4,60,169,95,46,18,34,198,112,111,212,228,59,220,68,24,212,114,107,154,229,131,214,71,201,50,221,170,51,227,205,71,34,144,38,53,88,55,114,14,108,236,24,114,51,225,89,168,53,57,133
1,139,110,227,33,73,75,165,71,79,93,40,42,191,29,61,82,228,48,227,30,203,101,236,156,169,11,72,25,43,65,96,66,22,229,145,57,87,29,129,222,82,169,5,194,97,55,161,33,212,6
4,70,172,83,55,46,28,159,133,113,206,241,39,222,67,14,193,114,118,138,226,120,203,60,183,59,242,165,60,207,180,81,13,117,26,68,107,53,118,27,114,219,30,116,44,197,103,169,74,58,141
7,137,11,111,140,140,196,44,44,75,226,60,218,188,116,210,112,200,129,206,191,162,89,185,147,53,40,190,235,57,179,230,94,217,195,199,218,180,62,119,62,0,111,46,218,21,230,74,100,23,59
4,69,173,93,51,34,39,198,107,121,213,230,72,224,61,19,198,92,113,149,222,121,216,64,186,58,238,185,72,185,189,88,38,132,44,61,102,27,133,30,133,227,13,113,51,203,94,147,49,58,117
0,112,178,149,147,113,168,125,220,226,102,184,140,168,240,24,6,33,236,198,240,197,181,114,200,34,176,43,230,81,116,72,186,112,188,24,150,123,155,210,149,93,121,174,43,179,169,43,49,101,96
1,119,114,212,38,67,52,162,66,70,80,52,37,196,32,66,99,223,53,210,28,236,112,228,147,177,19,86,37,24,72,87,93,18,216,142,76,97,29,96,227,77,172,23,179,104,61,161,23,198,21
3,28,211,39,148,34,238,196,140,70,36,191,131,215,200,239,212,30,101,178,45,86,18,50,28,194,67,109,231,140,40,71,161,132,108,234,143,110,151,143,34,101,44,43,239,213,120,48,71,39,107
9,71,221,49,33,229,93,173,7,172,213,78,91,131,209,65,43,130,106,222,61,96,217,140,219,220,188,172,236,239,145,28,58,66,135,38,131,69,240,214,113,75,146,235,110,147,72,121,106,83,117
1,126,97,223,34,60,63,174,76,80,71,40,47,216,33,59,116,220,45,197,1,226,113,253,153,174,21,77,25,27,63,88,68,13,221,145,55,82,29,110,235,91,166,5,198,88,47,153,18,200,30
0,126,162,130,134,116,191,121,213,218,114,186,154,172,240,25,18,43,230,200,237,230,182,111,190,18,174,41,224,82,100,98,191,111,186,37,135,129,154,209,160,107,109,157,20,199,160,38,58,81,104
4,50,173,94,46,28,36,167,130,129,212,225,46,222,63,23,210,107,121,161,223,125,212,70,211,40,231,178,59,195,210,95,35,132,38,63,101,39,120,19,133,234,37,127,55,199,96,145,61,69,131
6,209,182,93,15,104,68,33,23,161,11,197,41,44,31,169,43,135,164,221,176,24,42,26,82,52,123,155,175,27,104,59,219,19,217,191,181,27,90,103,43,102,46,92,33,233,27,147,85,161,231
2,168,83,165,231,77,139,140,152,32,241,114,226,222,76,188,116,207,177,203,181,149,124,238,165,83,154,16,69,114,82,162,87,43,119,141,134,109,168,125,67,240,86,102,216,216,184,25,219,184,250
8,80,208,14,226,218,141,95,75,146,26,19,129,37,50,55,64,60,23,47,170,234,233,84,44,140,122,231,22,168,74,98,158,90,220,133,97,105,98,159,70,106,228,215,24,63,94,220,229,247,222
4,85,161,104,42,20,25,201,121,130,214,247,63,212,76,17,195,100,125,163,219,134,219,43,194,23,246,172,65,209,199,82,41,138,53,60,112,63,124,35,129,217,26,116,41,207,120,166,75,43,124
9,64,229,54,39,230,80,191,33,175,214,84,104,135,178,54,29,132,91,200,73,103,212,154,208,226,185,164,231,213,116,23,51,54,154,44,146,53,239,222,117,58,166,222,114,159,68,123,111,91,125
8,92,211,25,206,215,145,101,63,116,29,15,104,64,71,61,71,60,27,39,190,219,226,97,46,162,129,219,28,160,87,68,152,75,222,148,103,98,81,154,89,95,230,237,22,67,88,229,234,235,220
1,162,111,219,32,61,64,172,72,101,71,66,34,203,32,49,100,211,51,214,24,215,116,240,133,169,20,88,39,22,51,79,93,15,217,155,62,100,32,136,245,105,185,35,173,76,36,170,19,199,4
5,76,219,165,198,223,41,144,147,208,84,63,42,39,221,183,200,88,162,28,143,214,196,68,223,47,222,221,184,112,228,78,221,168,37,120,14,238,142,87,122,112,33,208,52,149,52,19,211,235,219
6,211,189,78,29,118,74,14,26,173,31,184,45,39,35,178,78,110,164,217,192,17,43,15,78,66,116,142,172,19,107,65,209,27,223,196,194,18,103,128,33,88,41,103,50,218,15,154,68,145,224
4,54,164,88,51,23,15,160,121,114,226,236,60,214,58,9,193,114,134,142,218,130,213,64,183,43,235,171,82,224,198,74,33,136,48,67,90,71,144,37,124,215,28,118,50,203,96,154,61,76,122
2,176,82,178,230,81,155,173,162,28,233,109,227,233,75,221,102,216,185,220,196,166,132,214,153,91,166,15,94,140,77,173,86,39,118,142,123,118,165,121,98,226,91,100,218,231,171,17,206,173,232
9,60,230,59,36,239,64,166,37,162,205,66,93,142,201,59,42,124,116,203,75,107,224,154,207,238,165,166,234,238,127,37,48,39,128,54,145,53,231,241,111,70,136,217,113,169,64,108,107,66,115
3,12,199,49,143,57,234,205,156,66,45,182,108,236,223,233,218,41,105,169,46,104,32,51,22,179,66,103,221,149,29,71,154,144,104,231,133,110,147,152,43,94,34,35,237,178,119,58,81,46,121
6,226,181,87,29,105,68,17,30,175,17,190,30,45,18,165,75,129,175,206,186,28,52,19,62,60,117,154,177,35,106,37,193,18,240,195,183,20,94,127,28,108,51,109,27,229,18,130,88,140,233
6,223,162,71,28,127,64,26,25,176,29,189,45,50,33,182,75,121,153,197,196,22,34,17,85,48,108,169,167,13,103,48,208,14,223,179,194,29,111,104,25,90,52,98,41,208,20,127,89,146,205
5,75,200,170,173,225,33,149,159,238,85,69,23,0,231,161,212,87,176,27,127,199,201,75,234,56,235,209,196,132,237,101,227,142,26,69,40,214,128,64,113,84,39,207,51,163,58,22,200,249,226
7,156,28,98,117,138,179,69,34,75,211,80,225,177,116,204,127,187,123,224,201,164,93,185,152,55,60,196,215,63,168,223,111,219,210,194,199,197,42,129,100,23,108,35,207,6,227,96,112,27,43
5,68,203,172,171,234,33,152,158,227,71,69,48,34,236,158,204,83,157,29,113,217,197,72,239,47,239,214,193,125,210,73,207,159,55,102,32,225,135,83,152,97,26,195,60,158,52,33,197,223,211
5,82,233,180,188,215,17,147,137,226,84,79,47,12,238,175,188,103,149,10,134,215,227,74,226,57,231,208,208,123,235,87,211,154,32,82,25,231,133,79,153,89,31,197,75,154,46,29,209,235,221
7,134,6,102,121,137,173,61,52,81,230,44,215,177,120,207,116,191,141,213,184,132,99,161,146,32,45,177,233,62,154,213,84,232,186,198,225,176,51,125,99,22,122,56,221,14,244,95,88,33,56
5,91,220,187,191,211,39,152,171,232,79,76,40,19,229,173,206,106,156,27,142,230,222,85,227,75,239,227,200,119,208,85,211,150,38,95,38,232,132,59,111,104,22,203,62,156,55,16,206,228,230
7,138,12,98,113,140,192,79,33,64,219,44,232,157,114,207,122,202,120,231,189,136,89,184,140,65,40,186,246,88,167,224,92,228,208,202,207,181,43,133,79,25,99,47,223,31,220,102,95,31,86
0,126,174,136,106,121,182,113,216,229,108,188,135,174,233,19,28,25,234,180,225,221,175,114,183,9,147,53,236,92,123,82,197,127,171,30,141,119,156,211,139,99,134,164,31,180,164,63,43,88,100
9,58,217,77,29,234,78,194,19,151,214,85,99,132,202,64,37,121,95,231,64,84,229,150,202,237,193,154,218,235,127,9,57,59,155,55,153,25,241,224,117,94,167,233,123,153,66,135,114,64,127
1,125,105,231,54,76,43,165,82,95,66,42,20,229,37,61,93,208,34,210,41,218,120,245,155,170,19,79,49,44,51,74,85,18,232,137,51,97,26,102,242,77,145,0,186,87,33,139,22,212,22
0,132,164,130,126,127,163,121,221,221,111,199,140,163,250,45,24,33,250,202,231,219,188,124,196,10,163,55,213,93,103,81,168,109,181,18,160,127,155,205,150,87,126,186,41,190,163,53,61,87,111
0,138,172,134,123,137,179,122,229,230,109,198,133,181,217,26,26,43,238,190,218,192,200,107,183,27,146,44,246,99,123,63,220,102,209,6,159,139,150,220,159,89,99,151,36,186,160,68,50,86,86
3,24,201,44,156,39,230,222,159,72,50,163,133,208,231,229,199,34,104,188,42,78,37,68,10,206,59,96,211,159,44,49,142,150,78,216,144,121,155,158,31,127,55,27,253,199,124,57,59,37,118
9,57,227,63,42,235,100,180,17,162,210,69,120,139,199,70,36,123,105,204,72,72,230,151,189,214,183,162,226,199,148,27,56,48,145,44,124,79,241,216,117,88,170,205,113,145,73,135,115,72,132
3,18,218,35,151,44,217,215,136,93,38,161,116,209,217,238,215,36,121,182,61,118,20,58,14,179,78,94,230,121,38,39,142,141,86,234,156,90,156,141,38,108,66,30,235,204,128,64,77,35,109
8,97,211,18,225,203,124,98,51,127,40,19,105,39,63,67,71,64,25,50,160,226,234,109,40,161,121,230,25,177,100,78,185,65,195,128,91,101,74,147,74,114,255,228,22,76,86,221,238,218,213
0,118,157,154,134,121,175,112,211,222,98,199,148,201,243,28,12,40,235,177,235,231,190,111,179,12,166,45,225,112,126,83,195,129,207,32,151,97,160,214,154,106,85,159,34,182,152,67,48,84,100
2,161,77,185,222,78,164,155,144,42,224,128,204,225,84,203,95,215,161,227,198,148,142,227,163,100,149,29,88,145,91,174,95,61,104,145,129,110,163,141,69,246,103,82,217,217,158,43,212,171,226
9,60,221,69,48,236,82,187,26,162,216,79,100,115,201,69,42,121,108,221,83,94,207,149,208,236,189,173,235,243,143,41,26,39,155,28,159,73,234,220,115,81,150,196,118,163,77,137,90,66,116
5,69,213,171,190,226,39,142,143,220,72,79,35,42,232,179,197,105,179,21,119,222,210,78,235,73,239,215,178,141,234,86,230,131,17,94,37,250,116,97,128,73,32,211,57,137,54,11,199,245,231
2,147,77,180,224,88,160,161,160,29,237,121,215,229,70,211,99,226,150,218,175,147,118,236,149,90,151,27,75,114,57,173,110,43,123,136,125,106,170,116,78,223,97,114,237,222,178,32,214,179,239
6,223,181,85,28,120,70,39,38,186,17,198,33,74,26,161,69,131,148,222,204,33,36,20,85,50,110,175,178,14,117,69,165,34,219,197,188,5,100,120,32,93,53,102,19,240,13,155,77,142,240
6,224,181,71,39,102,88,28,26,158,36,196,25,50,29,167,82,139,182,214,183,17,47,7,90,61,121,155,162,23,114,66,176,12,208,193,187,44,92,122,42,109,61,116,34,216,7,148,73,143,240
7,156,21,107,122,136,202,62,24,45,228,36,227,175,114,191,119,189,100,223,173,151,94,177,160,61,40,192,242,84,162,233,93,238,215,206,207,169,49,122,67,26,99,55,229,16,241,103,106,27,41
5,87,224,176,188,223,50,153,136,229,78,77,29,19,237,169,198,90,190,3,112,222,205,84,221,40,227,227,208,111,231,99,208,134,41,102,21,236,123,78,119,113,46,192,58,145,50,46,197,216,246
7,155,16,97,137,136,185,68,50,65,239,64,239,189,133,202,118,198,142,217,186,137,91,196,170,60,41,196,237,65,153,241,107,216,201,210,203,175,51,134,60,28,109,37,206,20,237,117,107,29,58
1,134,103,234,27,66,60,181,78,90,63,31,23,202,31,53,101,211,48,199,44,218,95,227,135,164,26,99,22,25,45,71,100,17,230,157,56,84,0,119,249,83,184,14,178,104,50,159,23,201,4
8,71,212,18,222,212,153,114,73,134,27,12,121,25,57,76,69,57,18,47,182,225,250,102,38,153,123,241,13,168,90,79,170,83,222,129,85,106,74,152,84,97,217,223,26,70,90,228,210,237,212
8,85,216,0,212,214,113,78,69,125,35,1,108,53,78,80,52,56,24,41,158,224,247,105,67,158,117,233,27,177,88,61,149,59,214,140,86,100,91,155,72,90,205,235,22,77,85,231,255,230,218
3,15,203,43,160,56,231,229,141,82,35,168,111,240,207,231,237,39,123,183,42,103,36,10,13,187,61,104,228,139,29,49,142,144,86,229,144,100,155,145,30,84,54,33,252,191,132,68,54,41,108
1,126,108,218,34,77,53,169,75,116,64,63,39,223,51,60,102,213,31,202,33,230,112,222,154,188,23,80,32,21,49,97,74,39,220,123,66,82,18,105,222,88,162,18,185,71,43,171,24,212,24
7,149,20,104,120,144,183,77,38,65,232,48,234,168,116,218,130,193,131,226,212,156,93,186,167,60,53,177,233,85,158,224,106,231,195,194,220,169,56,133,61,41,117,50,203,21,230,114,78,37,53
2,140,83,161,228,71,149,146,142,47,245,122,232,224,64,215,111,225,165,219,171,158,127,234,148,88,157,25,62,129,86,165,93,51,139,156,144,111,157,135,78,245,107,96,231,213,158,30,226,162,246
3,27,200,48,150,45,228,205,140,63,42,159,119,232,219,228,218,32,108,177,47,93,18,61,34,207,63,95,228,157,24,40,140,150,97,227,124,93,154,157,45,105,46,21,241,220,131,64,68,23,113
4,67,152,72,42,30,42,189,115,97,225,239,63,203,68,12,200,97,112,149,236,130,220,81,177,40,216,166,47,203,190,78,20,111,39,50,100,38,119,21,139,212,33,103,49,192,88,160,66,67,122
8,86,219,20,237,211,137,92,68,153,16,7,106,44,70,50,74,51,24,45,156,247,224,87,32,134,126,223,22,145,79,65,158,75,224,131,89,93,77,161,94,83,234,237,23,66,96,207,235,242,222
2,143,81,164,236,86,178,157,150,24,232,103,225,223,70,192,104,232,176,208,160,153,117,246,152,112,145,29,64,124,80,167,64,25,103,147,139,98,183,141,100,226,80,87,203,223,168,30,216,178,239
